,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
587,Jason Ferrell,Cathy Poole,Julia Jacobs,Jennifer Williams,James Brown,Ryan Lewis,Joseph Williams,Ebony Gray,2007-04-29,29,23,104,Christopher Moore,Steven Garcia,36,2006-06-12,73,Frank Cooper,48,24,23,146,15,102,43,90,Traci Farmer,9,1985-02-20,2004-05-02,89,56,42,Sandra Moss,73,14,Amanda Aguilar DVM,1979-10-07,Melissa Pitts,245,67,2014-09-15,Ryan Estrada,Jean Harmon,111
588,Maria Green,Sandra Michael,Mallory Williams,Lisa Freeman,Danielle Wilson,Sara Lawson,Matthew Mack,April Williams,1974-11-18,106,68,4,Zachary Sanford,Robert Daniels,17,1982-08-31,126,Juan Graham,201,3,209,104,77,110,121,14,Rebecca Garcia,64,2010-08-31,2001-06-06,39,32,6,Michael Mcdaniel,100,62,Joshua Heath,1975-06-16,Stephanie Scott MD,95,26,2001-05-29,John Hughes,Sarah Vazquez,210
589,Teresa Rangel,Bethany Palmer,Terry Williams,Donna Mathews,Kenneth Holloway,Elizabeth Williams,Cindy Reid,Shawn Ho,1978-01-20,20,128,169,Katherine Montoya,Anthony Bradshaw,2,1988-12-08,31,Todd Houston,73,104,158,20,70,152,63,51,Karen Stark,169,2007-06-01,1978-08-24,118,94,7,Eugene Jordan,23,104,Nancy Dixon,1974-11-20,Robert Taylor,36,4,2005-08-11,Dr. Randy Clark,Nicholas Henderson,93
590,Erin Medina,Kathleen Johnson,Brett Williams,Daniel Hall,Jonathan Silva,Becky Marsh,Caroline Wright,Tina Galloway,1992-10-02,118,149,119,James Davis,George Schultz,5,1980-04-30,154,Jessica Mcclure,30,4,92,17,123,18,115,71,Elizabeth Jones,42,2007-05-17,2008-11-22,66,40,68,Thomas Zuniga,187,91,Kevin Dean,2005-06-06,Bobby Rowe,12,7,2000-02-28,Joseph Ward,Jacqueline Hernandez,23
591,Margaret Pratt,Barbara Hayes,Catherine Velasquez,Anna Padilla,John Haynes,Meagan Hansen,Diane Krause,Michael Evans,1985-12-09,9,132,129,Brandon Carrillo,Natalie Rivera,16,2008-01-13,74,Carly Anderson,129,162,24,89,245,22,115,27,Catherine Cruz,165,1990-08-20,1980-10-04,86,94,54,Anna Gallagher,171,92,Jennifer Knight,1976-07-12,Richard Martinez,76,103,2004-11-30,Anna Gibson,Maxwell Graham,27
592,Victor Mann,Sharon Roberts,Jacob Clayton,Emily Richards,Samantha Oliver,John Carson,Michael Glass,Joyce Stanley,2006-05-03,23,87,134,Christine Patel,Joseph Beck,100,2007-07-21,24,Christopher Dyer,2,19,6,16,121,168,73,120,Stephen Lara,0,1992-12-30,1990-08-03,0,106,67,William Hernandez,0,160,Mary Friedman,1997-12-12,Shannon Anderson,30,17,1997-04-05,Joe Wagner,Jacqueline Hodges,126
593,Aimee Pham,Robert Melendez,Jason Moody,Jamie Jones,Cynthia Russell MD,Andrea Ayers,Joy Jordan,Nichole Hunter,2001-12-09,111,102,65,Christopher Ellis,Jason Castro,67,1985-06-16,73,Reginald Bolton,53,65,258,76,17,51,238,95,Linda Gray,22,1988-08-04,1984-01-30,79,201,124,Courtney Ponce,39,25,Ashley Anderson,2002-02-21,Billy Dean,36,217,1988-06-30,Stacy Cabrera,Lauren Garcia,74
594,Gina Ross,Willie Li,Barbara Stevens,Kathleen Rodriguez,David Schneider,Jessica Benson,Taylor Brown,Emily Preston,1995-06-10,51,101,36,Gerald Bentley,Jean Craig,60,1973-07-10,25,Shelley Sherman,50,43,23,106,54,75,79,12,Lisa Hernandez,43,1987-02-10,2013-11-11,29,4,93,Katrina Morales,101,55,Dana Thomas,1976-12-04,David Estes,173,90,1983-09-10,Ricky Douglas,Mark George,27
595,Brittany Nolan,Leslie Hammond,Amber Moore,Bruce Dennis,Jason Camacho,Michael Johnson,Kevin Smith Jr.,James Robertson,1991-02-28,123,71,62,Alejandra Ross,Sarah Walton,153,2005-10-12,188,Julie Gonzalez,79,81,205,4,53,200,105,31,Christopher Henry,80,2011-03-23,2013-07-26,56,115,77,James Gay,5,336,Kevin Johnson,2015-10-15,Amanda Hart,54,90,1991-07-04,Erica Wagner,Jay Stevens,70
596,Dawn Dickerson,Michael Jackson,Samuel Hines,Jessica Hall,Cory Spencer,Laura Drake,Anthony Shaw,Darrell Terry,1999-06-10,139,46,33,Timothy Reilly,Ashley Jones,58,2000-08-05,130,Tonya Peterson,61,120,15,30,37,9,21,142,Jennifer Esparza,24,1979-01-20,2004-03-17,58,17,59,Sara Chavez,38,6,Nancy Wade,2002-08-11,Evelyn Olson,98,35,2003-08-19,Emily Perry,Miranda Acosta,23
597,Gary Phillips,Eric Wilson,Brandon Simmons,Mr. Andrew Morales,Teresa Bell,Christine Johnson,Amanda Porter,Sara Aguilar,1974-07-31,41,3,108,Joshua Simpson,Brian Cameron,122,1975-06-09,137,Haley Franklin,59,138,96,84,62,55,35,17,Megan Brooks,29,1991-10-13,1991-09-18,53,33,140,Sandra Garcia,46,92,James Wong,2006-12-20,Denise Coffey,58,112,2011-01-29,Zachary Holland,Amy Roach,64
598,Francisco Harrington,Samuel Rodriguez DVM,Stephanie Cameron,James Flores,Michael Jefferson,Kimberly James,Randy Joyce,Michelle Daniel,1988-03-19,16,7,143,Jason Silva,Richard Armstrong,90,1978-02-04,112,David Roberts,151,69,68,251,28,84,62,103,Jake Moore,0,1993-12-29,1990-07-11,32,18,21,Thomas Li,33,71,Jennifer Guzman,2003-08-09,Aaron Murphy,13,40,1984-10-08,Christopher Hall,Benjamin Hughes,23
599,Kenneth Cross,Brittany Smith,Robert Olsen,Austin Martinez,Taylor Jordan,Kristopher Coleman,Carol Arroyo,John Barnes,2010-04-12,47,110,37,Wyatt Robbins,Anthony Oconnor,128,1981-04-28,7,Kathleen Diaz,57,213,66,52,103,9,12,43,Melissa Stewart,223,2011-06-16,1982-12-28,7,88,70,Mark Scott,42,3,Jason Huff,2000-08-17,William Goodman,132,56,2001-04-23,Randall Dennis,Sherry Fisher,62
600,Christina Campbell,Sandra Nguyen,Jennifer Robertson,Robin Kemp,Joseph Doyle,Dr. David Schroeder MD,Sandra Arnold,Jessica Fuller,1974-11-03,76,175,181,Mary Snow,Brandon Long,39,1993-08-10,63,Michael Hanson,14,163,12,61,134,268,38,104,Sarah Jackson,98,1990-02-03,1999-11-29,77,30,183,Jason Wu,118,27,Antonio Simpson,1985-01-19,Morgan Booth,65,16,1990-09-22,Tiffany Patton,Brenda Brooks,39
601,Sarah Mclean,Joshua Lewis,Keith Torres,Tracy Garrett,Audrey Carter,Joshua Vega,Taylor Wong,Cody Harrison,1990-01-06,29,6,122,Tamara Griffin,Jennifer Jackson,245,1977-09-17,81,Cheryl Hernandez,180,23,107,183,31,0,103,46,Joshua Boyd,76,1984-03-21,2017-07-31,4,0,84,Mrs. Brittany Luna,19,170,Andrew Rice,2002-10-31,Courtney Warner,62,103,1983-06-08,Heather Lee,Mrs. Emily Andrews,58
602,Nicholas Jones,Ryan Galloway,Randall Wilson,Jacqueline Russell,Matthew Walsh,Joseph Madden DVM,Valerie Thompson,Laura Weber,1988-10-01,179,19,5,Amy Graham,Jane Smith,16,1973-06-30,5,Anna Roberts,239,41,3,34,288,92,207,2,Janet Allison,38,1978-09-20,1974-08-14,122,266,68,Michael Pineda,29,135,Patrick Haynes,1999-07-02,Mr. Edward Blake MD,198,37,2018-01-09,Shannon Curtis,Corey Lowe,94
603,Tiffany Stewart,Kaitlin Clark,William Matthews,Jason Duarte,Billy Nelson,Nichole Hall,Jennifer Young,April Mccullough,1980-06-15,77,14,78,Steven Hawkins,Lauren Smith,135,1984-11-22,212,Terri Ramirez,77,34,143,126,113,4,207,88,Rebecca Summers,41,1978-10-30,2006-08-14,119,42,16,Jacob Rodriguez,109,100,David Blackwell,2017-06-20,Linda Carter,123,28,1985-03-19,Norman Bryant,Mr. Sean Hinton,137
604,Michelle Contreras,Christina Garcia,Rodney Greer,James Moore,Christina Kline,Brian Clements,Alexis Estrada,Margaret Turner,1978-04-24,119,116,23,Jeremy Stone,Tiffany Cox,148,2005-07-14,95,Veronica Nichols,13,73,73,74,142,88,229,22,Richard Yates,17,2009-07-27,2010-11-15,9,34,59,Lawrence Foster,29,100,Derek King,1976-03-30,Ashley Pineda,123,73,2003-11-22,Caroline Cook,Timothy Evans,117
605,Gilbert Mckinney,Denise Hodges,Rhonda Hart,Nicholas Hernandez,Kenneth Martin,Patricia Buchanan,Kathryn Jenkins,Luke Thomas,1980-12-31,141,111,171,Amber Tran,Corey Maldonado,45,2000-12-04,34,Jennifer Paul,36,57,180,100,22,17,42,126,Roger Wade,75,2012-04-04,1993-04-05,98,68,51,Steven May,74,63,Derek Jones,2003-02-17,Kathleen Mills,134,32,1971-12-07,Kristen Contreras,Natalie Adams,29
606,Theresa Sullivan,Megan Ashley,John Reed,Scott Green DVM,Craig Johnson,Kimberly Drake,Michael Morales,Cynthia Richardson,2002-06-23,113,136,8,Emily Cuevas,Clayton Jimenez,19,1994-04-27,1,Ms. April Castaneda,66,11,19,121,86,30,175,14,Juan French,59,1971-08-01,2006-03-12,78,65,65,Scott Allen,81,73,April Avery,1982-04-28,April Watson,74,16,1979-05-23,Wanda Barker MD,Trevor Clements,91
607,Judith Baxter,Todd Lane Jr.,Deanna Sims,Laura Sanchez,John Brown,Mary Webster,Peter Jensen,Annette Patterson,1994-11-21,58,61,66,Warren Clements,Ryan Rodriguez,53,1978-02-11,44,Michael Ochoa,53,14,207,31,20,83,61,58,Johnny Miller,14,1980-04-13,1974-08-22,65,48,68,Veronica Gonzalez,138,0,Kevin Vasquez,2011-09-05,Kaitlin Craig,26,220,1970-04-25,Judith Wright,Ryan Benton,17
608,Zachary Lara,Blake Nicholson,Teresa Ortiz,Corey Rice,Debbie Smith,Ricardo Hudson,Jason Spears,Kimberly Walter,1978-04-13,98,269,36,Michael Peters,Gregory Herrera,91,1997-08-10,130,Rebecca Dean,44,35,86,154,4,114,48,48,Rebecca Pearson,65,2016-04-23,2002-03-27,71,185,15,Matthew Lara,173,56,Michael Long DDS,1988-05-03,Joshua Smith,164,5,1996-11-21,Donald Harding,Melissa Davis,22
609,Billy Juarez,Thomas Brown,Kenneth Payne,John Newman,Scott Griffin,Christopher Ponce,Paula Taylor,Calvin Johnson,2008-10-15,92,30,60,Theresa Keith,Troy Chen,23,1985-01-15,72,David Fernandez,21,50,79,184,5,89,123,63,Laura Riddle,34,1995-12-16,2004-10-02,35,2,89,Alex Patrick,35,29,Kristen Berger,1985-05-06,Briana Bell,61,32,2010-07-05,Andre Lawson,Jennifer Henry,152
610,Norma Miller,Becky Rangel,Kathy Howard DDS,Robert Levine,Dawn Ibarra,Richard Erickson,Adam Rosario,Brett Allen,1976-10-07,3,128,76,Kara Dominguez,Jeffrey Figueroa,72,1985-10-30,89,Andrew Grant,119,45,123,110,104,56,103,10,Lauren Baker,107,1982-09-14,2011-11-13,52,221,16,Chad Clark DDS,83,116,Brandon Graham,2011-03-12,Michele Harris,106,8,1973-06-21,James Stephenson,Kyle Smith,49
611,Arthur Hunter,Robert Krause,Sharon Reid,Kendra Love,Carla White,Erica Butler,Jon Shaw,Caitlin Henderson,1996-01-06,92,104,37,Diane Stein,Pam Dunn,68,2005-06-02,30,Marcus Lowery,36,33,4,38,39,152,80,1,Charlotte Bright,105,2015-07-01,1980-01-29,43,9,5,Brandon Bailey,94,6,Kevin Fisher,1970-11-13,Vincent Hicks,15,104,1991-07-31,Patrick Hernandez,Paul Johnson,27
612,Cody Moore,Susan Holder,Sabrina Pearson,James Payne,Jose Williams,Yvette Flores,Lauren Clark,Joshua Sandoval,1999-08-11,62,169,204,Ryan Rocha,Dustin Mcbride,59,1975-06-08,2,Rachel Bautista,126,50,135,22,61,71,147,80,Samantha Smith,121,1981-12-21,1977-10-04,98,51,93,Stacey Walters,22,45,Robert Clark,2012-09-19,George Dunn,106,97,1971-05-21,Audrey Bishop,Kevin Dyer,32
613,Charles Perez,Caitlin Prince,Jeffrey Ramirez,David Werner,Christine Taylor,Jennifer Ramirez,Leslie Klein,Mary Gonzales,1989-01-12,97,16,30,Melissa Barton,Susan Harris,38,2010-02-16,145,Monica Gutierrez,180,158,31,7,44,114,95,62,Lynn Ford,69,1996-11-24,1981-04-08,102,37,7,James Williams,50,139,Sarah Davies,1999-03-07,James West,194,46,1992-12-22,Terri Bell,John Nicholson,23
614,Tara Jones,Timothy Parrish,Rebecca Dudley,Richard Crawford,Lucas Williams,William Sharp,Sandra Murphy,Richard Howell,2000-10-08,59,61,120,Danielle Ray,Caitlin Lawrence,41,2017-12-16,43,Samantha Roach,4,80,101,119,42,89,203,69,Jennifer White,112,2012-05-06,2016-04-10,76,51,72,Denise Davila,134,71,Carl Santiago,1988-02-10,Debbie Odonnell,151,85,2016-09-25,Mrs. Jennifer Patterson,Erin Butler,51
615,Micheal Knox,Elizabeth Matthews,Erica Clark,Christian Cummings,Anthony Williams,Holly Hudson,Louis Jacobs DDS,Anne Guzman,1976-07-23,20,90,12,Maria Olson,Dalton Arroyo,93,1988-05-20,80,Jared Bryant,61,17,28,206,66,51,227,184,Brittany Gaines,110,1990-11-06,2000-01-16,59,38,210,Michelle Prince,21,130,Eric Jones,1978-01-25,Michael Meyer,272,54,1998-09-27,Kimberly Medina,Kenneth Hardy,107
616,Omar Ortiz,Erica Smith,Amy Johnson,Matthew Miller,Krista Perez,James Guerrero,Brandon Brown,Kevin Cruz,2018-05-01,21,7,114,Tammy Williams,Allison Booth,27,2019-09-30,159,Daniel Beard,20,117,25,80,149,38,33,57,Douglas Wright,58,2003-01-19,2007-08-02,39,96,35,Peter Mclean,67,52,Amy Newman,1985-12-02,Amy Jones DDS,79,78,2002-07-16,Daniel Johnson,Abigail Evans,254
617,David Kirby,Joseph Campbell,Guy Fowler,Jeremy Webb,Terry Bowen,Michael Colon,Yolanda Rodriguez,Brian Jones,1982-09-29,181,54,59,Mary Gonzalez,James Chen,62,2013-11-21,58,Jennifer Gibson,5,19,51,141,70,46,150,89,Tina Steele,99,2010-12-15,1987-11-15,25,114,82,Pamela Scott,6,138,Marie Martin,1999-02-22,David Smith,77,67,1996-04-19,Lauren Conway,Amy Harris,7
618,Brandy Meyer,Nancy Perez,Keith Wood,Garrett Melton,William Lynch,Cassandra Hernandez,Jesus Andersen,Donald Smith,1995-08-11,150,166,1,Sarah Scott,John Ruiz,43,2016-02-09,115,Brittany Torres,90,133,165,304,5,130,97,124,Jamie Hess,16,2000-02-09,2010-10-18,7,36,96,Cynthia Dixon,74,35,Robert Villa,1995-08-22,Kyle Nguyen,95,22,2004-12-10,Angelica Mitchell,John Todd,59
619,Michael Soto,Frank Romero,Molly Anderson,Steven Smith,Richard Johns,Daniel Gomez,Miguel Rose MD,Aaron Sanchez,2008-04-23,25,99,19,Rachel Burns,Melissa Proctor,147,2010-05-21,21,Ronald Mathis,48,75,164,17,110,28,67,83,Michael White,66,1970-01-14,1978-09-03,62,102,200,Renee Campos,4,24,Erin Raymond,2013-11-14,Mary Harding,43,81,1997-08-04,Heidi Parker,Kimberly Roberts,14
620,Lisa Walsh,Barbara Jackson,Alexis Gonzalez,Danielle Martin,Dennis Griffin,Kristy Wilson,Jo Duffy,Sandra Jones,1980-02-07,54,173,114,Erica Olson,Jacob Ellison,132,1982-12-10,51,Christopher Castillo,51,14,63,5,44,35,160,91,Cynthia Hughes,33,1985-03-08,1995-02-15,190,29,25,Kelly Jenkins,4,89,Brett Wells,2014-02-12,Andrea Hansen,57,66,1970-07-16,Dr. Keith Campbell Jr.,Autumn Garza,79
621,Michelle Mcbride,Nina Allison,Nicole Williams,Amy Shaw,Brandon Jones,Heather Walker,Amanda Reed,Nathan Kim,1989-12-20,69,46,92,Mathew Moody,Douglas Gallagher,70,2004-08-03,98,Morgan Rowland,124,122,104,152,144,121,42,14,Charles Moran,129,1971-06-10,2012-12-20,24,54,192,Leslie Dean,0,207,Jason Hall,1994-11-10,Rodney Watson,72,230,1990-05-15,Justin Miller,Tina Mills,24
622,Jenna Mendez,Dennis Mueller,Mrs. Ashlee Mitchell,Scott Murphy,Geoffrey Johnson MD,John Chang,Kelly Dalton,Jeffrey Goodwin,2011-03-18,128,63,57,Christopher Blackwell,Chad Johnson,68,1990-09-10,86,Victor Mcfarland,93,23,18,43,4,98,50,15,Mark Evans,56,2013-05-29,2015-09-20,80,1,14,Alicia Roberts,9,68,Jamie Hobbs,1976-10-04,Ryan Smith,71,31,1999-02-19,Kendra Gonzalez,Scott Gibson,9
623,Ana Irwin,Richard Hodge,James Hall,Jessica Brown,Michael Hall,Stephanie Novak,Leslie Haley,John Watson,1976-02-26,87,83,13,Brandon Chavez,Brian Lee,54,2001-12-22,117,Bradley Guerrero,109,51,78,202,39,289,62,24,Tanner Jordan,56,2018-06-25,1981-01-31,11,2,7,Misty Castillo,57,123,Jeffrey Murphy,1998-05-10,Amber Huber,108,156,1984-05-14,Scott Lopez,Brandon Flynn,41
624,Alejandra Brown,Daniel Rogers,Colton Miller,Jerry Thompson,Wendy Steele,Shawn Sharp,John Smith,April Diaz,1973-02-16,69,35,16,Roger Becker,Marcus Fischer,134,2000-09-12,67,John Watkins,42,37,103,41,29,14,188,136,Eric Garner,38,1999-07-24,2009-02-03,211,224,62,Michael Faulkner,135,9,Sarah Payne,2009-12-08,Jack Pierce,126,223,2000-06-25,Victoria Payne,Richard Barnett,82
625,Kyle Knight,Amanda Doyle,Kelly Porter,Christopher Reynolds,Cameron Barnett,Nicholas Perez,Melanie Anthony,April Miller,1985-08-12,85,2,215,Steven Lee,Jacqueline Lucas,27,1991-11-18,14,Joseph Medina,120,17,69,16,64,74,154,159,Christian Collier,90,1989-12-07,1977-02-03,120,159,12,Brandon West,203,178,Monica Walter,1999-03-28,Anne Estrada,106,12,2014-01-29,William Riley,Eric Ward,155
626,Lisa Moon MD,Stephanie Willis,Miss Elizabeth Robbins DDS,Ronald Simpson,Bernard Brown,Stephanie White,Summer Howard,Robert Fernandez,1974-11-30,211,55,214,Lisa Hughes,John Hamilton,29,2003-10-19,57,Steven Booth,143,49,103,82,120,98,7,74,Thomas Richards,92,2009-11-25,2009-12-04,110,27,229,Anthony Vega,0,213,Robert Garcia,1983-07-04,Pam Rich,102,4,1995-07-03,Tracy Parks,Teresa Hanna,39
627,Samuel Anderson,Jonathon Thompson,Brandon Ochoa,Thomas Schultz,Diamond Duffy,Riley Williams,Andrew Smith,Daniel Cox,2002-01-13,47,54,19,Stephen Taylor,Derek Hunter,65,1973-03-13,113,Kyle Moreno,129,14,88,45,95,13,109,35,Paul Davis,17,1994-09-24,1983-03-14,22,123,103,Valerie Morales,28,100,Alex Snyder,1999-09-17,Brittany Smith,17,248,1983-05-28,Christopher Wang,Jennifer Davis,81
628,Brittany Ross,Carlos Smith,Daniel Mcdowell,Derrick Kaufman,Christopher Moore,Brian Taylor,Abigail Williams,David Martinez,2005-02-06,50,180,258,Mitchell West,Dr. Sherry Richmond MD,181,1991-01-06,239,Corey Allen,45,108,58,31,147,16,15,72,Brian Hudson,32,1973-05-15,2000-11-03,181,208,42,Deborah Camacho,34,19,Jacqueline Nguyen,1998-03-17,Diane Monroe,19,9,1998-01-12,Jennifer Allen,Vanessa Thomas,128
629,Alvin Aguirre,Jamie Martin,Dennis Perez,Larry Chan,Mark Johnson,Abigail Smith,Carol Rodriguez,Scott Michael,1970-11-12,1,50,36,Richard Mayo,Monique Wood,110,2017-05-02,52,Megan Fernandez,263,50,67,8,25,57,16,57,Eduardo Mack,11,2010-01-28,2013-12-19,118,0,270,James Harrison,1,89,Pamela Orozco,2007-12-30,Kelly Peterson,4,39,1975-07-29,Catherine Blackwell,Lisa Vaughn,207
630,Matthew Fowler,Molly Smith,Connor Merritt,Michael Owens,Jason Price,Curtis Mcdaniel,Anna Shelton,Jessica Moses,1993-07-30,67,193,120,Brenda Hawkins,Manuel Maxwell,105,2016-11-23,182,Vanessa Wright,113,1,26,241,58,41,72,2,Mrs. Cynthia Jones DDS,24,2009-11-05,1989-07-23,36,173,106,Jason Gutierrez,60,121,Brian Reyes,1994-11-09,James Rodriguez,63,118,1995-10-01,Jessica Kirby,Jay Huffman,10
631,Denise Martinez,Mark Morton,Robert Jackson,Holly Keller,Wayne Miller,Heidi Williams,Philip Johnson,Michelle Dalton,1995-06-14,10,106,145,Lance Hayes,Cameron Davis,120,1986-12-28,1,Sara Rasmussen,49,116,159,63,13,75,122,71,Dr. Daniel Brown,63,1976-07-08,2013-04-03,148,135,52,Sharon Sloan,4,115,Joshua Chapman IV,1989-05-03,Curtis Williams,11,259,2006-09-10,Teresa Ferguson,Larry Buck II,10
632,Jennifer Garcia,Kenneth Good,Connor Johnson,Eric Smith,Ethan Roberts,Jose Wilson,Dillon Simmons,Marco Davis,1993-02-27,13,14,0,Rachel Sims,Jessica May,51,2011-10-20,18,Lori Taylor,195,148,142,52,65,48,88,44,Michael Cole,87,2010-09-30,2005-02-11,161,42,17,Jennifer Thomas,194,211,Crystal Cooper,1975-11-29,Amanda Wood,47,200,2000-10-20,Steven Barr,Christina Farley,32
633,Gavin Williams,Kevin Smith,Jacqueline Jacobson,Matthew Gomez,Scott Jones,Patricia Berg,William Lee,Kevin Johnson,2015-01-23,119,192,23,Cody Gilbert,Jose Jones,30,1982-09-25,48,David Clay,95,12,31,8,38,35,169,70,Linda Hicks,70,2016-12-23,1984-03-10,14,13,33,Cindy Weber,21,63,Sergio Bradley,1991-03-31,Jeffery Miller,155,157,2006-04-14,Keith Thompson,Kendra Blankenship,19
634,Jacob Larson,Kendra Williams,Paul White,April Scott,Debra Jones,Kimberly Guerra,Jeffery Collins,Tonya Warner,1972-05-22,115,15,26,Cynthia Sosa,Jeffery Jenkins,64,2018-05-04,74,Randy Cobb,47,248,124,45,43,119,74,15,Leslie Jones,26,2006-06-14,2012-06-07,58,45,28,Joshua Rogers,40,41,Joshua Morales,1986-05-15,Richard Barrett,49,91,2002-12-14,Catherine Morris,Linda Bowen,145
635,Devin Horton,Cynthia Lamb,Alexandra Miller,Elizabeth West,Jessica Nelson,Kerry Francis,Brenda Howard,Tonya Martinez,1993-01-09,98,1,31,Alexander Barber,Christopher Mitchell,11,2001-10-27,137,Robert Jordan,53,87,52,38,127,157,102,4,Rebecca Wood,44,1998-11-02,2005-06-27,85,41,99,Steven Boone,89,30,Matthew Smith,1976-09-24,Monica Escobar,26,81,2012-01-04,Karen Mason,Michael Tran,68
636,Brenda Burke,Ruben Carpenter,Steven Pitts,Daniel Holloway,Carrie Martin,Karen Hall,Carlos Smith,David Blake,2000-03-15,89,31,81,Matthew Fleming,Sandra Jackson,122,1990-01-25,24,Jason Bailey,37,332,50,0,63,26,162,67,Heather Jones,58,1979-01-04,1972-11-17,98,136,32,Ronald Conrad,2,138,Crystal Nichols,1981-12-22,Elijah Rose,33,57,2000-03-28,Robert Higgins,Dale Lucas,138
637,Megan Lam,Alexis Morris,Tamara Hernandez,Brittany Smith,Cynthia Harris,David Wu,Michael Sullivan,Robert Diaz,2002-02-05,28,68,13,Tara Long,Susan Powell,22,2002-12-05,183,Lori Baker,120,37,48,46,4,181,28,223,Robert Horton,96,1974-02-18,1980-11-26,96,80,108,Richard Shelton,62,120,Jeffrey Small,2010-08-02,Christina Valenzuela,7,96,2012-12-11,Charles Perez,Robert Freeman,175
638,Douglas Green,Matthew Roberts,Jacob Watson,Daniel Brooks,Megan Smith,Lisa Jones,Jennifer Perry,Kara Reyes,2002-04-23,77,4,87,Cindy Cannon,Nicholas Peterson,169,2018-06-04,27,Michael Figueroa,37,91,106,211,16,105,151,50,Connie Brooks,114,1986-05-09,1978-03-11,34,71,140,Scott Perkins,84,196,Alicia Martinez,1980-07-05,John Reynolds,16,9,1990-08-22,James Sandoval,Michael Johnson,62
639,Michael Camacho,Robert Rios,Ryan Gallegos,Michelle Dean,Lisa Dalton,Christina Allen,Jason Garcia,Kyle Hardy,1974-07-27,118,58,69,James Brown,Jessica Chapman,10,1980-03-14,129,Janet Mccarthy,121,131,250,128,2,20,94,28,Derrick Black,38,2012-10-03,1971-12-13,47,59,0,Whitney Schroeder,107,112,Jonathan West,1970-05-10,Karen French,40,124,1978-11-23,Jordan Hill,Jacob Watkins,31
640,Robert Williams,Taylor Rojas,Joshua Fischer,Jeanne Anderson,Karen Chambers,Linda Glenn,Mark Thomas,Joshua Dorsey,1980-11-03,17,48,20,Susan Freeman,Bruce Hall,25,2003-01-10,2,Laura Jordan,35,146,131,115,21,39,97,12,Brandon Rivera,146,2014-07-31,1970-09-20,94,56,42,Alejandra Padilla,3,121,Stephanie Smith,1980-05-12,Kevin Aguilar,98,7,2004-11-29,Bryan White,Kim Wright,113
641,Jeremy Fernandez,Charles Nelson,Amber Compton,Brent Grant,Melissa Hamilton,Kristi Hensley,Kelly Cannon,Holly Nelson,1989-05-01,65,131,141,Brian Mcintyre,Christopher Barnett,59,2017-10-14,194,Brady Rogers,202,31,194,134,25,132,39,12,James Smith,15,1996-06-08,1979-04-17,44,19,46,Stacy Schwartz,22,167,Amy Benjamin,2000-10-31,Andrew Romero,18,17,2004-05-05,David Garner,Margaret Bauer,33
642,Erica Chambers,Benjamin Dixon,Nathan Johnston,Laura Moore,Anthony Wells,Steven Howard,Lindsey Townsend,Lindsey Mann DVM,2002-11-22,90,96,11,Carolyn Dunn,Julie Peters,60,2017-08-25,157,Brandy Fox,43,109,134,58,9,89,85,58,Jeffery Mahoney,60,1981-08-08,1998-11-08,37,29,83,Lisa Blake,136,99,Veronica Brown,1992-08-02,Christine Valentine,64,132,2019-07-28,David Brown,Dr. Casey Valenzuela MD,12
643,Mary Drake,Christopher Kelly,Amanda Davis,Tina Vance,George Wells,Christopher Malone,Timothy Davis,Ian Taylor MD,2017-12-03,102,56,19,Joy Ford,Patrick Murray,50,2015-04-12,156,Kyle Hernandez,7,68,49,113,45,59,106,210,Amy Baker,264,2004-10-11,2013-10-07,148,23,219,Deborah Sheppard,108,141,Mary Vargas,1970-06-30,Andrew Stark,103,54,1997-04-10,Cassandra Hughes,Holly Johnson,5
644,Sarah Wade,Stephanie Johnson,Frank Walker,Wendy Stewart,Teresa Howard,Robert Young,John Abbott,Noah White,1998-06-16,119,12,10,Elaine Jordan,Danielle Stevens,163,1992-06-28,42,Stephanie Cook,9,2,133,8,13,133,38,42,Carol Mitchell,122,1993-10-23,1984-10-06,54,191,30,Lauren Andrews,74,24,Joseph Knapp,1989-12-03,Mrs. Sarah Burke MD,34,71,1992-11-17,Angela Price,Tina Jenkins,129
