,EXP_ID,EXP_DESC,EXP_TYPE,CAMPCODE,COMMCODE,TRAN_TYPE,TRAN_PRODUCT,TRAN_CODE,PRINT_HOUSE_ID,MAIL_TO,CR_BY,CR_DATE,EXP_FLAG,EXP_REC,EXP_FILTER,EXP_REMARK,EXP_STATUS,EXP_DELIMITER,EXP_BASE_ON,OS_USER,NCB_FILE,INCLUDE_HEADING
561,97,Mr. Lawrence Williamson DDS,Robert Allen,Andrew Fowler,Monica Cummings,Jason Boyer,James Tate,Amy Bowers,Kristen Knight,Rita King,Andrew George,1979-06-15,Gregory Smith,78,Danielle Johnson,Alexander Olson,Cheryl Gomez,Patrick Watson,Connor Taylor,Abigail Cooley,Dr. Adam Harris DDS,Joseph Perez
562,139,Michael Nguyen,Patricia Stevenson,Katrina Franklin MD,John Bright,Christopher Arnold DDS,Kenneth Stewart,Paul Crosby,Angel Williams,Steven Stewart,Jasmine Estes,1999-01-24,Jordan Parker,97,Wayne Smith,Amanda Harris,Larry Snyder,Mark Cole,Alicia Hull,Daniel Willis,Danny Wilson,Kevin Moss
563,39,Michael Hernandez,Peter Vazquez,Brett Parker,Jennifer Porter,Troy Miller,Karla Hahn,Stephanie Moran,Timothy Lopez,Jose Nelson,Katie Davis,1998-09-30,David Johnson,55,Brian Thompson,Shannon Lowe,Alison Reynolds,Lisa Miller,Darin Morris,Brandon Morgan,Jaime Bass,Megan Keller
564,57,Robert Barnes,Alice Arnold,Tracy Thompson,Brad Smith,Joseph Woods,Jessica Allen,Steven Chaney,Lauren Wagner,Rebecca Henson,Brandon Garcia,1996-01-06,Elizabeth Patterson,92,Michael Martin,Brian Jones,Teresa Davidson,Kimberly Yang,Clayton Perkins,Jim Wallace,Lisa Miller,Katherine Rice
565,12,Diana Wilkins,Justin Rogers,Bill Wood,Michael Reynolds,Adriana Gilbert,Erin Kelley,Laurie Coleman,Wayne Sullivan,Peter Smith,Jennifer Dixon,1980-11-27,Andrew Gates,95,Brandon Torres,Hunter Keith,Jason Taylor,Jonathan Fernandez,Cody Stevenson,Richard Kirby,Rebecca Mahoney,William Jones
566,26,Javier Brock,Shawn Francis,Tina Moore,Matthew Martin,Katherine Young,Ashley Flynn,Janet Campbell,Jade Moreno,Stephen Diaz,Robert Jefferson,1991-07-19,Christopher Martinez,1,John Copeland,Kenneth Padilla,Thomas Henderson,John Flowers,Alyssa Garcia,Craig Gomez,Robert Jacobs,Michaela Liu
567,16,Krystal Ward,David Griffin,Jennifer Moore,Eric Chen,Aaron Lee,Frank Johnson,Katelyn Reeves,Rebecca Molina,Mr. Steve Hansen,Nathan Martinez,2019-04-09,Eddie Green,303,Sarah Robertson,Ryan Miller,Charles Love,James Chapman,Lisa Barajas,Luis Bryant,Richard Woodard,Alejandro Blair
568,36,Amy Payne,Michael Shelton,Jeffrey Odonnell,Kyle Gonzalez,Victor Murphy,Christine Wheeler,Patricia Russo,Michael Buchanan,Bill Smith,Richard Reyes,1992-02-29,Bianca Baldwin,0,Kristie Williams,Erica Estrada,Amanda Hernandez,Jennifer Thomas,Cassandra Hamilton,Candice Rangel,Jacob Lynn,Brittany Delgado
569,0,Martha White,Matthew Bryan,Jenna Donovan,Laura Smith,Laura Dickson,Vanessa Smith,Michael White,Steven Norman,Jay Mcbride,Dale Nguyen,1970-09-21,Bailey Mccarthy,1,Patrick Andrade,Samuel Porter,Kathryn Thomas,Peter Young MD,Jason Peters,Jill Martin,Carlos Hall,Joseph Lawson
570,81,Paul Lopez,Judy Cummings,Kent Norton,Sherry Lawson,Kristin Hoffman,Jeffrey Jackson,Amber Martin,Mark Jimenez,Austin Freeman,Jamie Johnson,2002-02-19,Rita Jackson,2,Jay Armstrong,Angela Harris,Jesse Reeves,Jeremy Robbins Jr.,Sean Williams,Hayley Bryant,Jeff Reese,Bill Owens
571,24,Kyle Calderon,Christopher Perry,Ryan James,Michael Sosa,Samantha Swanson,Jacqueline Guzman,Linda Kim,Susan Friedman,David Saunders,Michael Martinez,1974-05-06,Kyle Bowers,0,Rebecca Chase,John Farmer,John Williams,Traci Roberts,Ian Williams,Christy Smith,Joshua Davis,Kathleen Jackson
572,23,Kenneth Saunders,Brian Brown,Tina Martinez,Ashley Conner,Taylor Wright,Laura Ross,Kevin Solis,Michelle Lang,Deborah Wilkinson,Andrew Scott,1987-03-29,Jacqueline Carter,11,Daniel Smith,Amber Cook,Cory Solis,Oscar Logan,Richard Miller,Luke Walsh,Ryan Brown,William Ellis
573,103,Samantha Mullins,Daniel Perez,Timothy Watson,John Guerra,Dr. Edward Rodriguez,James May,Michael Reynolds,Karen Johnson,Daniel Miller,Ricky Parker,2003-07-25,Vanessa Paul,16,Jeremy Hunt,Deborah Dean,Scott Hammond,Brian Vaughn,Carl Mcdonald,Sophia Holmes,Janet Parks,Chad Wall
574,219,Alec Blake,Brent Jones Jr.,Jason Herring,David Lee,Krystal Park,Christina Hodge,Kelsey Baldwin,Richard Beasley,Brenda Waller,Tanner Avila,1999-07-31,Chris Carter,138,Joseph Horn,Robin Ashley,Connie Smith,John Sutton,Amanda Barnes,Marcus Murphy,Robin Williams,Amanda Bradshaw
575,37,Cindy Roach,Michael Waller,Kimberly Cardenas,Mr. Michael Jones MD,Francisco Gray,Tammie Arias,Jacqueline Giles,Justin Flores,Brenda Lowe,Judy Norris,1996-11-10,George Leblanc,3,Sara Davis,Laura Mcdaniel,Kathy Henderson,Jessica Morris,Sherri Mccullough,Maria Jones,James Ashley,Cody Forbes
576,161,Diane Barnes,Zachary Davis,Timothy Gross,Lisa Cooper,Jon Woods,William Ward,David Blair,Sheila Lang,James Braun,Jeremy King,1996-10-11,Valerie Kelly,80,Abigail Griffin,Corey Wong,Sara Jackson,Sarah Sherman,Kyle Fisher,Mrs. Angela Sims,Michelle Brandt,James Nguyen
577,71,Robert Vasquez,Amanda Burnett,Jason Butler,Angela Reyes,Jennifer Love,Christopher Allen,Jessica Miller,Scott Torres Jr.,Stacey Harris,Omar Wright,2019-03-31,Robert Juarez,45,Paige Henderson,Lindsay Miller,Samantha Ballard,Andrew Miller,Brian Powell,Hannah Shaw,Richard Rice,Jacqueline Frost
578,44,Daryl Lee,Alexandra Simpson,Samuel Tran,Aaron Hernandez,James Mooney,Scott Berry,Kara Pacheco,Latasha Hunter,Joseph Harris,Michael Mcdaniel,1974-05-31,Joshua Paul,6,Samuel Moreno,Kristen Lynn,Ryan Baker,Austin Johnson,Alexander Morrow MD,Paul Nelson,James Rivera,Lance Simmons
579,85,Chad Gonzalez,James Roberts,Rachel Hunt,Samantha Lopez,Jonathan Cole,Sean Clarke,Denise Stokes,Rachael Goodwin,Matthew Dyer,Michael Craig,1971-02-27,Melissa Howard,4,Michael Boyd,Thomas Davis,Ashley Brown,Rebecca Miller,Brian Andrews,Daryl Hill,Kimberly Hansen,Dr. Anthony Whitaker
580,106,Brittney Luna,Joshua Patterson,Mark Rose,Joe Sparks,Melissa Washington,Stephanie Smith,William Johnson MD,Stanley Moore,Robert Cameron,Veronica Horn,1992-05-05,Thomas Santiago,155,Angie Hill,Gregory Hernandez,Jesse Jarvis,Larry Johnston,Jennifer Smith,Jennifer Hernandez,Jennifer Davenport,Nicole Murray
581,27,Brent Sanchez,Sherry Carrillo,Luis Weaver,Paul Gregory,Dawn Diaz,Kevin Kelly,Elizabeth Newman,Sara Stephens,Jacqueline Burnett,Courtney Chavez,1974-10-20,Adrienne Fischer,73,Ashley Johnson,Dean Young,Karen Cooke,Rachael Bright,Heather Cortez,William Jones,Lindsay Gonzalez,Charles Hanson
582,34,Amy Brock,Michelle Robles,Laurie Davis,Adrian Bradford,Adam Spencer,Eric Nelson,Marcus Wilkinson,Christopher Sanders,Rachel Wilson,Jordan Ward,1991-10-10,Thomas Anderson,154,Linda Kelly,Gregory Phillips,Alex Garcia,Erin Garrett,Eric Brennan,Jason Kline,Robert Herrera,Michael Coleman
583,46,Brian Brooks,Michael Jackson,Julia Marquez,Robert Rocha,Natalie Thompson,Rebekah Hendricks DVM,Mark Diaz,Richard Farley,Larry Christian,Randall Butler,1971-12-11,Angelica Khan,83,Cameron Alvarez,Raymond Freeman,Jessica Bonilla,Timothy Dunn,Valerie Schneider,Colton Martinez,Kathryn Reese,Christopher Bonilla
584,86,Bryan Gonzales,Janice Johnson,James Olson,Brittney Donovan,Anna Jones,Lisa Olsen,Sarah Miller,Mario Chan,Phillip Webb,Diane Charles,2008-07-05,Brendan Dyer,41,Jamie Bennett,Peter Torres,Sarah Palmer,Charles Edwards,Deborah Garcia DDS,Maria Macias,Michael Santos,Victor Hernandez
585,53,Henry Cole,Richard Fisher,Wayne Beard,Jonathan Bullock,Erika Bruce,John Brown,Karen Terrell,Brittany Scott,Justin Simpson,Robert Smith,2016-06-23,Michael Lane,71,Nicholas Gray,Shelby Wells,Rodney Cruz,Linda Deleon,Theresa Smith,Robert Hernandez,Mr. Aaron Burns DDS,Dennis Flores
586,10,David Cisneros,Paul Wolf,Allison Richardson,Richard Peters,Matthew Henderson,Daniel Davis,Dustin Branch,Brian Henderson,Willie Reynolds,Gary James,1984-06-06,Andrew Diaz,139,Ms. Alexis White,Patrick Cowan,Tyler Melton,Monica Terry,Gabriella Scott,Paul Best,Deborah Mclaughlin,Ryan Brennan
587,4,Carla Collins,Colleen Brown,Mary Lewis,Taylor Smith,David Flores,Michael Johnson,Katherine Zamora,Caroline Herrera,Michael Hernandez,Tiffany Figueroa,2018-07-05,Thomas Romero,10,Grace Mcdonald MD,Rodney Carter,Todd Chavez,Joseph Murray,Roy Morgan,Timothy Stein,Michaela Greer,April Wright
588,65,Patrick Liu,Melissa Gonzalez,Nicholas Jackson,Kevin Richardson,Austin Frederick,Frances Carter,Herbert Perez,Ashley Brooks,Leslie Rodriguez,Bryan Hernandez,1982-10-18,Diane Kelly,227,Eric Jones,Michael Smith,Jamie Brown,David Brady,Melinda Gray,James Olson DDS,Ann Mccormick,Victoria Carter
589,31,Heather Young,Gina Wagner,Christopher Johnson,Courtney Lopez,Sheryl Taylor,Juan Greer,Timothy Schroeder,Michelle Bauer,Bryan Stuart,Jamie Cannon,2018-12-07,Ronald Rios,8,Tyrone Vasquez,Jessica Dean,Colleen Martin,Fred Jenkins,Erin Armstrong,Adam Howell,Sandra Barnett,Sara Wood
590,88,Robert Curtis,Adam Jackson,Jennifer Davis,Rachel Moore,Tara Oliver,Lydia Mitchell,Kathleen Carter,James Chen,Stacy Galloway,Brittany Mahoney,2015-12-06,Briana Petersen,10,Scott Coleman,Mr. Andrew Williams MD,Michael Bradshaw,Cindy Torres,Christopher Williams,Shannon Ramirez,Darin Beasley,Donna Leonard
591,142,Katrina Li,Chad Edwards,Melissa Rivera,Robert Martinez,Ian Pena,Kathryn Lawrence,Phillip Stewart,Nicholas Wallace,Anna Sharp,Kimberly David,1981-10-22,Roger Rivera,221,Larry Snyder,Jeremy Adams,Thomas Johnson,Dustin Diaz,George Cole,Robin Beard,Danielle Day,Sarah Cook
592,64,Susan Smith,Justin George,Lisa Rodriguez,Keith Lee,Tracey Cruz,Bryan Bowers,Carol Tanner,Deborah Brown,Kenneth Jacobs,Jeffrey Jordan,2009-07-18,Eric Beck II,48,Amanda Thompson,Hailey Garcia,Thomas Hampton,Daniel Donovan,Devin Pace,Julian Walker,Shawn Brown,Susan Thomas
593,67,Kim Miller,Joe Edwards,Cory Stewart,Anthony Diaz,Lauren Brown,Samuel Castro,Sierra White,Jamie Montgomery,David Clements,Danny Horton,2002-06-02,Robert Moore,151,Frank Taylor,Hannah Williams,David Pennington,Courtney Gross,Elizabeth Calhoun,Lori Peters,Grace Sanders,James Vincent
594,39,Karla Russo,Jonathan Lloyd,Andrew Simmons,Joseph Harris,Karen Hall,Lynn Cortez,Jennifer Alvarado,Scott Soto,Paul Ortega,Fernando Davis,1986-12-25,Kayla Hancock,47,John Smith,Heidi Walker,Shawn Mitchell,Kenneth Ramos,Deanna Acevedo,Nicolas Luna,Michael Evans,James Holmes
595,135,George Carrillo,Alyssa Valenzuela,Erik Nunez,Samantha Williams,Lindsay Shaffer,John Miles,Adriana Houston,Regina Ponce,Courtney Davis,Meghan Pearson,1992-09-30,Bethany Cooper,6,Carlos Orozco,Matthew Ward,Lauren Haley,Aaron Pace,Heather Chapman,Leon Hanson,Megan Jones,Megan Nichols
596,139,Brandy Barr,James Gonzalez,Mrs. Kim Martinez DDS,Elizabeth Stanley,Joseph Wilkerson,Jay Johnson,Paul Jones,Timothy Savage,Wanda Baldwin,Jordan Navarro,1978-11-13,Tracy Sanchez,56,Cheryl Johnson,Paul Fowler,John Lamb,Michael Ray,Hannah Frazier,Pamela Fowler,Sarah Steele,Lisa Cooley
597,156,Evan Little,Mrs. Suzanne Wells,Jordan Lyons,Rachel Sanchez,Aaron Cox,Amanda Rodriguez,Casey Pope,Riley Hutchinson,Sarah Joyce,Summer Williams,2003-06-22,William Hartman,154,Angela Moore,Stephanie Jenkins,Susan Meyers,Jeffrey Johns,Lauren Orozco,Rebekah Watkins,Amanda Hill,Gregory Fisher
598,146,Kathy Walker,Alicia Blake,Jorge Scott,Samantha Harrison,Deborah White,Elijah Flores,Kathryn Collins,John Tate,Daniel Rich,Brandon Morris,1995-08-16,Randy Harris,37,Joseph Shields,Vincent Ramos,Kenneth Carter,Adam Aguilar,Amanda Aguilar,Brittney Frederick,Leah Salinas,Elizabeth Valenzuela MD
599,20,Andrea Bowman,Laura Williams,Jasmine Avila,Denise Miles,Jill Lee,Daniel Stewart,Timothy Riley,Jonathon Graves,Kerry Butler,Charles Simpson,1976-09-25,Steven Howard Jr.,67,Anita Wilson,Alyssa Johnson,Tanya Fowler,Alisha Anderson,Angela Flynn,John Jones,Rachel Sullivan,Daniel Walker
600,66,Debra Martinez,Christopher Henry,Christopher Miller,Melissa Kelley,Margaret Gallegos,Ronald Reynolds,Nicole Carter,Jessica Miller,Ryan Long,Jeffrey Powell,1992-04-06,Jessica Hancock,128,Crystal Baker,Jeffrey Singleton,Wesley Golden,Walter Livingston,Michele Giles,Sally Brooks,Natasha Molina,Ralph Hamilton
601,19,Denise Lee,Madison Smith,Danielle Norton,Marco Stephenson,Michael Griffith,Brian Rice,Dr. Molly Ross,Dennis Mitchell,John Anderson,Mary Moore,1978-06-26,Mark Schwartz,103,Danielle Hunt,Cynthia Ramsey,Isaac White,Daniel Griffin,Kimberly Shields,Gina Frazier,Jeremy Richmond,Jessica Reyes
602,91,Christina Williamson,Jacob Pena,Leslie Hall,Bruce Carter,Katie Butler,Brett Le,Mary Ortega,David Roberts,Manuel Hensley,Stephanie Hardin,1976-06-13,John Terry,72,Destiny Wilson,Gregory Michael,Curtis Gross,Thomas Meyers,Brandi Brown,Ronald Little,Alicia Thomas,Brandy Shepherd
603,48,Richard Jefferson,Robert Berry,Mary Reynolds MD,Kayla Nguyen,Michelle Haynes,Jennifer Carter,Haley Garcia,Benjamin Harper Jr.,Michael Bentley,Candace Palmer,1977-10-20,Lacey Kim,63,Sandra Hamilton,Alicia Morrison,Eric Lewis,Jasmine Rogers,Collin Miller,Tom Jones,Joseph Sullivan,Katherine Yu
604,41,Mark White,Tristan Thomas,Christopher Thomas,Gary Johnson,Timothy Lane,Luis Gonzalez,Kimberly Baker,Charles Bryant,Mark Dixon,Jeffrey Smith,1997-09-20,Lindsey Mendoza,69,Michelle Horton,Mrs. Courtney Anderson MD,Michael Maxwell,Stephanie Marshall,Christopher Robinson,Lisa Kim,William Lowe,Andrew Luna
605,91,Matthew Brooks,Mary Rios,Mr. Eddie Stewart,Kelly Murray,Leonard Wolf,Robin Johnson,Donna Blankenship,Mike Ruiz,Michael Morales,Donna Cooke,1980-11-27,Hannah Adams,97,Peter Moore,Monique Owens,Daniel Harris,Christopher Mccoy,James Lowe,Krista Hayes,Kayla Parker,Emily Hill
606,171,Ryan Lewis,Zachary Sullivan,Connie James,Jeffrey Ortega,Alicia Scott,Ashley Thomas,Mr. Peter Espinoza,Kara Fernandez,Justin Morris,Allen Hicks,1984-11-30,Max Taylor,28,Kevin Crawford,Michelle Briggs,Alexandra Edwards,Richard Montgomery,Laura Holt,Christopher Hill,Tanya Alvarado,Jessica Taylor
607,80,Christina Campbell,Julie Andrews,Richard Miles,Nathan Hood,Scott Rose,Heather Hughes,Michael Gibson,Ashley Miller,Barbara Grant,Lauren Ortiz,2011-02-11,Christina Cruz,39,Michelle Andrews,Rachel Robinson,Matthew Hart,Karina Washington,Andrea Mcintyre,Felicia Lam,Anthony Osborne,Travis Moore
608,114,Larry Jones MD,Sarah Cuevas,Stephen Smith,Misty Strickland,Sharon Lawrence,Susan Kennedy,Jeffrey Cruz,Haley Lee,Adrienne Moses,Matthew Garcia,2009-03-12,Andrew Munoz,115,Jonathan Lee,Ryan Moss,Ian Lewis DDS,Cheryl Mathis,Jill Ferguson,Jenny Lara,Julia Ford,Cynthia Mann
609,0,Kimberly Morse,Nicole Rice,Tammy Blackwell,Sarah Ellison,Samuel Maldonado,Patrick Buchanan DDS,Tanner Mitchell,Michael Hayes,Jorge Willis,Marie Vega,1997-11-15,Daniel Brock,73,Kaitlyn Day,Mary Nguyen,Henry Jackson,Mason Vazquez,Carlos Bolton,Jeffrey Kelly,Angela Romero,Vincent Gross
610,113,Harry Smith,Thomas Douglas,Jeffrey Valdez,David Weber,Jennifer Wilson,Jeffrey Guzman,Samantha Adams,Sarah Baker,Alejandro Chapman,Ricardo Powell,1976-09-20,Heather Jones,34,Mary Gonzalez,Austin Mcdowell,Christopher Gomez,Julia Middleton,Jamie Martin,Christopher Bailey,Shannon Burke,Margaret Lambert
611,80,Dylan Mccoy,Stephanie Camacho MD,Felicia Henry,Wendy Johnson,Jacob Collins,Mark Martin,Allison Davis,Justin Moore,Mr. Eric Friedman DDS,Kenneth Nguyen,2015-09-05,Melinda Harris,74,Patty Marshall,Brian Cohen,James Potter,Heather Allen,Gregory Stevens,Brandy Chan,Cynthia Reilly,Douglas Wagner
612,14,Jesus Duarte,Dalton Martinez,Candice Stevenson,Krista King,Vanessa Bennett,Kevin Nichols,Timothy Johnson,Mr. James Page,Jason Leonard,Jessica Wagner,2013-05-13,Amanda Wright,41,Stephanie Lee,Curtis Brown,Carol Schwartz,Rachel Odonnell,Joseph Sharp,Lindsey Riggs,Brian Dawson,David Jones
613,161,Heather Holmes,Thomas Mcguire,Manuel Sanchez,Michaela Irwin,Hayden Douglas,Michele Thompson,David West,Wendy Jackson,Kimberly Kelly,Sharon Davis,2014-02-25,Carol Peterson,18,Natalie Allen,Darryl Scott,James Carney,Henry Hampton,Matthew Thomas,Julie Carter,Tamara Patel,Chris Martinez
614,45,Kimberly Lane,Jeremiah Walters,Shane Murray,Cheryl Mckenzie,Anthony Wong,Sarah Ramirez,Jennifer Gibson,Erin Nichols,Ashley Norris,William Simmons,2002-04-21,Felicia Williams,21,Kelly Swanson,Erin Morton,Mr. Dustin Wyatt,Elijah Johnson DVM,Jeremy Daniels,Michelle Fischer,Amber Hill,Angela Mcguire
615,106,Kevin Pratt,Lindsay Wells,Antonio Ramirez,Mr. Kevin Anderson,Aaron Gutierrez,Margaret Pollard,Michael Anderson,Margaret Huffman,Sarah Solis,Nicole Frazier,1975-09-20,Jessica Martinez,20,Scott Rodriguez,Stephen Lawson,Tanya Pham,Melissa Bailey,Jason Murray,Douglas Mccarthy,Glen Nicholson,Christopher Baker
616,36,Heather Cummings,Maria Rodriguez,Matthew Howard,Tiffany Hart,Melissa Knight,Ryan Holmes,Veronica Ramos,Kaitlyn Mitchell,Tiffany Wright,Todd Park,1986-10-19,Daniel Smith,38,Heather Sosa,Matthew Davis,Jessica Krause,Christopher Case,Patrick Calderon,John Santiago,Walter Miller,Mr. Aaron Thompson
617,72,Julian Johnson,James Williams,Mrs. Carol Church,Melissa Barr,Christina Alvarez,Bryan Drake III,James Harrison,Douglas Schroeder,Gabriella Zimmerman,Patrick Brock,1979-09-09,Jamie Conner,1,Judy Hill,Michael Mcneil,Jillian Collins,Bethany Stewart,Dawn Ramirez,Amy Dominguez,Laura Andrews,Abigail Baker
618,41,Scott Howard,Mark Webster,Derek Baldwin,Brian Chaney,Bryan Montes,Arthur Freeman,Mr. Christopher Miller,Ashley Robertson,Claire Chambers,Sara Rodriguez,1999-07-24,James Yates,115,Robert Brown,Evelyn Jones,Virginia Herrera,John Mccall,Nancy Murphy,Heidi Case,James Morrow,Stephanie Arnold
619,172,Tyler Mcfarland,Danielle Johnson,John Baker,Mary Sandoval,Gabrielle Leon,Victor Solomon,Shelby Merritt,Valerie Adams,Larry Harris,Stacy Hall,1991-05-04,Angela Myers,42,Ashley Franklin,Stephen Harmon,Brandon White,Linda Martinez,Ricky Dawson,Darlene Williams,Rose Warren,Joe Johnson
620,56,John Duran,Kimberly Barnes,Todd Dawson,Jessica Crane,Darryl Griffith,Lisa Hansen,William Pena,Luis Reid,Joseph Bryan,Timothy Davis,2012-09-30,Tammy Davis,52,Laura Lopez,Miguel Gardner,Jessica Williams,Kimberly Guzman MD,George Zamora,Kevin Bailey,Amanda Reid,Nancy Brown
621,32,Jennifer Cox,Selena Sullivan,James Harris,Eric Moyer,Ashley Morrow,Beth Campbell,Kristin Stephens,Micheal Ashley,Stephanie Park,Michael Mitchell,1979-02-15,Jessica Hughes,25,Bobby Price,Julie Santiago,Timothy Garcia,Vanessa Wood,Stephen Collins,Keith Martin,Lee Smith,Christian Barton
622,78,Michael Higgins,Robert Long,Heather Reyes,Jorge Hines,Nicole Thompson,Willie Johnson,Dawn Powers,Anna Bradley,Emily Nicholson,Earl Leblanc,2016-05-26,Christine Cannon,87,Carlos Knight,James Bryant,Gregory Sanchez,Susan Jenkins,Zoe Bass,Denise Martinez,Patricia Herrera,Jonathan Hernandez
623,31,Christopher Mitchell,Justin Wallace,Cindy Mccullough,Catherine Keith,Tracy Kaufman,Amanda Lopez,Lisa Trujillo,Carolyn Turner,Rhonda Walter,David Sharp,2006-07-04,Robert Estes,85,Kevin Grant,Richard King,Christopher Moore,Jill Gallagher,Eric Williams,Dr. Rachael Smith,Steven Murray,Julie Thomas
624,166,Veronica Harris,Peter Anderson,Kathleen Walker,Tanner Singleton,Julie Clark,Olivia Smith,Samantha Thompson,Timothy Mccarthy,Connor Dean,Victoria Bishop,2018-03-04,Christopher Fernandez,12,Erica Gonzalez,Victoria Jones,Joshua Mcbride,Kathy Williams,Tamara Parker,Jessica Calderon,Julie Moore,Tonya Hendricks
625,38,Allison Phelps,Dr. Emily Cole DDS,Mrs. Rebecca Wheeler,Jessica Roberts,Tiffany Williams,Janet Trujillo,Antonio Cox,Mallory Murray,David Bishop,Christopher Hanna,1985-07-05,Chelsea Gonzalez,78,Jennifer Watson,Karen Miller,George Gentry,Madison Robbins,Susan Nguyen,William Butler,Sandra Butler,Laura Ramos
626,14,Jerry Sanders,Charlotte Harvey,Samantha Johnson,Deborah Mueller,Jonathan Costa,Michael Braun,Thomas Davis,James Jones,Zachary Jennings,William Duke,1998-08-24,Austin Macdonald,63,Douglas Shepherd,Ian Hawkins,Justin Parks,Robert Wood,Sandra Ellis,Monique Williams,John Martinez,Anne Evans
627,78,Katherine Flores,Jennifer Clark,Susan Phillips,Johnny Underwood,Kevin Wright,Joe Johnson,Russell Smith,Brandon Torres,Cory Rodriguez,Kylie Choi,1992-10-13,Michelle Miles,164,Heather Huynh,Megan Vasquez,Amanda Morse,Sean Roth,Janet Moore,Jeffrey Baker,Gabriela Wall,Dakota Guzman
628,42,Cory Walter,Debra Love,Sara Faulkner,Jennifer Bush,Tonya Lewis,Jaime Miller,Troy Little,Bruce Lee,Jean Pittman,Heather Hawkins,1985-09-22,Kristen Rice,42,Jason Shelton,Nathan Cannon,Rebecca Vasquez,Jill Johnson MD,Philip Johnson MD,Carol Harris,Lauren Medina,Michael Allen
629,116,Carlos Jordan,Lance Smith,Marcus Harris,Patrick Moore,Colleen Hernandez,Laurie Cardenas,Thomas Romero,Christopher Kline,Carlos Allen,Michelle Herrera,1991-11-27,Julie Hudson,114,Michael Rasmussen,Jay Richards,John Harris,Peter Hall,Danielle Walton,Kenneth Jackson,Emily Proctor,Pamela Smith
630,71,William Lopez,Steven Stewart,Henry Erickson,Teresa Jackson,Jill Smith,Christine Nelson,Leslie Cain,Tom Elliott,Jack Wong,Bill Martinez,1986-07-11,Omar Willis,15,Sheila Padilla,Mario Carlson,Tonya Bowen,Logan Thornton,Steven Knight,Joseph Lewis,Danny Ryan,Kimberly Rivera
631,126,Tiffany Graves,Robert Taylor,Russell Melton,Brian Mccormick,Derek Villanueva,Jennifer Bailey,Mark Kirby,Lisa Foster,Scott Young,Bill Mathis,1975-03-25,Anthony West,31,Shannon Mclaughlin,Jeremy Glover,Dr. Ronnie Porter MD,Kenneth Larson,Patrick Newman,Brian Nunez,Matthew Kirk,Victor Fitzpatrick
632,36,Mariah Williams DVM,Scott Smith,Charles Smith,Joyce Brewer,Jasmine Jones,Michael Rodriguez,Frances Rivera,Mary Beard,Nicholas Camacho,Robert Williams,1979-08-22,Kyle Schultz,142,Wyatt Wagner,Mia Nguyen,Makayla Lawrence,Kimberly West,Heather Lewis,Charles Martin,Mr. Ronnie Davidson,Melanie Taylor
633,93,Mark Martinez,Donald Goodman,Thomas Greene,Sonya Sanders,Fernando Figueroa,Dana Poole,Jill King,Brittany Henderson,Adrian Sullivan,Terri Chambers,1977-01-27,Rodney Burgess,132,Caitlin Smith,Chase Payne,Wayne Harris,Susan Gordon,Linda Meadows,Alexander Sanchez,Gerald Stevenson,Debbie Cortez
634,60,Eric Blake,James Mcdaniel,Michelle Collins,Crystal Wheeler,Megan Santos,Cynthia Johnson,Patrick Grant,Bradley Small,Michael Edwards,Melissa Drake,1977-09-20,Richard Butler,35,Tonya Grant,Richard Spencer,Lindsey Davis,Karen Fuller,Austin Lewis,Stephanie Parker,Michelle Smith,James Smith
635,56,Molly Larsen,Mr. Zachary Cobb,Danielle Weaver,Marisa Marsh,Kristy Marquez,Kenneth David,David Jones,Thomas Russell,Beth Scott,Lisa Hernandez,2017-12-04,George Cook,150,Kirsten Bell,Rebecca Peters,April Williams,Debbie Taylor,Julia Dodson,Joshua Farrell,Annette Garcia,Kathy Hunt
636,69,Patricia Clark,Matthew Oconnor,Jeremy Austin,Clayton Ho,Lisa Sandoval,Nicole Gibbs,Billy Richardson,Dylan Thornton,Jerome Knight,Melissa Jones,1981-03-04,Ralph Greer,69,Elizabeth Smith,Eugene Barker,Jenny Martin,David Cox,Jeremy Smith,Dalton Thomas,Lisa Mendoza,Andres Cox
637,20,Brian Simon,Christina Miller,Thomas Russell,Emily Jordan,Jeffrey Davis,Peter Davis,Derek Martinez,Kristin Simon,Monica Hill,Nicole Hess,2011-03-26,Timothy Evans,27,Jonathan Lawrence,Corey Savage,Kerri Wilson,Karen Chen,Brenda Molina,Phillip Martin,Shaun Turner,Justin Nelson
638,96,Jonathan Jones,Luis Wilson,Erica Moreno,Hailey Ballard,Jessica Davis,William Smith,Tracy Stevenson,Kevin Austin,Patrick Perez,Kyle Hicks,1992-06-23,John Burton,163,Kayla Porter,Brandon Obrien,Anne Sanders,Ryan Larsen,Steven Clark,Patrick Camacho,Jessica Welch,Andrew Cole
639,22,Jessica Miller,Patrick Rivera,Robert Williams,Jill Garza,Jennifer Guerra,Michaela Ramos,Samantha Hernandez,Ronald James,James Hall,Rhonda Norris,2016-06-04,Betty Duffy,131,Leslie Cooper,Jeremy Jones,Dawn Murphy,Jerry Beck,Katherine Cooke,Carly Solis,Jerry Smith,Ashley Hill
