,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
692,70,1977-12-04,26,Zachary Martinez MD,165,15,25207,14,Ryan Miller,70,Jennifer Schwartz,Andrea Wilson,227,Savannah Martinez,Christian Hanna,Grace Bonilla,Stephen Newman,Christopher Lee,95,94,64,Michelle Olson,21,Gerald Franklin,134,35,6,Michael Conway,Billy Lynn,Gregory Nguyen,Jessica Delacruz,Rebecca Quinn,Amy Frank,Lori Powell,Kenneth Stout,Angela Robinson,Daniel Liu,Sheila Cabrera,Matthew Jackson,Diana Green DDS,Joshua Harper,146,84,1997-01-02,2019-08-19,8,Shelby Johnson,98,57,162,9,121,107,92,23,Brittany Martinez,57,93,177,120,17,93,144,89,Patricia Wilson,Suzanne Woods,2000-06-24,1998-10-15,1,61,Cynthia Hutchinson,25,32,Earl Rosario,Robert Miller,135,64,2011-11-08,1,116,15,13,25,93,95,51,22,143,17,24,205,77,137,89,129,79,220,24,28,115,130,134,8,101,71,15,54,122,88,58,23,167,7,41,John Mason,49,196,140,112,2,29,Amanda Levy,28,100,Dr. Tina Sanders DDS,Joshua Henson,Erica Barron,Julie Singh,182,29,11,81,Anthony Soto,Ricky Delgado,Mr. Joseph Wang,Krystal Baker,28,67,Alicia Johnson,Michele Wang,Victoria Berg,Christie Adkins,Lisa Nguyen,Rebecca Hensley,Crystal Johnson,Jessica Rios,Susan Smith,Michael Padilla,Crystal Cox,Joshua Coleman,Brooke Howard
693,117,2009-04-19,36,Frank Adams,32,92,46212,38,Kristin James,123,Kelly Dunn,Christopher Carey,36,David Stewart,Kimberly Lane,Timothy White,Cheryl Reyes,Jonathan Owen,8,87,58,John Stephenson,45,Shannon Howard,107,43,160,Janet Rogers,Karen Rogers,Michael Miller,Eric Barnes,Charles Richardson,Crystal Gutierrez,Darlene Miller,Ann Brown,Kelly Brown,Felicia Mathis,Robert Holmes,Tyler Vazquez,Joshua Evans,David Simmons,14,236,1991-08-09,2010-10-17,80,Joshua Randall,78,57,162,15,214,122,93,0,Hannah Parker,33,42,107,1,22,46,63,95,Alexandria Vargas,Elizabeth Lee,2000-07-05,1981-01-13,9,210,Hunter Cooper,5,147,Nicholas Jackson,Patricia Escobar,127,111,2017-12-18,53,29,28,68,115,64,30,111,152,82,69,41,17,83,51,44,180,125,99,193,2,90,37,61,65,89,5,57,8,75,92,218,141,134,21,48,Michelle Daniel,40,44,233,22,130,99,Linda Roth,82,78,Connor Floyd,Lisa Green,Anthony Walton,Kaitlin Fuentes,120,13,91,49,Nicole Larson,Carrie Crane,Luis Hill,Jessica Davis,172,194,Lauren Wright,Ronald Yu,Crystal Durham,William Young,Suzanne Griffin,Matthew Williams,Sheryl Sanchez,Nicholas Fernandez,Katie Cervantes,Karen Sanchez,Carol Johnson,April Henderson,Larry Johnson
694,37,1984-08-28,178,Bryan Brown,130,50,61658,49,Dr. Bradley Holmes,78,Megan Wilkerson,Erik Garcia,10,Troy Perry,William Short,Samuel Malone,Amanda Gilbert,Russell Huang,71,112,84,Jeffery Davis,316,Chad Holloway,195,102,87,Tracy Floyd,Nancy Perkins,Steven Reyes,Sarah Heath,Lindsey Miller,John Moore,Todd Brady,Darrell Bennett,Daniel Lucas,Stephanie Caldwell,Frances Parker,Mark Jensen,Sheila Cameron,Andrea Wilson,46,184,1996-07-28,2013-02-16,73,Chad Mahoney,184,92,85,57,60,2,99,64,Mark Webster,143,78,84,57,204,86,15,25,Sandra Greene,Diane Turner,1971-04-02,2018-10-13,76,11,Andrew Cook,232,14,John Schroeder,Teresa Torres,137,44,1991-09-16,28,200,252,38,83,46,36,29,61,238,122,54,115,64,108,121,159,2,252,96,78,27,75,187,1,87,81,6,44,123,4,51,130,25,138,134,Amy Jenkins,78,147,74,0,20,33,Sarah Hernandez,0,78,Richard Hancock,Brandon Ray,Richard Brown,Jennifer Allen,179,92,13,32,Jill Burton,David Willis,Jennifer Long,Diane Flowers,97,14,Kelly Butler,Dawn Rowland,Scott Torres,Nicholas Nicholson,Ricardo Barron,Mark Wilson,Amanda Dorsey,Jessica Smith,Kylie Duarte,Anna Smith,Thomas James,Jeffrey Melton,Matthew Mueller
695,287,2003-08-23,88,Michael Hill,188,53,04277,65,Richard Hamilton,113,Erin Ferguson,Ronald Melton,18,Jennifer Pratt,Kenneth Martinez,Austin Washington,Christina Duncan,Scott Martin,60,127,217,Nicholas Johnson,51,Tracie Moore,34,95,108,Amanda Davis,Jeffrey Nelson,Christine Perez,Daniel Peterson,Joseph Doyle,Taylor Chavez,Debbie Kidd,Joel Luna,Laura Shelton,Bethany Davidson,Andrew Baxter,Lindsey Williams,Zachary Price,Carolyn King,191,83,2013-09-29,1992-11-12,103,Samantha Collins,44,84,16,90,192,132,13,34,Willie Diaz,151,33,143,130,41,154,22,4,Elizabeth James,Todd Johnson,2006-10-28,1992-09-23,7,50,Joshua Hughes,79,64,Jose Sharp,Daniel House,10,3,2012-07-30,119,14,98,249,139,68,12,39,68,33,183,194,145,67,147,355,57,72,76,91,51,75,100,2,41,59,29,100,17,52,22,11,33,59,86,65,Elizabeth Erickson,28,27,5,98,129,88,Sarah Hale,64,91,Shawn Richards,Regina Martin,Aaron Skinner,Isaiah Fuentes,205,142,202,42,Erin Ramos,Anthony Rodriguez,Steven Green,Angela Smith,68,93,Michael Moore,William Allen,Jose Johnson,Luke Barton Jr.,Darren Stewart,Robert Schmidt,Mr. Ronald Dalton II,David Thompson,Lindsey Ramirez,Cody Ford,William Christensen,Joanne Moss,Howard Scott
696,129,1970-05-08,41,Heather Lewis,61,69,35618,80,Catherine Jacobson,18,Christian Griffin,Eric Francis,10,April Bryan,Edward House,Pamela Trujillo,Dale Edwards,Barry Smith,3,38,87,Teresa Fitzgerald,146,Tony Foster,219,84,111,Melissa Lewis,Emily Pollard,Richard Krause,Melissa Murray,Leslie Marshall,Joseph Moyer,Edward Ortega,Kenneth Bennett,Wanda Fuentes,Patricia Martinez,Kathy Jones,Christopher Anderson,Yvette Davis,Lindsey Harmon,153,20,2009-04-06,1983-06-01,133,Kevin Harris,136,10,95,3,49,12,83,69,Andrew Lopez,17,0,24,187,47,61,4,15,Barbara Irwin,Wendy Davis,1996-09-27,2005-10-05,259,33,Amanda Mitchell,24,7,Lori Mercer,Jeremy Ortega,51,6,1982-10-25,83,4,170,66,93,174,77,38,60,70,132,6,48,82,29,42,30,137,213,114,0,48,260,64,116,153,0,6,95,219,117,100,85,20,82,74,Katherine Carr,115,190,63,62,86,16,Amy Mcdonald,19,0,Stephanie Marshall,Kayla Riley,Jason Hays,Erik Baldwin,137,82,111,16,Harry Sawyer,John Lewis,Dorothy Baker,Todd Le,78,139,Stephanie Martinez,Joshua Floyd,Daniel Lewis,Paul Scott,Tiffany Johnson,Brian Washington,Russell Anderson,Paul Smith DDS,Jason Coffey,Amber Bennett,Andrew May,Nicole Foster,David Olson
697,74,2007-09-03,97,Kyle Lopez,92,45,35064,15,Jeremy Ward,16,Megan Mcdonald,Christina Zhang,55,Heather May,Ashley King,Kimberly Frazier,Jasmin Walker,Alyssa Hicks,125,2,55,Gabriel Brooks,79,Jason Payne,32,55,21,Briana Williams,Laura Calhoun,Jermaine Good,Rick Hall,Charles Williams,Melvin Schneider,Paul Walton,Marcus White,Kyle Delacruz,Heather Sullivan,Alison Evans,Lauren Sharp,Elizabeth Mcclure,Barbara Gomez,107,17,1996-05-18,1990-09-14,31,Cindy Smith,71,217,191,56,127,12,74,221,Michael Meyer,44,114,34,58,170,11,25,57,Michael Pacheco,Mark Gonzalez,2019-07-03,1994-06-24,51,211,Mark Raymond,10,87,Rachel Barr,Catherine Howard,143,116,1979-01-01,2,164,21,37,112,169,129,14,6,25,121,197,30,30,78,24,61,5,49,35,209,106,96,50,28,80,12,139,5,48,37,63,67,95,135,20,Kristen Evans,42,143,170,29,174,64,Tiffany Martinez,240,137,Crystal Hernandez,Kristin Scott,Jeremy Reyes,Tina Martin,73,29,120,110,Eric Higgins,Linda Smith,Meagan Robinson,Lisa Henderson,143,75,Shane Hinton,Dylan Watson,Roy Wise,Alex Gonzalez,Justin Mcintyre,Kimberly Hughes,Martin Pittman,Emily Collins,Sherri Thompson,Alexandra Ramirez,Christopher Weber,Thomas Rodriguez,Brianna Case
698,118,2003-03-28,9,Gabriel Reeves,79,90,44486,16,Dawn Barrett,92,Chase Lopez,Daniel Lewis,106,Kelly Rice,Larry Wilson,Steven Johnson,Dorothy Richardson,Tami Morgan,5,42,70,Pamela Kirby,40,Edward Kim,215,50,50,Kimberly Dawson,Kelsey Caldwell,David Hill,Jacob Little,Curtis Smith,James Hahn,Kevin Reid,Dana Carson,Bethany Cole,Johnny Henry,Kelly Lawrence,Marisa Carson,Kelly Lee,Ashley Phillips,65,153,2003-12-11,2001-12-19,37,Phillip Jones,114,90,38,12,38,81,123,5,Eugene Gibson,169,90,23,134,135,169,14,66,Brandy Wood,Christopher Harris,1988-05-26,1986-06-13,9,151,Jade Gordon,21,207,Anita Roth,Amy Hogan,27,49,1974-04-22,53,223,141,22,64,214,39,88,80,64,92,55,3,93,92,33,153,13,123,7,5,97,33,5,2,127,51,69,25,173,49,23,41,111,32,160,Dylan Warren,58,76,42,31,41,54,Heather Sweeney,42,40,Sheryl Kim,James Diaz,Erica Long,Denise Braun,101,156,72,40,Matthew Pollard,Chase Martinez,Timothy English DDS,Jeffery Brown,101,42,Julia Gill,Samantha Brown,Melinda Smith,Angela Barrett,George Fernandez,Mr. Brandon Roberts,Katherine Sanders,Alejandra Sutton,Laura Hunter,Bradley Sharp,Paul Gray,Melissa Fowler,Brian Baker
699,2,1978-12-24,19,Mr. Mitchell Miller,140,86,91055,47,Bradley Norman,137,Christopher Wiley,Emily Parks,37,James Martinez,William Perkins PhD,John Mcdaniel DVM,Eric Ashley,Brenda Townsend,47,136,74,Patrick White,114,Jessica Miller,7,261,124,Brandon Mckinney,Laurie Weber,Emily Williams,Lauren Garza,Jessica Steele,Bobby Harrison,Molly Gonzales,Donna Brown,Jeff Fitzgerald,Tracey Miller,Dr. Donna Williams,Max Williams,Kyle Smith,Kelsey Jones,92,137,1989-06-04,1972-04-11,191,Caleb Larson,73,48,7,6,146,9,179,73,Terry Cooper,69,27,48,77,24,9,70,29,Scott Mcintyre,Stephanie Young,1992-11-01,1975-11-14,31,89,John Thomas,65,71,Kelly Smith,Elizabeth Jones,4,49,1990-09-04,25,39,134,60,14,54,25,36,217,5,69,34,79,29,148,6,83,57,25,108,4,30,134,62,55,43,66,81,113,53,82,94,133,123,53,3,Andrew Roy,94,130,166,46,82,92,Stephanie Moses,41,85,John Mason,Guy Warren,Jeffrey Payne,Kevin Miller,144,4,26,138,Gina Campbell,Carla Velazquez,Jessica Gardner,Russell Oneal Jr.,26,4,Stephanie Moore,Ricardo Wilson,Marvin Spencer,Mr. William Sims II,Jason Hull,Chelsea Porter,Nicholas Johnson,Jennifer Vance,Jennifer Boyd,Crystal Chan,Thomas Schmidt,Kevin Walter,Pamela Mcclure
700,66,1994-01-11,187,Steve Luna,15,98,87545,66,Laura Wood,232,James Douglas,Lisa Proctor,11,Stanley Avila,Joseph Rhodes,Gabriela Cooley,Brooke Bradley,Evan Huff,13,57,33,Valerie Singh,30,Yolanda Gonzalez,23,15,70,Barbara Cross,Mary Martinez,Catherine Bailey,Justin Weeks,Robert Guerrero,Paul Fox,Chad Stark,Ronald Lawrence,Mary Chapman,Michael Morgan,Micheal White,Joshua Jones,Roberta Franklin,Kelly Ferguson,131,37,1982-12-21,1977-02-16,122,Ronnie Wright,268,14,51,76,123,125,80,300,Wesley Fernandez,92,84,63,4,82,93,62,140,Elizabeth Anderson,Martha Gay,1986-03-20,2003-12-01,55,66,Samuel Hernandez,35,215,Kevin Johnson,Carlos Wilson,87,211,1980-11-24,68,139,246,145,27,52,39,12,92,128,36,82,130,91,107,145,59,24,96,54,126,190,205,40,121,55,254,20,69,206,47,17,70,14,66,67,David Peterson,29,191,15,109,32,75,Danny Peterson,42,191,Nicholas Fox,Damon Riddle,Melody Martin,Kelly Henry,136,35,62,42,Cindy Pitts,Kathleen Murphy,Lindsay Patterson,Brandon Wood,142,19,Peter Simpson,Sharon Alvarez,Michael Mcknight,Steve Wong,Joann White,Catherine Hodges,David Marks,Andrew Joseph,Andrea Martinez,Barbara Smith,Gina Thomas,Rachel Booth,Robert Williams
701,166,2013-03-08,56,Jasmine Gonzalez,10,13,26271,92,Anthony Diaz,100,Melissa Villanueva,Christopher Weber,155,Robert Graham,Jose Figueroa,Jonathan Avery,Lisa Mclaughlin,Tanya Gallegos,53,126,44,Tyler Jones MD,253,Brian Schultz,152,73,29,Holly Harrison,Mark Beasley,Dana Delgado,Robert Padilla,Tracy Tanner,Luis Sullivan,Brian Lucas,Lindsay Edwards,Tiffany Walsh,Craig Hall,Debra Morris,Jim Carter,Jay Dawson,James Smith,28,4,2001-03-20,2000-07-09,117,Carlos Black,55,29,119,105,74,161,103,179,Matthew Sherman,54,148,2,99,135,23,29,154,Tiffany Guzman,Andrew Anderson,1991-01-04,2003-08-18,125,106,Mr. James Ryan,17,29,Erika Ortiz,Matthew Turner,81,3,1980-11-20,48,207,40,199,90,99,30,176,54,6,4,143,9,117,94,292,70,89,53,48,133,14,108,172,59,80,88,139,41,74,35,93,2,105,95,125,Michael Lewis,72,36,135,12,20,28,Alyssa Boyd,161,141,Cristian Maxwell,Benjamin Gilbert,Sara Reed,Megan Weber,207,64,33,86,Leonard Jones,Bradley Graves,Kevin Buck,Kristin Roy,50,52,Allison Herrera DDS,Dr. Kenneth Henderson,Thomas Butler,Heather Manning DVM,William Stone,Michelle Williams,Angela Mitchell,Jacqueline Gonzalez,Sharon Humphrey,Caitlyn Gonzales,Joshua Mitchell,Susan Howard,Perry Hampton
702,12,2004-09-05,101,Holly Terry,102,29,75957,72,John Dixon,31,Rebecca Young,Gary Hunt,273,Mr. Alexander Baker,Frank Smith,Laura Thompson,Kimberly Hoover,Mrs. Nancy Norris,158,108,21,Frank Matthews,18,Angel Ellis III,72,3,10,Amanda Wagner,Patricia Taylor,Daniel Montgomery,Jordan Calderon,Megan May,Kelsey Jones,Cassandra Hill,Charles Cisneros,Patricia Roberts,Tyler Williams,Suzanne Collins,Calvin Peters,Carol Stephens,Jonathan Manning,317,225,1996-03-16,1999-05-12,31,April Avila,187,0,85,120,21,9,80,273,Patty Nash,18,121,217,310,140,102,12,14,Kyle Walker,Henry Moss,1985-07-16,1990-07-14,109,18,Rachel Thomas,7,97,Lindsey Henry,Lauren Wang,66,140,1993-10-06,60,197,127,47,112,13,59,3,9,73,182,34,25,48,238,131,48,63,80,44,49,2,35,7,111,41,141,88,74,119,155,91,4,64,22,95,John Hernandez,115,53,134,52,125,89,John Bradshaw,116,76,Alexandra Murillo,Cynthia Perez,David Jones,Melissa Kim,278,94,127,29,Michelle Jones,Joshua Williams,Pamela Boyd,Molly Stafford,17,99,Mrs. Brittney Lindsey,Amanda Miller,Lindsay Wilson,Dana Davis,Miss Beth Lopez,Lindsay Cruz,Bradley Smith,George Schmidt,Robert Rodriguez,Kimberly Good,Abigail Robinson,Raven Brown,Derrick Crawford
703,5,1980-04-17,30,Jackson Washington,51,71,74788,68,Jennifer Hamilton,101,William Smith,Barbara Walker,80,Carolyn Clark,Cynthia Barker,David Cook,Mrs. Hannah Gutierrez,Kristina Gonzalez,133,65,144,Scott Buckley,96,Samantha Smith,122,14,3,Kimberly Cross,Jennifer Harrell,Kristen Gentry,Anthony Baker,Catherine Rodriguez,Michelle Ellis,Michael Collins,Kelly Lopez,Adam Walker,Sandra Bryant,Michael Johnston,Melissa Guerrero,Vanessa Peters,Shelley Briggs,146,87,1985-04-17,2002-10-13,42,Zachary Alexander,48,8,138,20,30,54,83,83,Melissa Reed,101,57,82,23,128,19,7,47,Anna Griffin MD,David Turner,2004-06-18,1982-05-08,2,159,Michelle Griffin,21,152,Michael Anderson,Tracy Lewis,145,216,1975-07-24,58,26,111,4,27,8,47,77,130,11,127,43,101,112,52,89,53,171,30,141,12,42,72,34,15,31,98,105,98,78,44,85,135,105,128,100,Luis White,184,89,182,5,39,16,Ronald Cox,85,104,Grace Wright,Barry Nelson,Richard Hooper,Scott Weber,20,49,66,23,Manuel Mathis,Charles Nelson,Monica Sampson,Richard Garcia,13,106,Jonathan Campbell,Faith Jones,Kenneth Barton,Gabriela Chapman,Brenda Lee,Jennifer Smith,Mary Miller,Regina Brooks,Julia Baker,Anthony Bass,Melissa Williams,Erin Brown,Jasmine White
704,25,2008-03-05,45,Jeffery Waters,49,69,81640,118,Kyle Owens,81,Samantha Jenkins,Jordan Sawyer,111,Mr. Roberto Harding,Eric Barnes,Mary Rose,Wendy Cunningham,Jason Fitzgerald,117,14,11,Robert Wells,110,Ashley Thompson,170,17,163,John Thomas,Deborah Coleman,Mary Allen,Jason Villanueva,Anthony Kirby,Theresa Thompson,Tony Kerr,Suzanne Waller,Michele Miles,Andrea Huff,Kurt Bell,James Brewer,Brandon Cole,Donald Porter,30,97,2006-10-28,1995-07-24,127,Richard Wade,102,76,77,87,87,102,5,149,William Baker,137,8,60,84,110,90,74,9,Teresa Butler,Linda King,2013-06-28,2015-02-05,135,27,Matthew Yang,36,134,Tony Thompson,Angela Perkins,21,19,2017-12-14,22,83,29,111,205,189,7,68,36,46,244,198,61,137,252,35,190,124,44,10,27,8,82,93,99,78,189,51,60,30,95,86,107,41,58,68,Daniel Olson,2,114,18,45,69,2,Melissa Collins,62,26,Teresa Flowers,Jared Allen,Antonio Lang,Tanya Anderson,98,20,22,153,Jeffery Colon,Brianna Welch,John Garcia,James Byrd,103,35,William Phelps,Dr. Robert Ferguson PhD,Donna Mendoza,Todd Young,Angelica Price,Rachel Kelly,Lisa Robinson,Laura Reyes,Heather Carter,Miguel Diaz,Yesenia Gardner,Eric Krueger,Danielle Wilcox
705,21,2016-10-22,21,Mark Simpson,32,51,65204,139,Jordan Wood,75,Nicholas Mitchell,Johnathan Christian,29,Jessica Flores,Andrew Graham,Clinton Campbell IV,Brian Marshall,James Warren,13,53,77,Christopher Davis,1,Kyle Contreras,5,87,172,Matthew Owens,Robert Parsons,Margaret Evans,Brandy Barrera,Elizabeth Sanchez,Jeremy Carpenter,Ricky Bailey,Isaac Sanchez,Amy Mcdaniel,Shannon Banks,Reginald Lynn,Jose Benson,Mandy Williams,Natalie Russo,111,153,1997-09-05,1986-03-10,91,Timothy Dyer,54,185,15,134,110,45,103,13,Aaron Lawrence,142,45,53,4,56,66,98,44,Kathryn Newman,Samuel Green,1999-08-14,1976-03-10,87,272,Mrs. Shannon Smith MD,101,153,Scott Snyder,Sandra Gardner,51,155,1975-10-28,107,155,6,72,128,55,41,122,58,206,71,165,13,2,135,0,119,11,104,9,120,239,104,79,37,212,85,57,141,22,107,9,32,173,130,26,Allison Martinez,13,29,105,136,27,23,Bonnie Rowe,68,97,Natalie Webb,Kelly Hopkins,Kim Goodwin,Kylie Moran,29,279,165,132,Henry Fry,Eric Walker,Lindsey Watkins,Patrick Johnson,119,105,Mary Holmes,Matthew Hanson,Derek Kim,Ashley Watson,James Bauer,Kathleen Smith,Beth Hughes,Adrian Ford,Joel Williams,Kimberly Hill,John Mcintyre,Sabrina Brown,Lori Green
706,63,1993-04-11,124,Jeanne Davis PhD,107,2,56324,30,Linda Clark,94,Robert Smith,Alexander Jones,47,Michael Smith,Crystal Mccann,Brandon Nguyen,Jackson Porter,Darius Thompson,41,29,22,Joshua Kerr,54,Christina Villegas,145,113,221,Frank Harmon,Karen Humphrey,Deborah Hubbard,Adam Davis,David Warren,William Payne,Michelle Sharp,Jeffrey Davis,Marvin Johnson,Terry Ortiz MD,Kimberly Evans,Edward Rogers,Luis Wyatt,Tracy Russell,31,104,2007-12-22,1970-02-07,145,Jordan Bowen,26,62,11,39,15,45,97,49,Jackie Miller,77,171,26,21,14,16,171,45,Timothy Mcbride,Kevin Hunter,2004-01-09,1985-07-01,67,23,Grace Warren,116,18,Russell Price,Joseph Howard,37,8,1972-10-22,33,11,150,167,12,146,79,57,22,154,59,92,17,48,161,12,40,22,102,17,89,144,7,145,64,44,112,45,149,127,48,102,58,62,121,110,Mark Leonard,56,180,14,32,29,127,Nichole Graham,4,0,Deborah Sexton,Austin Martin,Shane Wheeler,Melissa Camacho,46,57,32,28,Zoe Simmons,Kathy Hall,Tanya Bennett,Tamara Vargas,203,194,Tammy Gonzalez,Jon House,Robert Melton,Haley Robbins,Abigail Warren,Judy Le,Sheri Flores,Catherine Montoya,Matthew Mccullough,Jeremy Stephens,Nina Reilly,Bethany Stewart,Melinda Brown
707,24,2012-04-11,90,Robert Davis,23,96,99492,29,Amanda Welch,111,Kristen Flynn,Jeffrey Jackson,40,Denise Jones,Cynthia Mcdaniel,Steven Larsen,Joyce Burton,Heidi Ferguson,39,83,51,Lindsay Palmer,72,Felicia Osborn,51,93,61,Sarah Castro,Scott Jones,Steven Stafford,Kara Dominguez,Megan Case,Steven Spence,Angela Carroll,Brandon Hernandez,Jason Gomez,Marcus Stevens,Lori Patterson,James West,Zachary Trevino,Hayley Spears,136,68,1970-10-16,1986-11-15,181,Rodney Allen,78,129,124,97,54,115,42,176,David Beck,86,13,80,31,98,23,42,127,Jessica Gardner,Cheyenne Simmons,1996-10-06,2001-08-10,151,90,Melissa Williamson,48,99,Kathryn Bradford,Cheryl Summers,55,50,2000-01-02,52,132,138,90,28,91,146,52,91,108,5,0,49,61,85,28,261,51,12,45,195,116,12,50,135,75,6,87,113,67,63,205,243,84,181,39,Alexander Petersen,47,140,2,81,66,117,Jacqueline Hill,50,54,Kristina Carey,Laura Johnson,Mark Miranda,Jose Wilkerson,151,2,51,13,David Vazquez,Taylor Cross,Donna Jenkins,Troy Clark,27,63,Daniel Barnes,Charles Brown,Nancy Gonzales,Richard Clay,Linda White,Donald Rivera,Martin Arnold,Christopher Miller,Shelley Dixon,Robert Blanchard,Rhonda Davis,Lauren Price,Lindsey Brown
708,38,2007-04-04,198,Tammy Williams,38,98,40870,21,David Frazier,13,Kevin Simmons,Elizabeth Keller,88,Craig Wilkinson,Emma Ortiz,Tina Miller,Valerie Bailey,Christine Peterson,18,71,35,Richard Smith,32,Randall Neal,9,158,143,Steven Saunders,Janice Walker,Alyssa Nelson,Frank Gonzalez,Christopher Gordon,Christopher Martinez,Mrs. Melissa Preston,Ellen Fowler,Erin Thomas,Stacy Becker,Bryce Frost,Laura Cox,Tracey Sexton,Aaron Savage,109,60,2013-12-18,2011-09-27,25,Danielle Gilbert MD,52,20,32,12,134,113,152,72,Russell Barajas,12,89,47,192,103,1,86,30,Kristy Floyd,Kyle Dean,1976-02-21,2019-01-05,15,94,Andrew Mcintyre,146,261,Erik Robertson,Kayla Sutton,24,25,2010-12-18,17,56,36,38,38,181,60,205,136,122,6,268,129,58,75,148,113,33,50,39,84,79,12,98,0,72,63,36,61,16,18,19,70,33,23,41,Tara Gutierrez,94,11,12,67,180,27,Nicholas Haynes,68,83,Stephen Austin,John Pearson,Theresa Chavez,Tanya Gonzalez,58,89,68,45,Benjamin Melton,Erika Freeman,Brent Moss,Ryan Snyder,22,107,Teresa Johnson,Joy Avila,Dr. Kevin Johnson Jr.,Ashley Vang,Cynthia Murillo,Joy Roberson,Karen Reid,Michael Keller,Amy Orr,Matthew Ferguson,Sarah Floyd,Kristopher Brown,Christopher Anthony
