,PRICE_MODEL_ID,REGION,MIN_AMT,MAX_AMT,CUC_TIER1,CUC_TIER2,INTEREST_RATE,UP_FRONT_FEE_RATE,UP_FRONT_FEE,DESCRIPTION,CREATE_DATE,ST_FORMULA,TERM,INTEREST_RATE2,LOAN_TYPE,TERM_TIER1,TERM_TIER2
412,77,Jimmy Butler,13,22,19,183,40,36,15,Michael Gutierrez,1973-09-21,Cody Petersen,58,132,Matthew Perez,291,44
413,88,Nancy Adams,43,93,116,7,62,25,96,Austin Clark,1979-07-13,Brandon Allen,59,128,Ricky Pennington,7,15
414,69,Tyrone Boone,67,74,18,10,12,104,15,Amber Obrien,2003-10-05,Amber Floyd,28,39,Kevin Gallegos,17,23
415,7,Amy Bowen,17,47,49,20,361,41,48,Mr. Derek Rollins III,2007-10-11,Frederick Ayala,91,264,Samantha Erickson,4,76
416,218,Daniel Brown,201,60,17,63,138,0,139,Regina Goodman,1973-05-14,Joy Moran,105,48,David Clark,54,155
417,91,Cody Phillips,204,161,14,54,50,61,83,Allison Cohen,2000-01-31,Kathryn Parks,83,138,Deborah Gillespie,119,165
418,98,Jose Green,73,8,122,20,214,16,60,Julian Knight,2009-10-05,Jim Allen,65,113,Lee Thomas,117,98
419,48,Mrs. Courtney Rodriguez,89,118,36,26,141,55,100,Roy Drake,1995-10-29,Jeanne Williams,34,106,Lisa Snyder,33,167
420,92,William Davidson,82,26,141,111,41,105,20,Melanie Long,1975-11-21,Michael Lutz,320,10,Christopher Woodward,90,124
421,37,Sydney Malone,184,57,124,105,18,64,165,Morgan Stevens,2019-09-09,Ashley Gonzalez,78,100,Daniel Melendez,293,73
422,45,Janet Salas,78,188,5,67,39,2,58,Lisa Rogers,2005-02-28,Jessica Weaver,59,47,Kimberly Waters,96,96
423,35,Austin Smith,64,31,118,263,196,92,141,David Le,1995-03-09,Jessica Hebert,136,5,David Stark,173,116
424,3,Charles Sims,72,136,173,89,6,95,3,Casey Morgan,1984-11-16,Sarah Taylor,11,100,Jacqueline Marks,51,53
425,35,Jackson Cox,57,42,161,34,241,213,114,Shawn Perez,1990-06-14,Benjamin Boyle DDS,87,8,Julia Ewing,0,5
426,61,John Wolfe,117,75,69,38,41,74,152,Jamie Estrada,1992-07-01,Alicia Cox,141,45,Cynthia Ortiz,17,4
427,84,Sierra Johnson,25,115,160,23,93,149,28,Diane Barnes,2010-08-02,Edward Romero,26,55,Mary Sexton,142,70
428,47,Angel Riley,13,77,31,10,92,104,36,Jeffrey Mcbride,1990-04-16,Dr. Michael Morris,39,146,Katherine Mayo,3,139
429,1,Joan Garcia,154,84,5,89,73,59,98,Eric Williams,2017-11-21,Deborah Bennett,45,13,Linda Simpson,212,47
430,91,Carrie Dunn,64,89,77,28,3,76,114,Karen Lowery,1989-12-17,Melissa Bradford,103,146,Ann Walsh,151,5
431,58,Gabrielle Smith,198,77,131,124,93,2,76,Chad Kim,1984-08-11,Gabrielle Miller,98,0,Charles Soto,45,96
432,12,Phyllis Wilson,13,87,91,16,32,7,6,Sean Kaiser,1988-01-11,Gregory Allen,65,144,Louis Cardenas,19,29
433,46,Mrs. Pamela Schwartz DDS,24,67,79,85,46,42,55,Patricia Perez,2014-01-03,Penny Hendricks,71,149,Wesley Johnson,43,111
434,138,Jonathan Powell,13,91,45,119,97,125,93,Robert Black,1981-03-22,Michael Cohen,65,77,Meredith Aguirre,101,94
435,84,Kevin Schultz,56,101,113,122,79,155,3,Grace Grant,2010-07-25,Mary Franklin,160,143,Roy Terry,85,59
436,23,Michael Chapman,110,123,171,77,21,97,32,Brandon Hill,1989-01-12,Michael Wise MD,97,37,Tracey Henderson,173,177
437,37,Diane Alvarez,52,22,47,123,129,31,67,Joseph Macias,2006-12-13,Kelly Hayes,256,24,Jessica Mcdonald,208,68
438,19,Christian Lee,7,74,42,38,117,197,32,Penny Brown,1996-02-14,Lucas Olson,2,7,Kimberly Clark,97,51
439,34,Joe Harvey,16,119,111,11,30,46,68,Allison Ramirez,2000-09-03,Courtney Maldonado,55,172,Kaitlin Stone,111,106
440,107,Brian Davenport,67,142,22,93,265,7,39,David Colon,2015-12-29,Eric Smith,9,108,William Dominguez,197,79
441,43,Jennifer Schultz,80,100,18,137,63,39,47,Carl Howard,1984-12-16,Kenneth Morgan,10,106,Barbara Hernandez DVM,15,171
442,60,Caroline Cruz,91,92,69,140,28,33,73,John Holden,1992-04-15,Jennifer Gilbert,135,6,Amy Johnson,51,15
443,33,Lisa Holmes,32,102,77,94,22,11,18,Natalie Hernandez,1995-02-26,Michele Baird,19,98,Chad Clements,53,40
444,34,Dennis Stephenson,60,71,33,199,23,94,168,Steven Heath,1990-10-28,Catherine Mendez,80,31,Kevin Lynch,203,119
445,55,Anthony Wood,103,57,242,20,47,4,91,Joshua Williams,2017-05-22,Sarah Dean MD,148,150,Calvin Swanson,50,26
446,60,Karen Stein,13,43,110,127,32,161,19,Derrick Lyons,1993-04-27,Brooke Tucker,65,1,Cheryl Guzman,184,326
447,88,John Doyle,125,129,116,60,5,33,34,Corey Shannon,2019-08-14,Judith Powell,57,65,Nancy King,117,55
448,38,Rick Saunders,70,99,40,2,33,60,154,Tyler Thompson,1994-09-19,Walter Weaver,25,32,Amanda Clark,118,117
449,9,Amanda Willis,21,95,35,46,26,163,0,Robin Hanson,2015-06-10,Michael Faulkner,57,108,Kimberly Williams,119,58
450,18,Wayne Murphy,69,134,124,282,20,36,6,Joseph Jackson,1998-11-26,Jose Gonzalez,32,81,Chase Frey,22,37
451,240,Joshua Campbell,105,71,160,98,162,62,6,Denise Keller,1983-04-09,Brent Mitchell,128,51,Thomas Lambert,162,5
452,59,Alex Kline,68,17,2,0,9,79,4,Elizabeth Ruiz,1972-05-16,Michael Williams,53,38,Lauren Hanson,16,259
453,19,Lisa Lewis,27,240,56,70,99,119,77,Melissa Morrison,2002-03-31,Sarah Miller,260,77,John Johnson,166,10
454,10,Alejandro Reed,10,3,25,89,190,89,0,Kevin Hendrix,1977-05-19,Troy Murray,260,16,Ricardo Fleming,173,28
455,53,Andrew Sharp,99,31,51,135,41,156,75,Richard Lewis,1971-07-10,Angela Blair,34,87,Jorge Hines,108,97
456,125,Reginald Thompson,70,25,49,73,82,82,38,Patricia Smith,1974-09-26,Victoria Curtis,57,96,Jennifer Johnson,189,1
457,6,Anthony Li,13,47,43,122,180,62,267,Jeffrey West,1998-03-09,Mark Friedman,56,112,Andrea Ochoa,57,37
458,43,Helen Jones,14,15,17,95,105,44,113,Ryan Wood,1972-04-10,Deborah Wilson,44,46,Anthony Alexander,36,185
459,99,John Hubbard,61,23,40,60,159,191,148,Allison Saunders,1973-03-27,Yvonne Morris,88,224,Jacob Melton,199,58
460,3,Brandon Lopez,57,216,88,223,122,57,127,Mary Duffy,1985-02-18,Elizabeth Hall,74,80,Jennifer Huff,93,48
461,5,Angelica Cherry,116,4,10,73,174,72,13,Ruth Williams,2008-10-24,Hannah Jones,60,67,Lori Douglas,26,62
462,3,Christine Finley,151,94,0,236,22,62,23,Michele Rice,2008-05-10,Adam Thomas,101,52,Barbara Watkins,0,81
463,89,Jordan Baxter,13,62,3,38,61,78,32,Anne Anderson,1976-09-08,Mark Pena,82,76,Vincent Ballard,21,120
464,242,John Rhodes,140,98,113,131,121,89,84,Nicholas Hampton,1975-09-22,John Mckenzie,33,81,Jason Anderson,31,39
465,169,Carmen Figueroa,170,126,149,10,13,94,57,Teresa Davidson,1981-06-12,Jeffrey Rowland,177,109,Matthew Peters,125,15
466,73,Nathaniel Cherry,13,25,79,55,169,28,173,Kevin Oconnell,2016-03-12,Lindsey Lee,32,6,Crystal Michael,19,78
467,32,Heather Williams,66,15,163,13,213,112,38,Karen Ali,2003-01-19,Donna Stevens,235,48,Steven Rose,63,111
468,139,Samuel Campbell,134,32,44,3,83,14,142,Heather Young,2002-08-12,Linda Christian,60,32,Lori Lam,216,82
469,81,Connie Carney DVM,60,21,104,119,52,22,26,Brittany Shepherd,1977-01-19,Larry Roy,138,39,Kevin Williams,171,10
470,32,Christopher Williams,4,45,64,8,1,153,59,Brian Daniels,1973-05-06,Jennifer Graham,5,15,Julie Long,40,34
471,21,Suzanne Pearson,16,19,10,85,6,216,50,Gregory Saunders,1985-10-12,Russell Wyatt,114,8,Toni Ellis,3,15
472,118,Jennifer Myers,105,17,11,59,99,25,59,Jeremy Kelly,1977-01-12,Carol Richardson,19,143,Cynthia Wolfe,119,126
473,3,Paul Payne,14,115,17,108,221,121,29,Walter Phillips,1977-08-22,Ashley Hubbard,42,78,Christie Green,150,81
474,278,Joseph Lawson,78,118,106,106,61,76,10,Leslie Carter,2014-09-21,George Henry,24,0,Blake Ruiz,1,7
475,26,Alexis Long,88,85,26,68,180,36,32,Jessica Wells,2019-05-24,Elizabeth Diaz,19,88,Jeffrey Gutierrez,49,100
476,91,Michael Powell,78,66,23,28,27,118,146,Rodney Johnson,1985-01-18,Michael Mullins,277,38,Caleb Matthews,5,28
477,1,Mr. David Jackson,55,12,52,21,158,204,11,James Thomas,2002-06-29,Stacey Yates,122,249,Jerry Simpson,6,177
478,115,Robin Perez,75,163,24,2,18,109,68,Dr. Andrea Perry,2012-10-30,Michelle Moore,119,114,Shane Herrera,7,38
479,80,Julie Stafford,11,16,130,45,18,95,63,Deborah King,2014-11-05,Barbara Medina,82,103,Mr. Benjamin Garcia MD,198,46
480,120,Bryan Bell,181,45,76,14,34,52,28,Jill Anderson,1993-04-08,Matthew Santiago,75,28,Ricardo Yates,28,47
481,86,Christina Hernandez,97,18,113,59,201,88,192,Lisa Miller,1981-01-04,Russell Gardner,108,55,Matthew Day,71,50
482,53,Luis Lucas,84,74,97,121,144,156,2,Suzanne Rodriguez,2010-08-30,William Butler,72,75,Amanda Keller,81,121
483,39,James Simpson,30,17,162,0,65,60,70,Diane Jacobson,1979-09-29,Dylan Scott,136,73,Lisa Flowers,99,9
484,9,Melissa Jones,28,91,0,150,22,93,48,Christine Patel,1977-05-12,Paul Smith,47,204,Jordan Walker,1,82
485,132,James Cook,149,186,91,108,42,79,90,Scott Collins,2018-11-17,Carol Lloyd,92,8,Caitlin Santos,59,116
486,42,Derek Mckenzie,170,5,51,120,93,118,82,Alexis Deleon,1979-11-09,Anne Olson,34,50,Jordan Blair,25,116
487,99,Ross Thompson,236,10,132,236,76,57,51,Paula Simmons,1992-11-07,Rodney Jones,50,51,Nicole Munoz,181,27
488,183,Jennifer Patrick,175,83,86,94,30,34,20,Ronald Hawkins,2003-03-11,Kelly Johnson DDS,100,3,Taylor Lawrence,31,60
489,45,Madison Villegas,50,42,3,40,105,0,22,Theresa Henderson,1978-03-30,Kelsey Haynes,52,29,Jennifer Guerra,142,114
490,307,Michelle Galvan,113,26,173,156,104,79,33,Joseph Taylor,2006-10-19,Brianna Hoffman,51,37,Sonya Rodriguez,96,98
491,253,Victoria Roth,90,23,10,84,49,1,186,Jacob Mccoy,1998-01-09,Denise Boyd,227,102,Carolyn Owens,10,20
492,108,Brianna Blackwell,66,4,83,37,52,175,186,Mrs. Haley Smith,2001-03-10,Nicholas Woods,33,2,Kristin Foster,29,1
493,18,Stephen Brown,104,43,18,95,23,43,117,Nicole Wells,1970-02-02,Austin Rocha,34,67,Debra Jones,48,35
494,29,Sherry Henry,82,38,8,53,65,5,34,Thomas Trevino,2013-04-02,Hunter Woods,51,90,Sarah Alexander,59,134
495,185,John York,123,76,93,31,84,40,47,Jeremy Grant,2016-12-06,Travis Robinson,35,14,Jamie Harrison,88,112
496,69,Donna Griffin,6,28,34,25,25,5,26,Mark Hill,1974-04-23,Lisa Hunt,94,140,Michael Hurley,54,123
497,34,Lisa Rodriguez,197,40,102,41,67,180,156,Sandra Callahan,1973-08-11,Katherine Shaw,3,267,Erica Scott,33,75
498,26,Elizabeth Figueroa,121,37,14,6,71,148,24,Diane Fisher,1971-10-31,Carol Reeves,39,115,Dawn Silva,55,73
499,142,Anna Burton,11,5,90,0,87,8,68,Steven Cobb,1973-09-09,Timothy Wright,62,112,Barbara Tanner,133,215
500,19,Joseph Jackson,1,282,10,87,84,57,68,Shannon Shaffer,1972-06-06,Melissa Rogers,127,8,Peter Ali,36,53
501,3,Amber Curtis,25,64,75,123,4,64,72,Theresa Rodriguez,1981-03-08,Michelle Fitzpatrick,69,106,Aaron Bonilla,166,82
502,49,Jill Moore,73,32,56,139,258,21,19,Michael Ryan,1994-07-19,Megan Chavez,18,210,Ian Marshall,6,24
503,16,Julie Greer,30,45,108,47,30,63,115,Phillip Mcdonald,1975-09-10,Raven Cunningham,54,3,Charles Lopez,60,46
504,24,Alex Taylor,117,53,46,18,73,123,48,Jamie Phillips,1971-07-22,Cindy Mckee,120,60,Ryan Edwards,20,101
505,116,William Wilson,111,256,170,15,105,117,144,Cassie Rodriguez,2014-03-29,Jocelyn Castillo,62,26,Michael Esparza,5,62
506,100,Cathy Richmond,42,77,117,39,18,67,30,Joseph Boyd,1999-10-11,Andrew Sampson,238,91,Keith Herman,105,20
507,28,Rebecca Johnson,174,89,67,64,38,100,303,Tamara Young,1993-12-18,Yolanda Nelson,111,57,Edward Jones,63,76
508,3,Dr. Gerald Clark PhD,109,50,93,36,172,55,88,Julian Black,2000-12-02,Christopher Taylor,65,41,Michelle Johnson,48,47
509,35,Joshua Crawford PhD,66,207,63,154,81,34,166,Wesley Williamson,1970-07-15,Kenneth Mccormick,15,38,Diana Sims,199,30
510,89,Nancy Stone,9,231,142,29,75,10,162,Sarah Ellis,2008-07-11,Audrey Vasquez,68,92,Robert Powell,86,46
511,28,Jason Miller,131,33,18,19,43,52,57,Julie Jones,1996-01-13,Teresa Nguyen,102,49,Edward Wright,7,63
512,95,Kenneth Burns,132,103,24,41,190,191,116,Joseph Cochran,1974-05-21,Susan Terry,23,116,Kayla Martin,203,118
513,67,Wendy Melton,35,135,117,211,67,147,26,Janet Smith,1993-08-14,Larry Taylor,13,94,Bryan Castro,81,47
514,211,Chad Roberts,29,130,131,8,23,93,142,James Lopez,1999-06-26,Jacqueline Wallace,227,36,Monique Lee,161,81
515,86,Jason Padilla,215,219,23,70,88,121,10,Robert Roberts,2008-06-11,Anthony Hunter,2,50,Kevin Rogers,7,84
516,0,Adam Buck,86,70,60,46,101,73,0,Mary Contreras,1983-02-04,Elizabeth Lamb,45,50,Victoria Gentry,85,17
517,90,Jodi Hardy,50,53,142,252,56,76,85,Michael Phillips,2010-01-28,Jillian Love,94,91,Malik Sanchez,63,82
518,189,Kevin Watts,29,15,118,123,68,54,260,Elizabeth Cox,1993-04-20,Samantha Shah,137,19,Steven Barry,112,65
519,263,Linda Obrien,184,73,147,86,118,16,7,Nicholas Chapman,2014-12-20,James Garza,76,43,Stephanie Mclean,14,36
520,157,Kelly Conner,81,33,75,78,6,49,28,Jack Flores,2004-07-09,Robert Michael,44,118,Mrs. Caitlin Reeves,32,64
521,77,Arthur Gibson PhD,76,64,138,83,87,89,21,Cole Hayes,1981-06-09,Claudia Santiago,7,21,Jacob Kelly,62,225
522,63,Brooke Lucas,126,166,38,53,25,166,120,Brian Johnson,2009-12-20,Savannah Powell,77,2,Alison Meyer,92,46
523,79,Karen Griffith,119,109,30,50,38,45,118,Jay Bright,2019-02-04,Gabriella Johnson,3,83,Willie Newton DDS,18,193
524,95,Christopher Patterson,178,49,60,147,54,14,93,Arthur Oconnell,2019-01-02,Christopher Matthews,55,67,Richard Freeman,25,91
525,117,Dr. Gary Brown,11,46,142,129,16,88,73,Adam Duke,2005-04-23,Pam Meyer,61,202,Stephen Miller III,197,117
526,104,Tiffany Cook,143,84,153,158,99,63,79,Sandra Klein,1994-04-15,Paul Hayes,18,0,Allen Rogers,91,150
527,49,James Olson,17,61,5,2,146,143,2,Trevor Turner,1982-03-30,Bethany Johnson,56,56,Amy Barker,67,37
528,163,Nicole Vasquez,25,45,8,132,104,24,54,Peggy Burns,1978-07-13,Jon Gomez,107,129,Cindy Walker,17,74
529,169,Heather Barry,41,58,16,88,118,105,84,Paul Martinez,1988-12-18,Richard Huber,179,223,Jennifer Barnes,108,71
530,84,Donna Mosley,48,98,33,152,26,0,33,David Sanchez,1992-08-12,Michelle Brewer,219,58,Mr. Kevin Mckee MD,66,178
531,65,Don Hughes,15,42,29,208,37,113,176,Rachel Peterson,1981-07-10,Julia Barrera,145,69,Todd Villarreal,60,109
532,72,Amy Allen,159,173,75,69,37,51,173,Deborah Taylor,2011-04-29,Alexa Ryan,16,19,Bruce David,25,102
533,36,Catherine Whitaker,140,65,25,117,27,16,66,Ana Garcia,1975-02-16,David Li,50,8,Dennis Alexander,195,68
534,2,Jacob Harper,203,39,109,12,84,65,157,Kaitlyn Howard,1976-09-07,Angela Vincent,100,26,Brian Raymond,140,2
535,72,Mr. Patrick Gonzalez MD,6,116,103,35,130,95,136,George Long,1975-04-16,Dr. David Tran DDS,85,108,Drew Weiss,207,26
536,27,Stephen Woodard,33,97,86,157,21,3,109,Anne Lam,2014-08-18,Carlos Garcia,38,83,Cody Mosley,74,45
537,32,Steven Reynolds,4,72,93,13,85,230,85,Emily Peters,1972-06-22,Tyler Garcia,39,83,Melissa Clark,86,124
538,50,Raymond Greer,14,35,68,145,111,48,66,Ms. Katherine Walker,1992-08-13,Joy Sloan,91,47,Jamie Gonzalez,132,84
539,107,Alison Burton,87,82,83,95,91,26,184,Jonathan Turner,1999-11-10,Jose Sanchez,4,214,Christopher Scott,15,183
540,142,Michael Henderson,132,138,108,93,51,42,162,Rebecca Barnes,1982-02-11,Jeffrey Vazquez,58,92,Tiffany Collins,45,43
541,79,Christopher Wright,4,128,4,31,143,65,39,Melissa White,1975-01-05,Jamie Herring,46,230,Michael Griffin,92,27
542,27,Kaitlin Hardin,66,107,134,51,150,27,42,Donald Berger,1980-05-20,Frank Roberts,70,52,Patrick George,160,121
543,18,Crystal Gonzalez,21,135,67,165,118,179,37,Christopher Fletcher,2017-06-28,Charles Howard,31,139,Jamie Nichols,83,66
544,54,Destiny Ford,30,19,33,93,282,102,56,Jessica Yang,2017-04-19,Anne Nguyen,155,131,Mr. John Jackson DDS,112,20
545,51,Rebecca Hardy,55,149,174,125,107,44,76,Sherry Andrews,1970-02-05,Brandon Scott,114,16,Matthew Johnson,19,136
546,113,Susan Nguyen,83,38,149,143,23,127,90,Lisa Murray,1978-06-06,Elizabeth Anderson,57,30,Sandra Harris,33,59
547,100,Ian Johns,63,47,23,10,103,28,113,Kara Bass,2019-05-17,Brian Watts,136,31,Angela Reese,79,6
548,96,Nicholas Cooper,127,39,89,13,4,196,111,Kyle Wade,1973-01-24,April Freeman,46,9,Amy Stewart,56,87
549,73,Gregory Peterson,220,90,156,100,16,13,31,Jerome Moore,2006-08-25,Amanda Kline,6,81,Brian Paul,45,13
550,39,Greg Clark,71,29,0,79,77,48,172,Scott Moore,1992-03-30,Adam Berg,77,57,Jermaine Nelson,127,26
551,109,Lisa Perez,63,17,65,63,88,76,136,Ashley Walsh,1999-09-27,Phyllis Howe,18,52,Emily Rivera,36,139
552,7,Christopher Bowman,81,113,51,295,78,4,34,Amber Aguilar,1992-07-30,Bridget Brooks,78,9,Wyatt Brown,0,46
553,128,Cristian Wilson,61,54,151,125,45,56,105,James Green,1985-06-12,Lisa Walton,79,10,Heather Burke,20,52
554,26,James Erickson,95,26,74,38,20,58,91,Ashley Mejia,2015-11-02,Sharon Ramsey,112,83,Blake Brady,36,36
555,62,Richard Mcclain,113,33,14,60,22,62,4,Michael Howard,1974-04-10,Brandon Vega,93,51,Matthew Noble,172,42
556,67,John Jefferson,98,109,31,105,70,30,65,Dillon Yang,1988-04-04,Carl Salas,127,90,Mary Colon,43,71
557,66,Heather Sawyer,172,70,166,30,8,8,16,Anita Hunt,2007-12-29,Arthur Martinez,22,7,William Martin,21,66
558,32,Elizabeth Little,31,22,79,28,54,132,56,Ray Stone,1984-05-21,Julia Moore,43,164,Allen Washington,29,38
559,103,Alexis Allen,161,1,34,94,106,18,5,Joseph Gardner,2014-09-04,Blake Matthews,42,55,Sandra Johnson,90,8
560,62,Christopher Brown,27,7,56,125,152,54,59,Brandon Martin,1991-05-13,Holly Pittman MD,1,1,Lori Leblanc,33,92
561,132,Haley Lawrence,66,4,76,20,5,186,96,Eric Smith,2017-04-22,Susan Martin,38,97,Jared Davis,32,48
562,48,Brandon Cox,92,127,39,19,118,135,58,Travis Pham,1973-05-27,Sean Hernandez,72,151,Steven Young MD,99,10
563,15,Amanda Lopez,102,28,41,48,72,88,66,Austin Patrick,2016-02-09,Alyssa Thomas,5,53,Caitlin Paul,56,36
564,137,Christine Horne,31,35,23,171,69,30,178,Colleen Dickerson,2004-02-10,Amanda Kemp,148,67,Antonio Mccoy,49,4
565,10,Desiree White,32,150,91,207,12,102,89,Jennifer Williams,2016-02-14,Luke Rhodes,136,88,William Chavez,35,63
566,41,Samuel Lee,282,10,98,91,31,91,185,Joshua Hill,1997-11-12,Jessica Alvarez,77,28,Melissa Davis,51,164
567,88,Elizabeth Hess,219,134,224,182,49,94,197,Carla Stevens,2000-02-25,Sarah Rogers,156,20,Mr. Wesley Robertson Jr.,34,3
568,1,Adam Hayden,43,32,6,124,10,141,117,Kathryn Levine,2007-02-11,Theodore Green,55,38,Billy Brown,98,159
569,88,Phyllis Velazquez,30,19,16,68,16,142,49,Daniel Benitez,1992-06-21,Julie Benjamin,83,28,Kimberly Day,166,145
570,22,Angela Hall,23,69,23,33,3,102,4,Richard Cowan,1983-05-08,Derek Rodriguez,92,77,Tommy Matthews,54,47
571,161,Lisa Fitzgerald,101,135,84,12,122,93,43,Crystal Harris,1995-05-21,Jenna Alvarez,242,172,Jeffery Crane,48,122
572,57,Thomas Mann,65,13,115,10,54,75,86,Andrea White,1972-04-23,Kelly Reed,80,72,Carrie Thomas,110,67
573,102,Thomas Johnson,118,103,66,223,44,42,3,Daniel Romero,1988-10-28,Andrew Winters,27,60,Stephanie Zamora,77,166
574,92,Donna Poole,3,6,9,22,4,137,70,Richard Rodriguez,2011-06-02,Kendra Olson,36,5,David Turner,17,65
575,51,Stephanie Payne,2,63,284,29,52,88,66,Katelyn Santiago,2006-06-13,Jessica Bailey,93,29,Russell Lopez,34,52
576,64,Michael King,19,197,14,52,114,139,5,Erin Fischer,1982-09-18,Victoria Jones,185,41,Michael Morales,9,45
577,147,Lindsey Aguilar,125,24,26,31,13,39,221,Rhonda Lawson,2013-12-30,Patricia Rogers,80,90,Danielle Bennett,118,18
578,156,Ryan Nguyen,74,29,23,2,95,9,141,Lisa Hanson,1977-11-25,Shawn Woods,19,88,Richard Martin,153,241
579,116,Tracy Villanueva,20,66,23,8,175,21,70,Derrick Murray,1988-09-19,Ronald Brady,83,65,Theresa Rogers,147,74
580,194,Dana Norton,257,28,62,21,75,86,15,Mary Acevedo,1976-04-28,Desiree Adams,81,7,Michelle Hardy,40,241
581,43,Marcus Woods,166,1,92,38,109,87,74,Tracy Brown,1972-03-13,Ashley Fernandez,122,47,Steven Perez,51,195
582,117,Anthony Green,55,78,34,39,66,109,97,Caleb Murray,1989-04-30,Tamara Daniels,196,48,Stephen Johnston,27,53
583,198,Scott Alexander,48,11,69,196,131,43,62,Yesenia Moore,2010-09-04,Abigail Reed,11,52,Austin Contreras,3,14
584,49,Daniel Marshall,70,45,261,53,78,95,77,Jim Smith,2003-01-15,Bryan Holloway,121,26,Brian Wheeler,13,76
585,77,Cassie Williams,6,83,142,34,133,3,53,Justin Conner,1972-01-30,Scott Perez,87,113,Amanda Evans,208,81
586,0,David Reilly,172,17,221,28,78,37,85,Sally Callahan,1976-07-04,Elizabeth Weaver,115,10,Rebecca Gonzalez,210,118
587,155,Noah Williams,7,50,70,22,60,45,19,Laura Bush,2017-11-09,Craig Nguyen,7,39,Zachary Taylor,12,81
588,6,Cassandra Bond,219,75,78,86,33,24,88,Jerry Wallace,1979-10-11,Charles Clark,60,187,Amber Adkins,66,15
589,49,Anita Griffin PhD,5,330,162,86,113,59,32,Randall Smith,2006-07-26,Jason Lyons,77,123,Jeffrey Jones,113,20
590,40,Christine Johnson,51,70,54,78,54,181,71,Sarah Jackson,2008-11-21,Sean Solis,78,46,Sylvia Garza,110,176
591,48,Abigail Duffy,1,84,31,98,22,95,1,Brandy Copeland,1992-11-17,Carolyn Wagner,4,2,Ebony Anderson,36,209
592,204,Robert Hernandez,111,107,6,81,109,10,118,Christopher Cervantes,2013-12-15,Paul Deleon,160,84,Chad Lee,156,48
593,36,Jamie Pacheco,117,47,99,137,18,126,58,William Smith,2004-01-08,David White,41,5,Michael Houston,62,45
594,33,Robert Hernandez,33,42,63,73,169,101,178,Lisa Erickson,1980-06-18,Ryan Armstrong,30,51,Megan Cardenas,18,79
595,43,Jason Peterson,38,3,44,20,100,174,53,Jill Morrison,2004-08-04,Daniel Cooper,7,191,Ashley Walsh,30,14
596,59,Deborah Bell,36,52,104,78,57,157,150,Benjamin Adams,1981-03-02,Joel Thompson,49,171,Brittney Thompson,18,124
597,6,Sarah Mckee,223,44,78,3,48,129,80,Melissa Martin,1977-01-30,Tonya Gordon,89,166,John Hanna,40,194
598,129,Stephanie White PhD,71,16,7,83,91,307,183,Julia Marshall,2012-05-17,Cynthia Evans,58,86,Donald Dean,42,53
599,72,Shelby Cooke,10,12,8,44,69,84,16,Zachary Gibson,1988-09-12,Peter Turner,156,27,Vincent Bell,38,21
600,37,Patrick Shelton,31,225,142,37,36,9,157,Becky Wright,1979-09-02,Lynn Reed,44,10,Leah Bailey,47,220
601,17,Michael Taylor,52,81,41,18,26,14,130,Matthew Curtis,2006-08-23,Jaime Haley,104,82,Christina Leach,10,33
602,38,Nicholas Taylor,21,10,21,94,8,8,39,James Webb,1970-08-02,Jessica Smith,167,19,Robert Smith,92,236
603,20,Toni Romero,58,245,60,62,8,34,180,Mrs. Jennifer Morgan,2019-11-07,Mr. Ronald Ward MD,89,20,Jennifer Stanton,0,40
604,50,Rebecca Hall,72,49,22,21,105,53,61,Kathryn Wright,2018-08-04,Patrick Nelson,55,124,Dr. Frank Gonzales MD,54,58
605,61,Cathy Sanders,28,83,39,13,11,34,20,Tina Jenkins,1974-12-17,Alan Bennett,12,53,Vicki Dickson,9,78
606,68,William Garrison DDS,2,37,51,39,152,157,107,Brandon Rodriguez,1987-11-01,Jacqueline Martin,1,85,Charles Alvarez,140,102
607,52,Collin Parks,25,110,125,3,99,68,9,Ricky Richardson,2016-05-31,Andrew Swanson,53,39,David Chan,0,202
608,55,Sara Greene,65,59,144,45,22,143,163,Noah Richardson,1972-05-17,Christina Kelley,118,8,Aaron Schmidt,46,19
609,139,Jason Young,54,50,160,9,21,146,40,Kevin Reid,1988-11-30,Rachel Gomez,81,24,Jennifer Gamble,17,96
610,1,Christian Castaneda,40,239,40,75,54,135,24,Joseph Lewis,2014-08-30,Donald Nelson,129,81,Kathryn Ellison,22,21
611,133,Katherine Dougherty,85,62,86,28,85,70,32,Christian Singh,1973-03-05,Jason Lane,51,13,Timothy Ward,23,95
612,13,George Rivas,102,168,139,47,54,20,24,Amber Scott,2008-02-26,Chad Duncan,111,38,Bill Melendez,9,111
613,1,Donald Mcbride,38,115,10,143,32,19,114,Carl Anderson,1985-01-02,Rhonda Hayes,7,42,Jennifer Wilson,123,180
614,72,Jacob Rodriguez,130,74,132,42,81,89,33,Michelle Carlson,2004-07-21,Sabrina Lowe,79,174,Joseph Tran,76,115
615,66,Rebekah Hunter,88,4,38,113,23,120,149,Jill Patel PhD,1984-11-01,Pamela Case,140,88,Joseph Newman,8,68
616,77,Crystal Poole,94,151,52,53,134,26,186,Jason Medina,2002-06-30,Melissa Miller,109,237,Crystal Middleton,59,0
617,25,Dana Richardson,140,37,135,157,126,56,8,Alisha Martin,1988-01-05,Ronald Fisher,140,53,Jack Smith,46,77
