,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
383,Christopher Carter,Herbert Johnson,Veronica Stevens,Allen Lee,James Hudson,Ashley Carter,1980-06-11,1975-01-13,Eddie Silva,25,7,25,81,61,83,24,101,20,12,90,7,85,2013-09-19,1974-05-09,Jennifer Snyder,Zachary Houston,Richard Johnson,Felicia Black,Gabriel Brown,82,74,1982-04-20,Patrick Johnson,Nicholas Simon MD,Willie Lynch,Deborah Simpson,Derek Williams,Walter Taylor,1983-05-05,2000-11-16,43,55,75,Jennifer Christian,Terry White,Patrick Hughes,Charles Pope,Michelle Torres,Donald Mcdaniel,Michael Lopez,Jennifer Dixon,Melissa Harvey MD,Amanda Harris,69,103,66,260,Dustin Holland,Kathleen Parks,Debbie Lopez,Mark Barrett,Abigail Howe,92,Maria Hancock,Alexander Norman,Meghan Taylor,2016-06-09,253,96,Andrew Lee,Abigail Barnes,Andrew Jimenez,Kevin Davis,68
384,Dr. Julian Blackburn,Charles Munoz,Vincent Graham,David Thomas,Shawn Gibson PhD,Cynthia Salazar,2003-11-04,2018-11-28,Jack Abbott,178,30,97,32,21,11,117,17,224,218,46,46,51,1975-10-05,2004-09-13,Ronald Byrd,Dr. Nancy Warren MD,Andrew Rangel,Eric Owen,Susan Garrett,41,123,1993-06-06,Sean Frost,Richard Martinez,Ethan Larsen,Erik Ortega,Joe Bowers,Emily Fowler,1978-02-21,2011-11-10,88,43,28,Nicole Arnold,Jeanette Schultz,Jason Hall,Terrance Carlson,Kenneth Baker,Gregory Burke,Wanda Reese,Nicholas Ayers,Nicole Stokes,Laura Barajas,35,49,87,167,Aaron Miller,John Farrell,Rachel Johnston,Alyssa Collins,Katie Webb,70,Kevin Cain,Cynthia Lee,Evan Heath,1996-10-06,34,43,Michael Robinson,Jermaine Thompson,Carol Myers,Sheryl Kidd,126
385,James Fox,Theresa Kemp,Christopher Flores,Arthur Tucker,Robert Smith,Arthur Fletcher,2005-02-24,2004-12-09,Aaron Larson,40,51,123,116,164,140,59,18,7,29,143,112,41,2014-03-20,2005-12-04,Erik Willis,Kimberly Robertson,Walter Garcia,Ashley Wells,Samantha Williams,95,61,1978-02-14,Alexandra Gamble,Stuart Aguilar,Daniel Clark,Dustin Harper,Jessica Carey,Carol Watts,1971-11-01,1994-12-04,19,76,73,Tommy Daniels,Mike Elliott,Brandi Fitzpatrick,Tracy Castillo,Kyle Campbell,Victoria Jones,Helen Little,Felicia Moreno,Craig Wyatt,Ernest Roman DDS,64,109,40,23,Brian Hoffman,Donna Booth,Susan Holmes,Rebekah Snyder,Kevin Irwin,110,Tyler Richards,Ashley Garcia,Jennifer May,2006-05-24,136,73,Robert Jones,Deborah Deleon,Mr. Mark Thomas,Lauren Johnson,47
386,Brandi Villegas,Joel Salas,Paige Hernandez,Brooke Benson,Bobby Jackson,Kelly Calderon,1986-12-26,1985-11-18,Patricia Wilson,43,3,138,4,50,40,190,64,13,90,21,79,10,1980-01-19,1997-12-22,Megan Steele,Michael Perez,Bryan Blackwell,Robert Santos,Justin Williams,40,229,1975-01-27,Trevor Williams,David Padilla,Jake Smith,Gina Garcia,Jeffrey Lester,Lisa Rich,1985-03-02,2000-11-06,101,224,130,Dennis Murphy,John Miller,Krystal Randall,William Flynn,Colton Rodriguez,Kevin Brooks,Pamela Smith,Alejandro Meadows,Melissa Adams,Juan Young,43,152,9,2,Robert Cooper,Debbie Carter,Shawn Scott,Charles Ward,Sandra Johnson,47,Justin Morgan,Barbara Stevens,Ann Zuniga,1996-03-19,133,100,Alicia Stewart,Beth Nielsen,Matthew Calhoun,Jason Wilson,39
387,Kevin Greene,Patrick Johnson,Amanda Carroll,Kimberly Perez,Shelly Ball,Robert Harris,1978-09-08,1996-09-06,Sarah Ellis,90,26,97,40,166,95,0,92,94,21,56,85,140,1993-12-02,2002-11-01,Samantha Nguyen,Benjamin Anderson,Mr. Sean Valdez,Mr. Jonathan Perez,Mrs. Bonnie Palmer DVM,31,67,1994-08-20,Daniel Salas,Olivia Rowland,Sarah Rodriguez,Justin Miller,Martha Kramer,Gerald Vaughn,1985-11-26,1994-10-10,19,24,48,Brett Roberts,Robin Harris,Theodore Huang,Sandra Johnson,Elizabeth Delgado,Brittany Bennett,Zachary Poole,Heather Hester,George Moon,Jason Watson,72,87,43,27,Timothy Washington,Amanda Carrillo,Dale Jacobson,Nicholas Navarro,Charles Washington MD,225,Stacy Hicks,Sharon Lewis,Dan Price,1994-10-11,205,44,Tanya Miller,Patricia Moody,Hannah Miller,Robert Carter,90
388,Destiny Singh,Mr. Stephen Foster,Rita Campbell PhD,Norma Adams,Courtney Chavez,Megan Perez,1972-05-03,1984-01-26,Dr. Lauren Meyer,148,154,109,137,190,36,7,43,58,2,63,192,93,1988-08-29,2017-07-29,Darrell Lopez,Todd Walker,David Walsh,Brian Barnett,Melissa Harris,3,108,1995-11-04,Samuel Larsen,Heidi Phillips,Tyler Fernandez,Alejandra Brown,Tiffany Chase,Juan Martinez,1980-03-08,2003-12-01,151,87,4,Isaiah Rodriguez,Katherine Russell,Daniel Lynch,Michael Johnson,Michael Chang,Brian Little,Amanda Tran,Michael Osborn,John Ferguson,Barbara Gonzalez,116,71,85,96,Olivia Farmer,Sean Carlson,Amy Mann,Amy Bowman,Nathan Williams,43,Veronica Bond,Kelly Watson,Lisa Lopez,2015-07-12,3,19,Jennifer Miller,Megan Ruiz,Michelle Williams,Samantha Jones,53
389,Henry Weeks,Michael Galloway,Stephanie Reed,Kristen Carey,Craig Moody,Dr. Chad Ryan,1999-05-06,1999-03-25,Michael Johnson,144,2,159,126,14,47,197,47,18,35,200,68,91,2019-02-14,1971-10-12,Whitney Austin,Evan Mcdowell,James Archer,Sherri Harvey,Mark Koch,28,153,2007-07-21,Troy Bell,Justin Villarreal,Matthew Mitchell,Helen Alvarez,Garrett Dunn,Michael Rodriguez,2019-08-02,1977-01-28,66,194,0,Jamie Villarreal,Matthew Lyons,Melissa Ward,Dr. Deborah Lewis,Carlos Buck,Bethany Matthews PhD,Rachel Hart,Dorothy Fox,Kathryn Robinson,Jennifer Wilcox,74,68,157,129,Bruce Fox,Chelsea Levy,Robert Scott,Karen Floyd,Megan Stafford,83,Barry Collins,Joseph Miller,Megan Hancock,2018-10-02,127,19,Mary Tran,Marc Davis,Amanda Griffin MD,Brady Sanchez,48
390,Dan Robinson,Jennifer Roberts,Noah Jenkins,Sandy Holloway,Andrea Green,Ryan Tyler,2001-04-20,1996-08-13,Brandon Fernandez,14,38,141,12,11,56,45,69,66,59,1,77,24,1990-07-14,2007-09-19,Kathleen Flowers,Michelle Jarvis,Deborah Lowery,Jennifer Matthews,Reginald Davis,24,193,1995-07-27,Cameron Whitaker,Peter Patterson,Jennifer Horn,Ronald Cain,John Maxwell,Mark Jones,1994-08-17,2006-09-03,12,55,198,Cassie Moore,Jason Buck,Andrew Torres,Joseph Diaz,Marissa Hughes,Catherine Baird,Adrian Henry,Shawn Hoffman,Jane Norton,Brenda Anderson,5,191,49,23,Jacob Garcia,Dr. Nicholas Wilson PhD,Jeffrey Cunningham,Steven Jenkins,Stephanie Jones,65,Morgan Jones,Damon Carter,Robert Davis,1987-04-03,85,16,Courtney Reeves,Robin Brennan,Caleb Griffith,Katie Jenkins,8
391,Edward Watson,Mr. Joshua Turner,Jennifer Cook,Robert Ortega,Janice Anderson,Ricky Brooks,2010-05-04,2003-12-12,Sarah Williams,169,195,95,206,72,40,4,39,191,76,108,316,7,2007-02-20,2003-12-16,Diane Stevens,Samuel Woods,Rhonda Perry,Todd Perez,Karen Ortiz,48,150,1988-07-28,Matthew Berry,Leslie Martinez,Larry Hurley,Kenneth Foley,Cynthia Trevino,Eric Carlson,2005-11-05,2018-02-14,55,33,37,Tonya Burnett,Abigail Gutierrez,Zoe Maldonado,Cheryl Walter,Jon Patterson,Danny West,Emily Beck,Calvin Underwood,Maria Bond,Jeremy Smith,96,101,54,25,Peter Gibbs III,Brittany Pratt,Dr. Amber Odonnell DVM,Christopher Fox,Cathy Salazar,77,Mary Knox,Mark Gilbert,Victor Williams,1985-05-12,57,73,Evelyn Gonzalez,Nicholas Vargas,Carl Ross,Alexander James,65
392,Andrew Wilson,Curtis Johnson,Thomas Wise,Jeffrey Sims,Sandra Valdez,Michele Underwood,1985-01-08,2008-10-02,Tracy Wood,65,37,92,3,1,127,104,118,125,150,72,8,37,1979-01-11,1981-05-24,Christine Taylor,Julie Lloyd,Rebekah Robinson,Roger Velazquez,Joe Stephens,42,66,1996-08-07,Savannah Davis,Neil White,Jamie May,Michelle Howard,James Brown,Manuel Ruiz,2015-04-17,1982-05-10,226,184,37,Cory Miller,Kevin Day,Kara Crawford,Dr. Allen Williams DDS,Jose Hernandez,Lucas Costa,Mrs. Lynn Yang,Felicia Brown,Christopher Mclaughlin,Lindsay Adams,103,126,87,95,James Smith,Anthony David,John Anthony,Sharon Young,Jesse Stewart,20,Michelle Shaffer,Derek Fisher,Sherri Hernandez,2008-10-14,49,6,Jessica Williams,Ashley Good,Eric Barrett,Stephanie Bishop,115
393,Colleen Roach,Chase Mcbride,Patricia Hall,Kathy Hernandez,Steven Wolf,Jessica Ellison,1987-07-12,1973-10-17,Travis Molina,77,46,185,68,2,85,80,116,140,87,151,19,30,1984-02-19,2017-07-27,Cameron Smith,Trevor Gray,Jasmine Bullock,Colin Jimenez,Kerry Fox,99,193,1986-12-25,Vanessa Dunn,Katrina Velez,Donald Lopez,Christopher Villarreal,Carlos Parker,Robert Cortez,1990-02-17,2001-05-28,230,33,130,Stacey French,Kelli Shaw,Kelly Cardenas,Andre Kim,Timothy Espinoza,Daniel Johnson,Sharon Montgomery,Kenneth Goodwin,Laura Davis,Caitlin Blake,80,51,89,83,Robin Bush,Sean Dunn,Jessica Wells,Angela Benton,Katrina Morris,117,Cheryl Davis,Aaron Fisher,Ashley Brown,2007-04-06,125,10,James Schneider,Cameron Martin,Joseph Brock,Jennifer Mullen,0
394,Peter Hicks,Gary Brock,Sherry Flores,Dale Spencer,Danielle Jones,Jose Acosta,1982-01-08,2018-04-28,Rebecca Hanna,103,118,138,57,46,39,150,5,56,1,92,6,10,2017-09-30,1977-05-23,William James,Kaylee Gray,Patricia Stevenson,Miss Diane Bird,Sarah Brown,190,66,1972-12-16,David Carey,Cynthia Hunt,Nicholas Garner,Craig Kennedy,Alison Hale,Lisa Hernandez,1998-10-19,1977-04-07,14,15,105,Brandy Levine,Brenda Watson,Anthony Watson,Samantha Velez,Miranda Schwartz,Jack Parker,Anthony Dillon,Johnny Ayers,Samuel Ford,Ashley Hahn,66,9,2,67,Christopher Meyer,Karina Simon,Erik Best,Mark Powers,Meredith Martinez,55,Andrew Morrow,Jonathan Nolan,Tonya Wells,1984-05-17,191,57,Caitlin Shepherd,Lisa Adams,Nathan Cooper,Dana Combs,5
395,Brian Young,Paige Johnson,Samuel Kennedy,Miguel Sullivan,Kimberly Warren,Regina Horton,1977-04-13,2018-05-01,Troy Kelly,23,0,1,53,42,92,75,105,17,43,44,173,79,1980-03-27,1982-10-25,Cody Mcdowell,Dana Dunn,Zachary Owens,Andrew Freeman,Adam Sullivan,73,6,2000-10-14,William Young,Mark Taylor,Destiny Shepherd,Andrew Garcia,Kevin Austin,Erin Sanchez,1982-06-01,2010-11-15,99,230,68,Crystal Young,Brooke Gomez,Erin Aguilar,Karen Odom,Kevin Davis,Frank Cooper,Donna Delgado,Evan Salinas,Allison Clarke,Jeffery Lewis,32,97,38,114,Emily Knight,Bonnie Medina,Colin Powell,Sharon Bradley,James Griffin,17,Brittany Jacobs,Ricky Davis,Nicole Dean,1970-02-18,168,20,Thomas Lucero,Kelly Black,Heather Arnold,Daniel David,128
396,Taylor Anderson,Scott Moore,Shawn Moore,Adam Vasquez,Rachel White,Michael Jennings,1991-09-22,1984-03-06,Andrew Browning,100,167,46,62,64,1,89,6,121,73,27,12,154,2001-01-23,2004-05-19,Matthew Fisher,Joshua Harris,Jesse Franklin,Cody Snyder,Ana Meyer,90,101,1972-07-11,Holly King,Nicole Fisher,Jason Hamilton,Timothy Gross,Justin Johnson,Mason Miller,2004-11-27,1970-05-12,32,43,191,Brittany Thompson,Jermaine Brown,Diane Todd,Jose Mitchell,James Valdez,Micheal Diaz,Angel Johnson,Michelle Strong,Patrick Sandoval,Ashley Fry,96,90,15,51,Mr. Lance Johnson,Kenneth Lambert,Thomas Gaines,Patricia Johnson,Travis Ray Jr.,93,Benjamin Dunn,Tammy Parker,Erin Walters,2019-05-13,16,182,Barbara Hodge,Jessica Franklin,Laura Armstrong,Paul Pham,104
397,William Vargas,Melissa Davis,Matthew Mcbride,Tim Pineda,Michael Thomas,Benjamin Edwards,1972-01-01,1985-04-28,Kayla Shaw,15,66,15,110,28,39,103,33,189,93,114,66,231,2011-11-04,1994-01-26,Mary Grimes,Joseph Sheppard,Laura Avery,Kathleen Blackburn,Randall Collins MD,15,76,1986-12-17,John Williams,Mark Orozco,Bryan Rogers,Julie Ramos,Cameron Perry,Loretta Johnson,1972-10-15,1973-12-21,32,95,172,Kristine Gilbert,Sabrina Adams,Karen Baker,Lisa Lee,Tammy Allen,Charles Hobbs,Julia Thompson,Jessica White,Donna Williams,Daniel Cannon DDS,107,32,24,2,Joshua White,Brian Reed,Shelby Blackburn,Daniel Brown,Vincent Mccall,17,Gerald Clayton,Todd Mcintosh,Luis Fritz,1973-08-28,52,15,James Joseph,Kathleen Walters,Margaret Welch,Andrew Ross,170
398,Alexander Wells,Joseph Swanson,Daniel Castillo,Michael Williams,Vanessa Baxter,Megan May,2005-04-04,2004-11-19,Brian White,92,122,186,176,109,57,68,124,118,93,35,98,131,2009-04-06,2015-12-15,Mrs. Stephanie Martin MD,Lindsey Webb,Kristin Ford,Paul Gregory,Max Daniels,96,163,1977-03-29,Emily Clark,Tracy Nelson,Sandra Smith,Thomas Johnson,Christopher Miller,Christopher Neal,1971-11-13,1994-02-23,14,116,71,Jeffrey Vazquez,Morgan Friedman,Angela Campbell,Stacey Patterson,Jessica Frey,Alexa Blair,Monica Anderson,Tim Velasquez,Joshua Carrillo,Angela Phillips,105,36,226,85,Erik Haynes,Danielle Anderson,Cheryl Banks,Holly Alvarado,Jennifer Moore,158,Maria Barajas,Daniel Davidson,Peter Bowers,1992-12-23,55,18,Michael Adams,Juan Berry,Brad Dickerson,Thomas Harris,134
399,Michael Raymond,Eric Williams,Kim Daniels,Jasmine Martin,Jennifer Farmer,Lauren Davis,1986-11-29,1992-04-06,Ryan Stevens,19,35,46,43,13,71,15,19,55,12,3,57,46,2003-04-23,2018-11-07,Michael Medina,Andre Campbell,Jasmine Riley,Joel Graham,Lori Roberts,13,67,1978-05-27,Sara Walsh,Matthew Black,Mark Crosby,Christina Vazquez,Jessica Gilmore,Andrew Bryant Jr.,2001-07-11,2003-03-29,149,124,51,Steven Reid,Katelyn Randall,Christopher Hughes,Robert Irwin,Jennifer Hall,Gary Vaughan,Laurie Monroe,Henry Hayes,Erica Flores,Lisa Moore,119,3,59,20,Andrew Sanders,Thomas Horton,David Miller,Mr. Robert Young,Lee Scott,13,Anna Willis,Samantha Greene,Amy Cunningham,1972-05-26,45,54,Mary Charles,Mike Livingston,Devon Anderson,Stephanie Jenkins,101
400,Wesley Gilbert,Deborah Bowman,James Matthews,Donna Rangel,Angel Jackson,Samuel Taylor,2002-03-17,1972-02-22,Mrs. Stephanie Moore,125,6,168,112,31,108,168,87,146,27,183,23,173,1988-06-30,1977-07-24,Rebecca Robinson,Lee Webster,Ryan Roth,Curtis Kaufman,Tyrone Phillips,101,194,1987-01-14,Adam Flynn,Denise Randolph,Larry Webb,John Brady,Connie Pearson,Dr. Trevor Melton MD,1986-02-26,1985-11-20,53,33,181,Courtney Garcia,Rebecca Webb,Ian Savage,David Hughes,Kathleen Hogan,William Berry,Michelle Hayes,Karen Martinez,Cathy Li,Suzanne Hawkins,114,49,149,191,Jessica Green,Paul Peterson,Dr. Carolyn Monroe DDS,Brian Villanueva,Ashlee Thompson,131,Sarah Kelly,Ashley Golden,David Cameron,1998-06-30,25,40,Jeff Williams,Jeffery Alexander,Jose Church,Dennis Edwards,237
401,Robert Green,Catherine Horn,Caleb Parks,Erika Smith,Jordan Johnson,Kelsey Ramos,1988-05-15,2005-04-05,Melissa Fisher,20,0,23,4,147,15,25,122,180,28,85,95,73,1974-09-02,2013-10-25,Samantha Carpenter,Jason Austin,Donna Orr,Richard Hughes,Alexander Howe,53,32,1990-09-20,Mary Landry,Peter Cline,Theodore Carlson,Andrew Evans,Patrick Stark,Bernard Palmer,2008-06-12,2000-04-26,155,63,175,Amy Dixon,Amber Rodriguez,Lacey Johnston,Ronald Rojas,Elizabeth Floyd,Martin Adams,Robert Griffith,Anne Delacruz,Cynthia Bowers,Gregory Marshall,153,62,67,104,Darryl Williams,Wendy Bolton,Steve Rice,Julie Henry,Jennifer Gould,19,Felicia Pacheco,Tara Holden,Jennifer Lopez,2017-03-16,68,45,Antonio Morris,Stephen Powell,Alicia Martin,Michelle Williams,58
402,Kylie Myers,Daniel Gonzales,Brent Hall,Adam Lewis,Eric Wallace,Brian Watkins,1996-05-23,2018-02-13,Robert White,148,46,94,61,20,63,215,81,124,35,171,49,175,2018-01-26,1999-08-01,Jordan Morgan,Cody Cook,Sarah Ochoa,Connie Lewis,Robert Schmidt,182,77,1998-03-03,George Stewart,Cole Jenkins,Christine Valenzuela,Felicia Vance,Courtney Singh,Pamela Pruitt,2000-11-16,1997-04-09,86,0,156,Victoria Hoffman,Ivan Brown,Lawrence Eaton,Jennifer Davidson,Jason Miller,Melody Butler,Jennifer Wilson,Mary Collins,Jason Vazquez,Amy Juarez,62,71,28,154,Sarah Black,Daniel Goodwin,Erin Henderson,Zachary Cruz,Randall Bell,36,Kimberly Harris,Renee Knight,Matthew Weeks,2018-06-18,84,17,Mr. Steven Vaughn DDS,Grant Hess,Jeffrey Miller,Mark Gutierrez,119
403,Valerie Washington,Ebony Hayden,Hannah Robinson,Bethany Mckenzie,Matthew Ingram,Samantha Chandler,1990-06-19,1992-11-30,John Martinez,61,71,56,138,88,63,73,40,53,31,22,220,193,2006-06-18,1973-11-28,Jeremy Lester,Mark Johnson,Logan York,Cody Cross,Daniel Williams,24,21,2017-02-05,David Garcia,Curtis Sullivan,Patricia Frost,James Maynard,Michael Delgado,Christopher Mendoza,2011-08-29,2004-02-21,183,31,100,Vickie Conway,Dana Taylor,Maria Briggs,Mr. James Allen MD,Julia Freeman,Amanda Coleman,Crystal Schneider,William Johnson,Nicole Evans,Jerry Coleman,51,98,117,110,Austin Lambert,Melinda Day,Jacqueline Thomas,Brian Huang,Annette Mitchell,112,Timothy Greene,Michael Green,Joseph Gray,1985-06-10,6,82,Curtis Bullock,Tammy Johnson,Jessica Hensley,Alexandra Watson,112
404,Nathan Wallace,Christopher Kelley,Katelyn Rios,Jesus Obrien,Sharon Allen,Trevor Rice,1990-06-06,2002-01-15,Sabrina Hawkins,146,11,142,9,51,53,168,45,9,1,6,99,10,2010-01-22,1985-03-24,Alexis Keller,Mrs. Kelly Marsh MD,Kevin Fitzgerald,Nicole Morris,Erika Lindsey,67,33,2017-05-07,Jenna Hughes,Douglas Gomez,Frank Gilbert,Travis Williams,Jason Bell,Jamie Hernandez,2000-03-17,2014-08-19,113,11,16,Leslie Johnson,Nathaniel Graham,Wesley Herrera,Kevin Flores,Erika Lopez,Jose Long,April Cervantes,Courtney Miller,Mark Guerra,Dennis Chapman,56,68,254,57,Jennifer Hall,Daniel Mayo,Kevin Castro,Amy Krause,Amanda Nguyen,168,Christopher Jones,Stephanie Burns,Kyle Moore,1987-07-25,60,10,Kevin Phillips,James Miles,Brent Hansen,Scott Jenkins,56
405,Benjamin Figueroa,Dr. Jamie Lara,Edward Rivera,Vanessa Moss,Devin Rodriguez,Lisa Reed,2019-08-22,1972-06-27,Lindsey Floyd,37,138,98,26,35,175,60,79,104,8,4,138,124,2001-07-15,2009-08-09,Ryan Trujillo,Cory Conner,Charles Hudson,Monica Gould,Melissa Gibbs,116,50,2011-01-05,Deanna Thomas,George Taylor,Ryan Horton,Mr. Angel Gonzalez,Dr. Thomas King DDS,Julie Howe,2016-05-15,2019-05-05,193,96,9,Maria Silva,Sharon Swanson,Benjamin Wilson,Kimberly Carter,Dr. Michael Garcia,Kyle Johnson,Amanda Turner,Joel Roberts,Lisa Rivera,Sonya Lewis,212,109,72,104,Douglas Davila,Kaitlyn Lewis,Scott Cordova,Amanda Andrews,Christopher Hernandez,57,Tony Rivera,Debra Conner,Tina Miller,1990-11-16,14,123,Sarah Miles,Paul Mejia,Matthew Yoder,Benjamin Allen,67
406,Richard Thomas,Zachary Miller,Zachary Castillo,Jose Tucker,Brandon Evans,Kimberly Pruitt,2014-09-05,1972-03-29,Ethan Sanchez,66,125,11,42,8,136,38,11,67,87,133,156,0,1980-01-18,2005-05-14,Tammy Walters,James Hernandez,Lisa Ross,Rachel Williams,Alyssa Trujillo,125,146,2018-04-01,Lucas Donovan,Lisa Marshall,Erica Nunez,Jennifer Johnson,Nancy Miller,Jose Davenport,2013-04-13,1976-01-18,95,128,105,Amy Mcguire,James Wilkinson MD,Megan Vega,Haley Murphy,Frank Hardy,Emily Davis,Kelly Jimenez,Joel Kelley,Scott Cohen,Michael Peterson,70,111,65,35,Joseph Foster,Joan Goodman,Anthony King,Bridget Thomas,Peter Frazier,102,Beth Hopkins,William Gomez,Leslie Hamilton,1984-04-19,17,67,Thomas Mcintosh,Kyle Thomas,Christopher Griffin,Douglas Sullivan,130
407,Dana Yang,Gregory Adams,Cynthia Alexander,Christina Diaz,Patricia Garcia,Laura Richards,1977-12-17,2002-04-01,Robert Price,21,94,67,50,5,169,93,63,20,143,135,4,35,2010-07-21,1984-09-02,Andrew White,Gina Herrera,Becky Romero,Miss Ashley Moreno DVM,Megan Haas,121,235,2001-05-15,Rachel White,Joshua Mcgee,Joshua Gonzalez,Meagan Wright,Scott Novak,Casey Mcgee,2002-12-04,1986-04-17,224,43,53,Douglas Phillips III,Joseph Williams,Kathryn Brown,Michelle Austin,Christopher Peters,Anthony Spears,Robert Jenkins,Adriana Dunn,Kathryn Butler,Ashley Torres,108,44,121,106,Joel Mcpherson,Kyle Hammond,Ashley Ward,Timothy Campbell PhD,Justin Davis,47,Michael Wilson,Daniel Meyers,Shannon Wright,1997-03-19,32,52,Samantha Cortez,Tammy Lane DDS,Alicia Mccullough,Julie Larson,93
408,Tina Lucas,Daniel Grant,Megan Hunter,Troy Pollard,Misty Palmer,Carl Sellers,2006-02-20,1978-06-21,Ashley Clark,61,35,247,24,98,90,76,138,57,57,1,118,64,1992-06-19,1974-04-08,Alan Moss,Austin Mueller,Jason Hughes,Destiny Miller DDS,Cynthia Allen,10,21,2014-05-08,Daniel Pruitt,Kenneth Kelly,Emily Valdez,John Brown,Lisa Williams,Lee Duncan,1973-04-02,2000-10-25,13,5,108,Nicole Webb,Larry Jones,Michelle Taylor,Scott Edwards,Julie Rodriguez,Kara Jones,Sarah Torres,Nathan Liu,Michael Hill,Brittany Anderson,112,131,115,25,Elizabeth Hill,Jennifer Perez,Stephanie Jones,Michael Martin,Andrew Pham,91,Rose Herrera,Paul Henry,Andrea Brown,1981-06-21,93,155,Taylor Davis,Emily Nguyen,James Evans,Caitlin Romero,131
409,Sherri Bailey,Phyllis French,Miguel Warren,Kerri Garrison,Ian Kirk,Joshua Edwards,2010-12-18,2000-08-25,Julia Maxwell,54,131,58,190,1,32,40,132,29,18,47,226,56,1975-05-15,2019-02-02,Maria Roberts,Larry Boyd,Denise Hernandez,Mary Scott,David Hodges,44,180,2006-09-01,Janice Maxwell,Charles English,Katrina Guerrero,Sarah Lambert,Shannon Roberts,Michael Fisher,2018-12-22,1972-02-10,47,35,43,Kathryn Davis MD,Natalie Livingston,Jessica Jennings,Richard Flores,Daniel Young,Robert Taylor,Jason Bishop,Christine Wilson,Bruce Curry,Kurt Harris,43,48,4,27,Tracey Hoffman,Rebecca Thompson,Phillip King,Lindsay Taylor,Julie Ramos,118,Lisa Chambers,Mark Davis,Richard Nicholson,1974-11-29,34,24,Amanda Smith,Jennifer Anderson,Jose Warner,Matthew Turner,142
410,Mark Mcbride,Tanner Wallace,Hannah Berg,Sharon Ward,Dr. Melissa Frank MD,Phillip Thompson,1993-01-31,1992-01-06,Gabrielle Mclean,111,39,84,155,216,18,10,162,22,66,11,113,13,1999-10-02,1994-07-19,Dale Watts,Marcus Contreras,Joyce Wilson,Carlos Middleton,Daniel Fernandez,8,12,2002-07-02,Kelsey Jones,David Duncan,Michael Adams,Edward Christian,David Gonzales,Stephanie Ross,2011-04-26,1972-10-02,19,172,41,Kimberly Lawrence,Emily King,Renee Johnson,Maria Jones,Mrs. Andrea Williams MD,Aaron Smith,Amanda Porter,Felicia Browning,Patrick Smith,Phillip Bernard,105,75,158,20,Andrea Arroyo,Tina Lawrence,James Lewis,Ralph Wright,Ellen Serrano,68,Jessica Hogan,Larry Gomez,Michele Avery,2012-11-16,158,57,Connie Johnson,Walter Wright,Karen Arnold,Ashley Woods,68
411,Martin Chen,John Walker,Jennifer Wright,Tonya Perez,Dr. Bonnie Adams,Tara Morris DDS,1973-06-29,2011-03-04,Michelle Olsen,47,61,109,35,123,143,140,222,125,95,27,63,53,2001-11-27,1975-09-10,Harry Williams,Dominique Farmer,Scott Wright,Maria Snow,Charles Cooper,1,23,1989-07-16,Christopher Moody,Pamela Moore,Katherine Fowler,Jose Smith,Brian Flores,Jessica Johnson,2012-11-23,1999-05-25,100,64,147,Philip Fisher,Elizabeth Mitchell,Christopher Beck,Cynthia Holmes,Kimberly Newton,Misty Bowen,Lori Gomez,Victoria Black,Adam Haynes,Rickey Espinoza,218,54,88,22,Keith Burch,Sara Hernandez,Christine Roberts,Keith Everett,Mary Elliott,1,Steven Gonzalez,Jason Cooper,Brianna Perez,2017-07-15,125,26,Anthony Rush,Haley Bishop,Stephen Morales,Nicholas Smith,72
