,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
691,47,78,167,136,15,0,13,87,30,250,62,7,125,60,6,99,54,112,237,86,29,56,31,21,58,107,0,17,45,79,36,64,77,104,123,102,35,4,128,95,43,104,70,71,175,19,15,44,21,20,2,20,43,148,37,14,104,8,32,69,152,119,17,87,33,60,15,6,64,90,62,65,223,162,23,54,86,135,157,96,115,4,35,39,22,163,119,102,9,125,35,69,143,6,234,96,67,176,350,58,92,86,63,167,81,68,282,Samantha Hines,Adam Brown,Cynthia Goodman,Drew Vega,Nicholas Perez,Lauren May,David Hoffman,266,95,53,4,33,48,28,106,56,119,58,52,28,62,37,19,55,8,341,141,33,71,153,7,105,72,97,37,95,26,57,79,20,28,220,49,61,57,13,11,30,63,13,154,79,171,14,163,170,250,200,40,27,89,17,269,151,100,53,230,155,48,193,26,99,69,33,122,103,104,49,49,98,46,108,117,168,21,35,2,64,25,47,75,105,195,80,21,115,10,142,45,101,1,55,30,148,112,6,49,53,118,26,137,152,59,3,100,14,44,201,52,126,22,242,294,40,Ronald Hines,Morgan Buckley,Madeline Zhang,Dana Baldwin,Mary Oliver,Jeffrey Ramsey,Timothy Oneal,Gary Johnson,Jessica Ward,Mary Simpson,Diana Jackson,Derek Gregory,Natalie Williams
692,214,32,17,188,26,190,149,197,23,134,22,0,68,95,55,52,13,23,97,125,134,175,109,19,1,110,3,22,76,99,179,85,112,134,157,39,156,32,37,280,43,1,24,4,59,107,70,200,8,100,115,172,55,10,76,102,20,57,37,41,42,60,37,152,18,72,104,17,177,111,136,4,160,48,62,36,64,149,179,138,27,20,58,90,193,141,96,40,125,37,1,14,135,11,166,38,55,85,40,7,33,96,93,9,34,230,95,Lori Perez,Crystal Stewart,Scott Cline,Dr. Jennifer Fuller DVM,Elizabeth Warren,Robert Clarke,Angela Carter,18,208,11,33,144,169,108,68,14,73,109,69,71,94,27,110,20,38,57,152,69,106,127,223,102,10,39,3,189,146,9,101,5,73,64,58,98,125,34,140,159,10,28,127,33,26,94,124,96,61,229,57,34,104,139,165,34,22,140,107,26,37,77,141,96,35,118,20,150,56,100,15,51,118,34,112,59,334,49,126,135,32,257,25,35,97,155,30,58,63,65,99,134,123,43,52,17,16,46,72,40,24,223,38,12,17,54,31,34,40,73,79,74,9,106,82,125,Barbara Cain,Deborah Hoover,Anthony Petersen,Heather Miller,Erika Kennedy,Jacqueline Spence,Julie Stevenson,Valerie Bowers,Harold Rodriguez,John Ayers,Steven Pierce,Aaron Espinoza,Roberta Finley
693,22,30,224,219,24,110,168,54,9,9,21,104,158,150,15,27,127,41,61,17,50,20,67,111,312,16,91,38,23,211,63,314,58,41,59,34,11,124,57,80,124,4,49,241,48,67,193,31,64,159,22,26,48,118,39,43,177,87,65,44,19,62,155,92,68,3,33,63,1,41,15,118,97,81,73,33,104,144,28,184,13,49,21,45,42,4,58,148,186,78,26,40,78,121,75,92,222,151,182,32,108,94,34,46,78,61,27,Paula Benjamin,Jason Johnson,Deborah Werner,Renee Haas,Laura Ayala,Joshua Bennett,Amanda Alexander,135,5,129,103,97,14,26,122,64,164,215,45,35,92,87,29,3,54,44,7,94,71,46,119,76,50,61,75,9,59,7,119,127,130,44,21,107,67,80,124,86,269,92,52,20,51,42,16,44,38,44,59,268,153,7,16,43,20,67,62,24,165,56,4,73,118,5,75,223,12,6,100,136,120,22,104,30,7,47,138,96,125,166,228,26,205,76,50,102,39,4,80,79,35,36,0,28,135,0,16,106,92,62,16,22,118,94,12,30,136,48,174,8,62,149,163,34,Rachel Wilson,Patricia Gonzales,Brian Miller,John Cooke,Kenneth Sharp,Jamie Brewer,Jennifer Smith,Chad Smith,Alexander Cruz,Jeffery Kim,Lauren Koch,Erica Lynch,Kaitlin Greer MD
694,20,96,48,148,134,135,126,170,11,143,132,86,203,1,53,8,57,183,40,7,35,148,60,269,100,71,1,18,249,21,91,63,220,125,197,69,108,67,219,58,36,2,219,119,77,124,89,124,8,151,26,26,70,10,94,67,193,121,39,64,31,115,86,122,94,99,25,6,37,14,71,43,8,15,82,32,95,41,62,33,45,61,145,82,148,52,29,48,191,70,59,223,38,78,8,57,135,59,60,5,11,43,198,127,132,87,53,Jennifer Smith,Melinda Melton,Jake Perez,Brian Cochran,Andre Carter,James Petersen,Ryan Mathis,120,26,119,63,68,19,153,18,190,17,40,88,109,34,100,110,103,151,19,71,79,2,89,101,99,103,14,110,53,21,148,44,118,32,91,106,139,156,15,147,49,68,110,16,7,146,39,83,27,18,158,36,28,33,56,94,190,100,74,109,121,53,18,106,9,2,37,57,40,58,4,298,67,109,23,34,175,45,100,27,127,137,19,31,153,56,10,16,110,114,57,10,5,158,60,99,75,69,33,116,279,28,192,103,27,63,153,67,30,87,53,1,76,169,72,210,98,Cody Simmons,Amy Nelson,Harry Meyers,Stephen Melendez,Sharon Fisher,Billy Hurley,Toni Wilson,Caroline Bennett,Kimberly Johnson,Patricia Bridges,Timothy Stewart,Jonathan Thomas,Jordan Alexander
695,93,55,22,137,62,26,121,145,53,1,26,23,0,78,40,6,16,75,151,25,71,7,119,17,83,23,111,237,143,45,75,94,35,12,44,2,51,107,99,4,102,4,110,3,59,14,99,67,16,50,163,47,95,111,1,10,1,90,16,26,12,195,22,151,184,12,10,70,50,80,157,63,21,36,32,292,123,89,95,38,124,28,120,42,63,26,11,12,14,22,51,87,55,16,16,44,117,4,74,65,43,59,61,98,98,1,115,David Roy,Brian Garcia,Krystal Colon,Jason Everett,Christopher Martinez,Molly Tate,James Singleton,74,46,76,13,81,134,8,105,156,8,27,64,10,117,141,59,131,149,117,89,154,10,66,95,152,183,165,117,223,23,3,91,15,28,20,43,64,109,83,29,140,105,132,23,11,78,223,103,127,71,110,45,102,182,34,83,49,73,63,62,27,21,147,37,69,8,157,60,230,96,60,139,82,122,19,119,57,118,22,70,82,93,88,49,32,132,10,113,31,199,7,64,47,218,103,123,148,82,87,9,33,160,90,59,55,134,85,61,101,177,35,138,13,21,37,6,133,Susan Hoffman,Riley Fox,Robert Henderson,Michael Weaver,David Molina,Krystal Armstrong,Caitlin Jenkins,Kimberly Fleming,Stephen Booker,Laura Moore,Sean Carter,Kristi Bowen,Morgan Rogers
696,25,104,163,135,4,100,97,66,42,9,158,100,62,126,86,68,121,14,151,51,52,113,64,36,171,13,23,66,48,154,75,63,198,131,121,52,17,62,57,271,8,56,27,27,53,25,62,55,106,63,45,90,12,95,196,27,306,151,7,92,61,72,25,113,48,76,43,5,164,36,212,23,91,100,172,46,112,18,67,5,120,120,106,98,47,17,52,101,109,28,49,106,123,58,55,160,210,272,9,65,97,51,128,11,12,122,36,Roy Lewis,Gavin Garner,Nicholas Gallagher,Paul Gomez,Ashley Mendez,Courtney Zuniga,Virginia Allen,141,23,21,124,179,111,169,6,15,25,56,92,76,33,93,29,43,18,19,1,72,36,166,3,24,163,2,64,125,102,23,57,145,64,25,1,41,119,253,229,111,54,171,116,16,2,6,181,1,178,118,56,76,32,36,69,185,89,99,1,189,136,45,90,187,49,96,96,42,33,136,61,259,93,8,69,81,191,45,47,35,101,5,96,57,156,28,24,76,78,5,81,221,38,19,75,80,62,241,62,26,103,21,79,53,268,266,25,36,1,206,9,67,12,99,129,48,Paul Patel,Madeline Mejia,Vincent Kirby,Christopher Perry,Jill Escobar,Mr. Lance Stevenson,Briana Harmon,Melissa Reeves,Amanda Taylor,Kathy Holland,Christine King,Ashley Hughes,Diane Dickerson
697,70,82,80,177,17,112,82,148,76,70,96,31,57,185,151,105,153,125,125,56,42,1,122,218,125,32,206,196,100,48,1,34,17,25,143,9,12,17,10,185,80,68,184,140,55,50,29,109,18,65,128,55,165,1,124,145,51,4,197,0,112,84,25,15,36,4,210,171,41,39,84,56,91,6,134,143,16,139,114,6,142,29,56,53,87,64,51,169,146,80,68,143,143,115,67,102,128,30,86,194,65,24,130,122,108,189,132,Jimmy Oliver,James Malone,David Jordan,Annette Rodriguez,Katherine Salinas,Robert Ward,Tim Fitzpatrick,0,85,172,60,200,102,82,72,48,92,146,30,57,103,54,95,94,186,20,80,142,110,2,76,166,18,194,121,4,37,75,64,146,123,35,81,6,59,11,69,26,119,10,6,76,84,77,86,76,64,38,42,205,65,60,87,49,25,108,95,94,105,64,60,18,50,265,3,132,81,188,93,20,57,21,119,32,51,60,17,48,102,157,51,92,67,53,36,92,26,77,209,18,123,44,143,110,43,71,45,207,64,2,149,80,191,46,87,135,57,102,36,76,166,6,92,141,Jessica Thomas,Ralph Weber,Jessica Harrison,Kelly Kennedy,Joanna Hall,Maria Horn,Jennifer Berg MD,Angel Rose,Jason Zimmerman,Mrs. Autumn Dillon,Peter Giles,Deborah Oneal,Charles Evans
698,151,88,12,66,65,34,41,52,6,64,87,42,121,91,67,42,25,47,21,56,47,93,8,82,114,19,160,58,82,131,22,23,14,159,64,44,72,48,77,31,23,170,19,92,116,164,156,175,1,125,8,216,71,9,137,57,100,1,53,40,69,169,25,132,11,80,75,34,14,139,74,18,12,98,129,1,127,93,36,69,193,62,41,156,253,22,4,47,31,9,199,70,86,60,136,157,93,15,94,11,184,68,17,85,54,8,62,Chad Coffey,Lori Nichols,Ashley Reed,David Jenkins,Melanie Randall,Matthew Sosa,Alejandro Howard,116,59,120,194,175,10,196,31,211,139,85,32,15,135,151,128,30,30,76,96,110,110,82,17,68,23,51,68,73,16,123,74,67,49,72,63,150,43,27,175,119,172,149,9,140,20,237,67,28,39,183,129,21,162,123,11,99,8,119,238,34,149,68,201,37,17,72,64,114,112,61,67,160,120,4,118,146,72,135,23,29,156,19,122,76,184,33,150,46,130,111,81,40,43,27,155,26,22,70,160,82,51,56,47,55,131,36,17,77,45,202,160,184,33,42,61,24,Cassandra Mcdonald,Yolanda Cardenas,Jillian Mitchell,Shawn Lee,Melissa Baker,Kimberly Shaw,Donald Brock MD,Vickie Schroeder,Molly Martinez,Carmen Petty,Stacy Harris,Rodney Sharp,Todd Smith
699,3,110,129,27,141,60,72,76,235,87,12,7,23,257,35,133,56,262,104,32,18,151,55,113,23,17,113,9,153,28,158,32,84,206,159,29,101,74,35,22,86,7,112,83,41,28,56,100,103,141,18,10,48,16,104,191,38,1,34,53,77,164,17,141,180,19,49,172,89,111,36,90,152,66,0,0,52,40,163,112,179,15,4,94,10,176,82,87,49,65,114,45,58,22,175,43,97,126,94,49,76,17,48,31,186,9,103,Jamie Foley,Casey Nolan,David White,Ronald Thompson,Richard Smith,Kristopher Mendoza,Lisa Hernandez,42,57,50,59,19,22,187,124,63,215,3,210,13,104,11,195,22,16,49,80,81,65,60,119,152,111,17,26,70,35,66,167,56,69,61,29,107,96,104,26,13,104,53,53,25,45,63,88,14,246,24,190,70,117,62,13,253,30,80,86,14,54,27,0,14,91,97,99,221,78,4,75,148,70,175,19,22,41,179,152,61,108,159,51,61,68,65,142,93,119,226,118,103,13,64,75,55,18,22,48,66,66,40,26,57,59,96,36,139,14,26,55,58,39,81,46,145,Oscar Estes,Kathy Huber,Cynthia Brown,Jill Sanchez,Mark Gardner,Karina Jackson,Katherine Miles,Kevin Smith,John Cook,Ian Mathis,Nicholas Adams,Mr. Michael Robles PhD,Leslie Lewis
700,56,51,138,54,18,87,179,4,126,66,16,23,50,39,167,69,101,156,94,56,35,98,64,174,17,64,140,61,186,69,50,126,11,21,17,30,11,0,113,100,22,31,64,209,38,88,21,13,175,121,50,281,111,33,23,242,14,159,121,1,20,44,66,9,112,115,26,36,120,89,196,5,127,112,79,86,99,34,64,55,121,16,37,60,97,100,236,40,52,124,111,303,56,166,64,21,32,202,121,90,122,67,156,6,11,139,240,Jennifer Long,Tammy Ortiz,Michael Campbell,Aaron Benjamin,John Hill,Patricia Smith,Mary Herrera,113,126,86,46,72,35,0,116,51,125,254,67,50,161,3,1,1,89,24,112,57,50,57,160,92,60,95,5,45,22,10,185,25,74,215,85,14,188,19,9,56,20,45,30,162,123,58,28,54,30,70,17,132,52,53,32,154,2,87,298,6,123,9,123,17,18,43,54,46,91,30,84,93,88,162,30,27,78,132,51,90,136,38,100,60,176,39,106,171,31,3,51,28,72,150,30,117,174,108,47,37,59,103,111,72,158,138,119,42,153,111,49,38,16,151,4,5,Matthew Gomez,Belinda Bowen,James Garrett,Amy Schneider,Katrina Wilson,Gina Duncan,Mary Swanson,Daniel Thomas,Jose Bennett,Casey Mcdaniel,Ashley Fox,James Sullivan,Deanna Garcia
701,132,11,2,87,2,20,89,90,167,216,69,171,122,92,23,43,77,123,60,24,57,99,14,104,99,83,136,61,33,211,150,113,26,147,128,45,51,32,186,21,50,80,119,41,91,39,24,150,9,47,2,59,136,149,14,157,75,59,86,102,13,12,8,110,14,68,115,159,91,49,107,209,73,81,143,11,79,14,60,35,143,170,215,127,107,32,101,16,57,21,77,115,164,52,2,19,119,90,6,124,50,13,65,88,307,47,0,Brandon Rodriguez,Tara Shaw,Randy Wood,Kyle Holland,Kenneth Avila,Timothy Galvan,Stacy Barr,95,49,223,32,22,161,82,141,0,25,20,59,107,42,15,198,56,231,161,1,22,138,121,74,157,50,63,101,101,136,40,196,80,42,85,53,218,70,175,26,73,35,0,1,112,207,194,11,143,82,36,12,117,24,12,88,164,19,135,18,3,112,22,198,10,112,53,40,105,23,18,22,125,178,82,98,25,4,115,207,140,38,32,21,131,37,65,54,59,74,171,43,11,119,150,70,61,141,70,119,150,242,132,27,54,148,158,17,177,31,2,22,12,25,29,142,172,Oscar Hebert,Michelle Stewart,Justin Green,Valerie Smith,Tonya Mckinney,Richard Hernandez,Laura Lang,Angela Walsh,Ashley Dickson,Ruth Smith,Katherine Nelson,Jennifer Powell,Kathleen Hall
702,132,11,69,121,93,48,19,175,9,126,217,80,67,235,255,74,86,75,99,133,167,32,28,57,24,11,198,101,33,14,20,62,51,79,118,82,105,113,86,83,65,21,41,60,66,149,42,115,50,15,0,86,108,63,89,75,73,84,15,89,44,157,51,16,43,86,106,216,118,30,7,13,7,150,11,101,9,64,84,88,144,72,61,123,28,57,12,65,36,96,48,102,121,18,63,130,124,61,129,94,49,39,155,49,136,173,138,Amy Jackson,Kathy Stone,Heather Davidson,Danielle Osborn,Kelly Simpson,Kenneth Moreno,Miguel Johnson,58,33,12,49,77,63,188,110,216,24,7,36,92,8,114,69,26,36,33,114,183,153,178,49,18,123,73,28,34,161,119,69,80,82,129,13,40,125,58,56,32,64,211,71,53,42,14,133,64,10,42,16,69,35,46,90,25,200,23,41,160,150,193,69,159,5,28,67,43,12,73,138,115,45,49,61,13,107,111,134,18,107,121,30,16,23,24,5,48,115,50,191,29,27,80,185,7,18,35,129,242,51,221,82,169,78,199,244,28,67,27,86,121,98,92,2,53,Tommy Austin,Justin Miller,Melanie Lee,Nathaniel Chavez,Yvonne Lane,Shawn Robinson,Whitney Anderson,Tonya Krueger,Jason Hayes,Betty Weaver,Elizabeth Hendrix,Nicholas Espinoza,Jonathan Eaton
703,23,26,126,46,80,21,67,56,73,63,111,106,122,43,32,11,30,100,15,66,68,28,32,2,73,52,1,119,22,137,69,117,143,32,115,120,54,52,103,19,47,178,155,41,66,37,92,69,18,41,53,38,94,105,87,67,60,8,62,6,34,159,59,128,5,16,37,90,42,50,229,62,98,6,259,153,173,140,8,90,45,104,19,114,110,184,69,185,112,6,187,88,304,17,30,86,14,90,182,166,61,80,57,54,5,183,184,Jared Skinner,David Martinez,Susan Riddle,Tina Daniel DDS,Andrew Young,Mia Watson,Larry Weaver,9,71,26,117,77,59,78,154,152,152,241,72,22,1,24,15,73,30,63,79,77,4,5,131,104,112,3,8,128,143,17,65,35,63,172,3,13,59,22,136,70,7,45,184,5,67,80,24,5,247,64,76,88,65,56,171,151,71,109,70,99,107,115,65,10,68,7,151,32,158,66,59,28,45,31,40,109,14,98,35,194,191,58,94,4,194,32,45,247,98,60,95,238,38,25,113,26,25,0,124,35,180,5,9,7,1,2,146,48,44,79,6,96,3,83,65,16,James White,Audrey Holder,Carla Obrien,Lawrence Evans,Henry Webb,Brandy Mathews,Jamie Molina,Mary Morse,Valerie Payne,Chelsea Scott,Kenneth Taylor,Donna Owen,Katelyn Avila
704,140,18,84,17,126,0,156,19,11,5,1,33,30,10,126,54,201,34,29,11,157,71,123,31,12,151,23,115,24,65,1,73,31,42,131,28,176,96,62,73,30,58,34,143,117,9,120,167,70,59,77,195,66,132,49,45,224,213,92,68,80,14,178,60,9,0,45,79,177,14,50,60,16,32,3,187,103,32,9,155,93,96,12,49,14,4,67,85,20,109,32,4,118,129,20,86,131,95,0,72,69,4,96,53,131,0,27,Nicole Arnold,Andrew Snyder,Dawn Martin,Denise Bradley,Eric Cohen,Justin Mullen,Jerry Long,44,142,101,55,90,9,52,155,63,184,49,0,102,108,48,151,1,102,33,83,37,15,36,185,143,15,111,50,64,18,66,134,16,14,39,53,90,62,57,171,118,43,51,57,159,5,199,233,48,48,1,41,54,38,23,74,110,60,50,39,62,257,48,59,94,82,123,5,172,84,49,32,23,14,106,122,9,44,101,26,50,116,9,146,187,68,133,147,18,163,2,26,35,109,58,105,11,197,152,30,27,15,80,210,87,29,85,149,20,32,13,150,77,140,69,181,54,Kevin Allen,William Love,James Smith,Perry Stephens,Catherine Maldonado,Denise Daniels,Diane Hernandez,Tina Wagner,Jennifer Clark,James Jimenez,Mr. Cameron Lewis,Maria Calhoun,Brandon Reid
705,10,180,14,30,4,50,83,15,183,37,65,52,10,29,25,139,6,20,151,24,181,29,196,126,22,138,39,0,21,187,206,53,5,62,90,3,136,6,86,205,32,109,135,27,116,16,32,75,114,75,24,32,5,148,94,20,126,132,102,47,87,120,37,4,79,107,3,16,30,44,65,147,94,162,154,72,61,60,143,40,117,120,103,8,88,42,48,16,115,82,93,79,158,157,21,74,40,111,3,40,152,135,88,132,176,188,120,John Cunningham,Scott Adkins,Ellen Flores,Sheila Hawkins,Tanya Hodge,Lisa Mckinney,Brenda Cole,18,111,41,48,113,69,0,40,105,182,107,89,45,82,57,42,20,17,58,10,48,166,88,1,5,113,99,128,51,99,57,213,84,93,186,3,79,119,42,53,28,62,207,40,4,3,44,27,22,83,50,73,116,39,121,68,111,54,23,71,90,4,43,51,5,55,99,4,174,111,29,107,14,84,6,117,78,34,158,44,39,7,162,13,94,194,74,220,37,79,133,165,276,67,52,201,126,190,91,188,112,222,2,27,150,43,16,10,56,138,144,101,65,90,195,16,28,Randy Brown,Peggy Schmidt,Jose Lowe,Kevin Rice,Zachary Powell,Joshua Hurst,Peter Stokes,William Mcdonald,Michael Martinez,Ricky Davis,Gerald Glover,Andrew Olson,Rachel Guzman
706,99,167,88,37,59,18,146,5,10,130,133,78,14,78,33,135,92,161,39,89,82,140,145,70,60,13,139,141,18,53,151,90,49,135,68,56,164,57,17,139,54,25,74,18,33,165,306,109,180,138,4,135,3,75,36,42,40,116,112,16,120,30,79,20,92,4,30,52,88,46,21,33,81,222,73,102,36,80,77,132,8,18,14,43,6,49,75,96,102,109,66,0,10,27,99,58,19,65,83,154,156,97,41,40,22,9,80,Shane Walker,Michael Gutierrez,Brian Sanders,Katie Anderson,Luke Jacobs,Walter Holloway,Carolyn Robinson,6,147,21,52,188,84,77,106,196,104,31,187,66,49,0,9,80,221,0,22,68,25,46,13,151,128,56,18,73,94,135,59,89,62,49,63,46,4,85,102,45,96,25,112,109,115,87,130,186,128,64,48,28,141,1,98,133,126,135,129,21,50,17,66,66,76,1,144,49,99,80,74,1,55,66,101,220,51,58,133,100,145,220,19,39,93,146,45,85,69,6,60,56,111,24,95,190,192,91,5,127,113,19,123,55,86,77,30,127,132,40,104,71,69,18,61,65,Nathan Griffith,Clarence Garcia,Dennis Owens,Carrie Frank,David Perez,Kevin Mitchell,Matthew Henderson,Victoria Valentine,Richard Tyler,Matthew Buckley,Denise Ross,Laura Cross,Sharon Green DDS
