,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
629,Amber Mcmillan,Jonathan Barker,165,57,159,94,177,104,119,122,121,97,40,34,103,36,90,132,71,74,118,122,90,49,107,6,18,30,29,210,192,108,140,49,225,117,54,1,53,Jonathan Martin,27,67,82,70,44,197,20,228,269,Ashley Gallagher,28,65,2008-06-30,1992-01-30,2002-03-03,1970-12-07,2009-04-20,46,19,2018-02-26,1979-12-10,68,113,151,90,133,111,104,22,9,10,81,73,80,184,80,20,119,54,44,27,122,117,32,157,109,2,0,90,55,35,112,63,208,193,159,182,1988-08-02,Melissa Blanchard,Patrick Salinas MD,59,38,108,126,54,18,Dr. Misty Daniel,Chris Nguyen,Karen Rivera,1973-12-31,Scott Hamilton,111,Christine Harris,44,Victoria Reyes,0,56,132,25,61,Melissa Brown,Erica Lucas,36,Ashley Peters,Andrew Thompson,31,182,173,100,146,131,94,25,28,325,61,Timothy Jacobs,Jorge Haynes,Eric Moore,Bruce Chandler,Stacey Baker,36,2003-03-22,71,2006-04-08
630,Elizabeth Lynn,Paula Garcia,35,1,61,127,70,175,99,159,85,11,17,210,15,18,102,140,227,17,114,77,79,98,83,145,208,217,26,42,137,87,71,173,39,67,125,44,34,Brandon Ortega,36,130,19,39,55,185,25,85,25,Kristen Rios,6,1,2012-05-08,1986-04-12,1985-11-19,1971-10-10,1983-10-12,19,67,1995-08-27,1970-12-24,157,5,47,222,108,19,189,101,156,128,117,6,124,43,18,3,130,24,118,10,36,30,38,127,32,85,95,52,18,135,89,46,108,155,32,74,1972-03-09,Kristin Wilson,Stephanie Munoz,114,23,21,72,127,7,Ricardo Gill,Andrea Decker,Jessica Allison,1972-09-06,Dr. Amanda Hale,12,Lisa Blake,77,Seth Torres,41,43,90,75,108,Jane White,Gavin Hansen,16,Kimberly Ellis,Kathleen Vasquez,46,56,142,67,103,25,15,148,97,80,114,Nicole Brady,Daniel Campbell,Daniel Anderson,Katherine Knight,Stacey Decker,229,1978-12-07,0,1990-02-07
631,Stephanie Johnson,William Gregory,76,43,30,166,44,67,45,172,56,103,19,46,78,97,19,34,100,83,210,10,70,17,222,100,22,132,35,196,43,102,99,155,19,5,119,141,12,Rhonda Butler,61,174,55,15,268,103,38,95,102,Jason Peterson,18,25,1982-02-11,2019-01-09,2009-05-10,1996-06-12,2001-02-23,413,128,1979-01-13,1971-12-29,197,81,47,141,100,112,78,100,44,104,168,13,32,71,56,66,3,127,74,131,185,47,50,97,18,119,194,83,85,181,8,22,112,33,51,191,2000-07-19,Heidi Durham,Ariana Aguilar,43,187,75,24,77,118,Johnny Taylor,Veronica Ortiz DDS,Terry Johnson,2000-03-14,Carla May,92,Noah Cunningham,104,Mary Ray,11,79,16,93,93,Vicki Walsh,Gina Miller,61,Benjamin Miller,Virginia Olsen,7,1,74,100,67,37,107,12,142,17,59,Pedro Mccoy,Theresa Ortiz,Rhonda Henderson,Jason Moore,Wendy Garcia,102,2009-11-04,104,2011-10-22
632,Kaitlyn Larson,Paul Carr,3,113,103,6,22,120,154,50,69,92,14,45,61,77,68,141,2,56,34,30,93,68,79,33,52,18,69,27,37,1,5,17,40,77,159,120,89,Erica Dougherty,135,90,8,188,101,175,159,6,120,Brandon Hughes,30,25,1990-05-05,2010-01-02,1971-07-05,2008-03-30,2015-11-09,34,135,1979-01-03,1975-09-20,261,141,146,50,159,82,17,15,148,41,71,110,122,70,259,11,219,62,49,136,7,108,72,119,22,239,37,115,23,3,16,45,114,33,159,38,2000-07-14,Robert Jones,Kristin Miller,10,119,184,19,37,66,David Ellis,Robert Moses,Monique Jefferson,1978-12-15,Anna Morrison,126,Sean Taylor,23,Anna Johnson,53,157,167,137,284,Amber Wallace,Daniel Hall,46,Jason Snyder,Alexandra Thomas,120,39,54,49,159,107,49,55,46,7,123,Donna Morris,Edward Howard,Julie Byrd,Michael Cook,Kevin Miller III,30,1981-11-25,16,1975-10-15
633,Matthew Meadows,Brian Peterson,106,6,53,63,31,60,119,10,209,13,103,149,124,99,77,94,94,25,17,41,19,21,141,59,137,106,74,7,178,74,101,48,52,11,70,178,132,James Daniel,111,37,64,45,268,115,117,32,52,Sabrina Choi,212,150,1976-11-23,1977-04-01,1981-12-12,1990-01-30,1983-03-17,193,73,2017-04-02,2002-10-28,121,29,87,16,1,41,73,187,36,47,12,17,119,29,59,11,109,3,213,114,263,115,22,53,194,91,240,15,123,53,8,68,152,128,34,68,2005-03-03,Wanda Bauer,Meredith Alexander,177,134,93,254,215,157,Melissa Boyd,Benjamin Mendoza,Gabriella Petersen,1985-05-05,Tyler Moore,106,Ronald Curtis,44,Corey Robertson,61,31,40,5,169,Christopher Willis,Walter Cabrera,91,Edward Jackson,Kristin Bishop,108,39,140,152,72,21,23,103,90,55,116,Tracey Wolf,Susan Bryant,Catherine White,Andrew Peters,Donna Coleman,59,1982-09-26,124,1979-09-02
634,Amanda Davis,Jennifer Osborne,22,80,60,111,31,27,131,30,43,40,52,80,73,31,53,9,81,54,113,147,125,30,169,64,24,151,11,30,97,126,89,9,68,41,50,57,33,Miss Katherine Mcdowell DVM,35,66,53,126,152,31,56,216,3,Dakota Chavez,164,98,2001-06-18,1998-02-01,2005-12-19,2014-06-20,2008-10-17,159,163,2016-09-02,1971-03-20,147,37,137,104,57,51,124,204,55,29,102,163,67,51,19,50,10,3,9,6,130,12,189,160,9,25,133,105,72,80,119,26,107,62,149,31,2015-08-12,Anna Francis,Tyler Knight Jr.,117,48,79,24,112,77,Dr. Jeffrey Page,Brittany Wright,David Norman,1998-12-30,Denise Morrison,133,Christina Holmes,18,Charles Hamilton,33,92,10,109,13,Matthew Robinson,Heather Leonard MD,128,Michael Becker,Kelly Murray,0,271,48,133,67,194,31,51,75,70,97,Justin Lopez,Emily Grant,Mark Hensley,Michele Bullock,Michael Mcbride,23,2006-02-08,66,2010-01-30
635,Mary Harrington MD,Donna Adkins,18,155,75,35,99,134,169,30,43,3,178,6,41,42,29,65,184,83,37,147,64,73,115,58,123,58,37,80,183,76,134,168,89,84,8,108,6,Alex Casey,66,4,75,149,126,124,5,38,42,Mason Gonzalez,22,20,2015-10-10,1997-01-07,2019-11-01,1999-09-03,1998-10-27,63,129,1983-02-20,2015-01-19,35,5,204,139,197,21,44,46,30,118,124,25,121,77,30,60,20,122,23,41,8,101,53,124,134,61,123,43,11,71,119,62,24,55,81,19,1974-07-18,Melissa Douglas,Michelle Hurley,196,128,10,103,108,35,William White,Sandra Shaw,Renee Smith,1998-03-03,Todd Lee,74,Cameron Gallagher,154,Jennifer Robinson,83,77,117,46,57,Mario Olson,Mary Thompson,59,Ashley Alexander,Shannon Moon,124,26,108,16,30,128,0,42,13,152,13,Joseph Fields,Maria May,Mrs. Ana Nash,Eddie Chang,Aaron Baker,125,1991-09-25,100,1992-04-11
636,Randy Bell Jr.,Stephanie Buchanan,36,91,106,76,48,64,9,91,68,56,192,108,92,30,9,163,161,165,71,94,168,157,322,25,66,104,18,76,16,25,3,20,100,95,24,55,131,Kevin Mckay,16,69,2,4,138,40,117,17,61,Colin Sanchez,143,7,1987-02-20,1986-05-25,1995-09-04,1975-02-04,1971-09-06,160,59,1994-07-28,2004-12-15,61,51,46,10,57,97,129,15,132,38,1,72,80,56,2,11,69,25,5,85,28,8,40,181,27,68,58,11,115,31,3,86,198,78,42,1,1994-05-26,Stanley Herrera,John Smith,127,90,30,43,20,77,Jack Greene,Brenda Wright,Laurie Miller MD,1979-02-15,Mackenzie Trujillo,87,Jason Lewis,14,Victor Beck,47,4,42,252,85,Sharon Wilkinson,Paul Mann,138,Nicolas Hernandez,Brian Olson,64,32,14,3,25,49,47,9,91,34,53,Richard Underwood,George Stewart,Alison Garza,Shannon Foster,Gabrielle Acevedo DDS,29,2014-01-08,17,1988-08-04
637,Alyssa Henderson,Crystal Graves,70,121,41,135,157,73,69,37,128,2,165,30,38,203,16,48,45,74,178,40,56,83,28,19,27,159,196,301,7,40,20,56,19,117,31,116,114,Amanda Roach,39,67,14,53,83,72,32,80,97,Rick Ryan,53,240,1993-12-27,1972-03-04,1997-11-26,2001-06-30,1987-05-02,251,50,2012-12-17,2009-08-07,19,109,14,70,98,167,93,127,157,126,68,120,129,6,50,13,83,166,32,149,28,129,4,34,43,186,19,162,55,41,14,44,0,121,96,107,1995-08-06,Luke Daugherty,Lauren Bass,5,30,96,137,98,31,Megan Fischer,Margaret Russell,Natalie Fields,1998-12-13,Joseph Carrillo,41,Allison Peterson,47,Theresa Mcguire,114,19,18,12,99,Mary Bradford,Ashley Mitchell,26,Sharon Bennett,Sean Becker,76,64,36,82,263,94,35,17,151,159,114,Kimberly Gonzalez,Kristina Mahoney,Christopher Arnold,Matthew Hernandez,Jacob Adams,55,2003-11-21,129,1977-05-25
638,Andrew Flores,Julie Cabrera,65,5,60,24,74,38,174,20,54,19,14,53,12,135,81,141,93,188,59,83,46,27,29,40,179,58,43,0,139,51,141,110,89,72,98,156,89,Robert Dixon,167,79,70,32,59,248,131,100,8,Anne Nunez,33,80,1998-05-30,1972-09-07,1996-06-07,2003-07-06,1987-10-11,109,64,1997-12-24,1999-03-14,184,53,9,68,29,113,56,49,79,39,147,35,144,12,50,41,77,142,54,70,17,217,133,102,57,85,119,111,88,82,52,98,165,124,41,70,1996-01-27,Corey Brown,Stephanie Mitchell,7,11,137,98,59,12,Christine Ferguson,Sarah Mcgee,Jason Howe,2002-07-14,Debra Baker,4,Brandi Whitaker,38,Taylor Phelps,7,11,11,34,47,Travis Cruz,Nicholas Moreno,95,Jessica Martinez,Mary Jordan,51,17,138,231,15,25,99,27,114,158,92,Stephanie Russell,Travis Gould,Michele Riggs,John Thomas MD,Jennifer Hawkins,16,2017-01-02,54,1985-04-09
639,Richard Smith,Lauren Montes,110,128,44,62,93,35,13,83,68,12,19,86,130,109,56,3,30,8,3,27,75,71,58,15,28,41,95,16,149,113,37,149,31,41,199,107,53,April Taylor,17,102,156,65,1,80,5,2,166,Randy Richmond,63,186,2002-06-09,1973-12-16,1977-02-11,1996-01-05,1999-05-08,31,17,1989-11-28,2018-09-14,50,127,134,28,76,145,30,17,5,23,115,86,143,30,142,105,23,136,147,162,14,44,87,57,18,3,78,76,109,162,106,151,42,197,32,2,2014-05-28,Jason May,Michael Chandler,23,77,60,252,184,108,Jonathan Gentry,Teresa Garcia,Elizabeth Wallace,1977-07-26,Sherry Owens,81,Jacob Cummings,170,David Rivera,33,68,51,37,249,Christopher Phillips,Elizabeth Mclaughlin,155,Amanda Shelton DVM,Kelly Hunter,54,137,26,84,29,158,56,58,98,167,83,Aaron Butler,Brandon Castro,Daniel Dixon,Heather Morris MD,Richard Morales,126,1995-05-26,72,2005-03-26
640,Jesus Phillips,Jennifer Gonzalez,8,14,44,120,139,22,268,173,39,44,94,63,112,184,179,137,92,1,318,29,60,65,74,125,45,44,30,132,8,36,125,117,56,32,72,31,110,Victoria Parsons,72,40,69,95,82,124,30,52,103,Wanda Sanders,18,96,1974-04-23,2005-04-03,2011-01-10,1999-11-01,2015-04-03,134,61,1973-02-17,1997-01-11,22,212,17,144,87,140,21,53,26,10,62,41,75,147,78,33,123,5,71,23,147,38,39,57,122,11,106,60,11,15,78,7,165,78,77,24,1972-05-24,Debbie Smith,Jennifer Holland,22,68,74,87,122,37,Scott Boyd,Ashley White,Steven Hill,1972-04-21,Christopher Sanchez,109,Mr. Michael Stewart,23,Lorraine Edwards,92,6,45,48,26,Craig Young,Felicia Reid,4,Sarah Perkins,Debra Adkins,103,170,31,57,129,39,90,227,4,11,114,John Bishop,Emily Robinson,Randall Mann,Teresa Stone,Laurie Gutierrez,48,2006-04-09,10,1998-05-07
641,Michael Young,Carol Henderson,107,43,46,64,122,191,142,92,105,48,9,23,17,76,168,60,51,105,230,17,24,68,39,53,174,227,75,21,83,27,14,78,45,88,69,126,1,Karen Dougherty,151,31,5,16,224,37,21,267,50,Jacob Davis,45,119,1981-01-09,2006-08-03,1985-11-30,1996-08-21,1985-05-24,75,108,2006-07-28,1983-07-02,4,183,61,102,111,52,17,132,58,82,37,78,11,89,43,58,9,114,125,32,75,17,24,74,24,108,22,15,69,88,144,133,18,13,23,3,1984-07-31,Allen Scott,Heather Mckinney,107,69,158,93,3,93,William Lewis,Susan Cook,Matthew Reyes,2011-04-17,Michael Carrillo,10,Mr. Brian Baker Jr.,279,Robert Gregory,72,67,30,41,41,Michael Hubbard,Shawn Gilmore,119,Michael Rivera,Michelle Matthews,99,17,243,114,191,61,65,213,173,119,12,Mark Wong,Patrick Ward,Anna Wilson,Thomas Cook,Michael Daniels,70,2016-03-10,33,1986-11-23
642,Amy Parker,Benjamin Hodge,18,161,26,68,39,84,22,108,10,206,4,214,6,19,26,45,53,63,130,32,46,3,126,34,155,114,7,54,184,12,111,33,45,34,47,59,40,Eric Hubbard,204,65,96,0,52,30,19,49,206,Justin Jones,142,3,2003-05-02,1998-09-07,2010-12-16,1975-12-17,1989-01-23,29,232,1973-02-23,1998-01-16,81,179,105,49,88,93,24,11,84,61,33,35,66,44,72,116,89,43,30,209,2,50,7,234,37,149,8,47,47,45,9,104,32,49,102,154,2005-03-15,Karen Holt DDS,Angela Moore,82,131,94,259,118,57,Ryan Murray,Jamie Meyer,Elizabeth Holmes,1993-04-16,Ryan Ortega,128,Jill Bird,134,Luis Hall,195,91,80,124,6,Angel Ramsey,Benjamin Gibson,33,Alicia Guerra,Mr. Antonio Jones Jr.,46,97,126,177,83,179,71,127,97,12,174,Ronald Lawson,Duane Dunn,Sarah Lawson,Elizabeth Santiago,Elizabeth Christian,38,1994-06-18,61,2002-12-05
643,Arthur Brewer,Jason Salazar,64,100,146,15,216,73,11,12,124,83,26,144,3,223,110,4,65,129,40,152,42,45,77,230,47,9,68,39,46,99,57,27,10,89,138,70,45,Nicholas Wood,19,98,4,66,4,84,28,3,95,Sean Jennings,11,66,1991-07-30,1985-11-09,2011-02-17,2008-10-05,1990-06-18,84,160,2010-01-19,1980-05-31,53,66,9,112,20,134,82,69,58,45,35,45,11,23,88,88,94,175,91,155,162,190,39,45,17,30,52,81,249,83,41,81,29,135,59,328,1973-08-20,John Adams,Thomas Cortez,76,44,16,70,75,23,Jamie Kirby,Michael Fischer,Linda Cortez,2009-04-13,Teresa Obrien,8,William Simmons,48,David Baxter,111,124,57,12,106,Edward Clark,Bradley King,33,William Adams,Eric Henson,215,242,75,156,212,88,68,141,2,35,32,Alan Martinez,Samantha Decker,Roberta Jenkins,Lori Strickland,Patrick Murphy,27,1999-01-29,59,1995-01-10
644,James Palmer,Rachael Kidd,55,38,107,69,48,44,57,186,73,35,130,38,171,16,63,10,94,79,35,8,140,153,156,45,64,59,103,61,1,3,25,55,129,94,30,41,76,Arthur Chavez,166,220,66,175,14,75,122,60,118,Catherine Raymond,22,218,1981-05-01,1975-11-05,2007-11-28,2002-10-27,2007-05-26,222,96,1975-11-07,2003-11-27,93,206,7,118,92,7,79,102,133,39,24,38,55,57,105,32,141,42,33,99,39,177,28,154,112,21,2,84,295,91,254,163,117,76,45,40,1976-07-18,Daniel Petty,Michael Woodard,91,108,71,37,75,99,Ronald Farmer,Stacey Martinez,Brenda Smith,1985-02-17,Miranda Gray,22,Kristin Moran,35,Tony Johnson,54,125,93,74,164,Mary Romero,Michael Khan,34,John Cox,Patricia Howard,96,61,118,167,155,157,132,148,10,73,135,Christopher Miranda,Mathew Alvarez,Christopher Morgan,Mackenzie Turner DDS,Kimberly Gray,141,1981-08-07,100,2008-06-04
645,Kristopher Lopez,Timothy Leonard,122,110,63,96,202,91,98,93,11,23,52,92,101,116,21,97,77,72,198,41,24,5,70,29,66,42,165,138,146,26,142,77,179,3,8,123,99,Rebecca Watson,127,226,131,79,8,113,21,63,144,Tina Brown,103,52,1970-06-03,1981-06-22,2016-05-23,1989-08-22,2018-08-07,1,51,1981-11-19,2014-04-30,144,57,38,137,292,79,36,64,31,66,106,66,42,92,68,71,110,30,152,59,113,79,170,257,8,77,51,62,48,84,104,37,100,92,48,106,1988-08-07,Patricia Miles,Jacob Molina,64,36,73,12,13,80,Mrs. Sarah Smith,Pamela Mann,Jesse Thompson,2019-05-17,Terry Barber,142,Aaron Mason,29,Sean Santiago,207,30,107,94,0,Thomas Buchanan,Natalie Little,82,Alexander Jordan,James Johnson,65,67,65,83,130,109,81,108,184,158,27,Joseph Duncan,Nathaniel Martin DDS,Joy Anthony,James Simmons,Anna Smith,64,1974-05-07,11,2002-07-29
646,Elaine Lane,Holly Evans,10,21,21,30,214,73,108,150,59,105,69,80,51,70,127,164,80,38,92,27,120,20,172,81,238,149,84,15,18,17,50,29,110,6,55,283,15,Kenneth Zamora,27,17,17,139,79,187,41,115,91,Donna Garrett MD,89,83,2005-01-19,2019-07-24,2006-08-24,2000-07-07,1994-11-03,106,102,1975-08-17,2017-11-27,82,66,126,50,95,132,9,20,179,45,67,148,94,122,28,64,50,147,0,37,20,35,1,31,33,144,230,43,96,59,110,9,103,52,81,22,2004-08-12,Ryan Baker,Mrs. Ariel Robertson,74,42,47,93,98,68,Michael Landry,Keith Montgomery,Douglas Merritt,2018-03-12,Audrey Lawson,25,Joshua Bailey,80,Keith Sloan,95,149,32,17,113,Rodney Peterson,James Carter,45,Bruce Moore,Patrick Torres,31,94,51,96,29,214,48,1,6,104,16,Sarah Lee,Karen Hill,Grace Cook,Kara Phillips,Tiffany Patel,91,1974-10-08,16,1976-11-13
647,Nathan Hudson,Kevin Ramos,70,47,65,38,16,116,87,75,23,261,30,169,8,63,43,26,112,130,124,136,21,57,7,41,11,15,159,153,52,35,106,5,32,24,57,173,124,Jennifer Lawrence,86,10,32,77,206,12,96,43,77,Betty Taylor,60,30,1975-02-04,1978-05-16,2003-03-10,1979-12-08,2018-12-08,118,16,1998-04-04,1990-01-02,60,61,31,93,39,223,131,140,78,145,75,48,101,69,33,2,245,45,8,11,126,15,21,220,104,63,6,86,51,58,105,255,26,37,68,79,2017-03-23,Amy Jones,Amber Barry,14,123,5,83,115,1,Ethan Dillon,James Barry,Thomas Yang,2008-02-01,Matthew Scott,19,Kimberly Pearson,90,Bruce Lawrence,119,12,10,127,47,Carl Johnson,Jeffery Estrada,18,Bradley Terry,Pamela Martin,303,43,303,63,162,31,31,75,135,91,16,Mrs. Jessica Johnson PhD,Samantha Gray,Anthony Mcclain,Kelly Williams,Tara Smith,17,1991-10-27,106,1986-08-13
648,Lori Murphy,Samuel Martinez,3,187,16,158,108,20,39,138,123,23,0,51,137,53,122,62,69,10,152,205,118,63,197,32,11,84,52,126,32,207,154,134,21,72,76,110,66,Ashley Hill,182,81,31,111,78,48,21,118,52,Karen Perez,57,5,1989-06-05,2017-04-08,1971-07-20,2008-10-10,1995-01-23,73,99,1994-03-16,1999-04-28,200,125,60,137,19,115,47,132,167,183,16,26,250,5,151,47,90,6,138,64,76,158,210,16,31,116,79,63,14,77,88,157,178,51,49,57,2011-05-19,Curtis Rodriguez,David Cummings,111,15,50,18,48,56,Amanda Wyatt,Lisa Jackson,Deborah Pearson,2010-02-07,Amber Garcia,106,Sharon Morse,0,John Ortiz,16,6,33,61,29,Haley Rodriguez,Eileen Mullins,215,Paul Dickson,Amy Lynn,151,9,105,156,130,78,14,47,106,183,135,Joshua Arnold,Ryan Young,Brian Mitchell,Lisa Cuevas,Bonnie King,75,2018-12-02,58,1998-07-06
649,Erin Myers,Dr. Gail Conner,128,287,7,102,69,185,24,10,164,52,7,13,114,267,153,48,87,68,99,64,45,53,13,39,110,265,64,87,7,108,80,214,104,39,62,19,19,Yvonne Horne,63,152,145,195,33,46,91,25,97,Monica Baker,1,112,1989-02-19,2009-12-06,2009-01-07,2001-09-22,1995-03-23,84,50,1991-12-12,2017-07-14,9,124,79,119,59,50,7,75,89,119,198,47,206,15,71,99,28,91,75,144,63,5,48,20,201,1,3,7,81,57,41,53,156,115,13,51,1997-05-12,Donald Johnson,Christopher Lambert PhD,180,72,44,53,205,33,Brian Simmons,Kimberly Cortez,Stephanie Beasley,1974-12-13,Maurice Rodriguez,56,Lauren Murphy,235,Austin Mejia,113,4,35,81,6,Brett Roberts,Amy Gonzales,21,Brandon Arellano,Matthew Rice,132,78,9,135,21,12,37,176,42,16,109,Kurt Smith,Shane Ball,Connor Klein,Mary Franco,Robert Walker,10,1999-08-30,168,1995-09-15
650,Alexander Waters,Kathryn Wallace,80,149,64,71,128,27,51,2,16,41,58,16,212,69,329,91,149,133,62,6,131,212,149,8,101,27,67,44,12,105,101,7,98,102,22,32,24,Cory Miller,59,13,130,42,149,50,167,237,104,Tracy Kramer,70,90,1973-05-06,2015-12-09,1990-12-17,2005-04-10,1974-07-31,88,19,1977-10-18,1987-02-14,44,80,33,29,70,180,90,21,40,9,114,47,9,19,90,44,116,54,183,57,33,16,180,5,203,140,65,39,160,89,93,216,22,154,102,1,1982-04-17,Randy Singh,Peter Terry,17,26,140,173,52,33,Lindsay Rice,Kyle Smith,Courtney Kennedy,2005-03-11,Scott Gibson,27,Amanda Rowland,114,Thomas Smith,13,237,83,2,25,Michael Ruiz,John May,79,Herbert Stein,Amy Harper,79,145,381,152,102,135,71,237,105,68,49,Joshua Hensley,Brad Wells,Dr. Travis Houston,Kenneth Tucker,Ashley Barker,72,1973-02-14,58,2008-05-04
651,Tina Robinson,Allison Robertson,25,74,77,46,113,68,158,113,31,186,34,16,69,102,108,59,4,36,73,246,156,149,362,17,78,232,23,42,35,45,20,69,172,54,69,119,27,Lisa Cole,39,8,121,60,50,74,52,30,41,Christopher King,114,47,1984-09-15,1996-01-07,2005-12-13,1997-09-01,1991-07-27,66,147,2015-01-21,1994-07-31,5,115,32,98,7,2,21,84,10,101,82,43,88,79,2,13,127,61,17,15,35,79,151,152,1,42,93,43,110,52,98,215,64,40,58,3,1989-07-27,Faith Parker,Mark Mason,55,93,126,52,141,80,Katrina Lara,Steve Henderson,Duane Diaz,1977-06-05,Dr. Deborah Davis,19,Anthony Wood,88,Lori Campos,13,158,61,144,78,Mary Watkins,Alexander Ware,31,Brett Jones,Kevin Scott,128,128,220,145,23,41,170,114,55,77,79,Jessica Morris PhD,Nathan Barker,Maureen Andrews,Brianna Williams,Kenneth Berry,6,1979-03-23,91,1978-06-12
652,Lucas Graham,Steven Chen,29,49,164,16,166,181,32,170,79,83,55,47,118,53,15,76,91,41,135,83,46,39,83,39,13,59,13,71,156,74,162,6,49,152,180,11,45,Kelly Evans,50,125,160,125,26,219,64,20,53,Amy Hill,25,172,1996-01-10,1983-04-18,1987-02-08,1987-10-13,2001-02-03,40,73,1983-02-12,1993-03-13,35,131,83,131,50,141,121,1,14,138,153,182,57,14,34,58,207,124,132,108,69,175,179,157,61,12,69,85,163,140,68,29,41,38,40,230,1992-11-20,Alexander Blackwell,Michelle Wood,13,11,35,95,79,110,Carlos Landry,Jonathan Morrow,James Henry,1996-02-25,William Brewer,22,Suzanne Wilcox,145,Henry Flynn,103,88,89,88,98,Jennifer Butler MD,Bridget Myers,72,Debra Henry,Andrew Gallegos,107,201,0,65,107,7,6,4,68,187,129,Thomas Mcintosh,Audrey Johns,Jason Kane,Sonia Pruitt,Kathryn Lee,98,1980-05-27,144,1990-02-19
