,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
531,Christopher Hernandez,Peter Carroll,Mr. Steven Macias DDS,Tammy Curry,1970-08-12,2005-03-07,Joshua Mason,Elizabeth Smith,Dwayne Jacobs,Darlene Martinez,173,12,Marcus Park,Crystal Brown,1986-12-23,1984-02-29,Joseph Hughes,Richard Williams,Alisha Williams,Tony Houston,Mrs. Ashley White,Dr. Vanessa Johnson,1971-04-19,Nathan Davidson,Larry Dudley,Melinda Bartlett
532,Kimberly Burton,Hannah Yoder,Jodi Wallace,Dillon Mitchell,1976-10-09,1984-12-26,Kayla Lewis,David Nixon,Karen Benitez,Michael Baker,45,6,Cody Martinez,Jacqueline Odom,2007-06-25,2015-07-28,Deborah Maxwell,Sean Valenzuela,Denise Woods,Grant Cowan,Robert Guzman,Kevin Pennington,2002-03-04,Allison Cox,Karen Montgomery,Kelly Nelson
533,Alicia Booker,Jennifer Crawford,Travis Morales,Miss Andrea Hall,2016-12-24,1989-11-01,Kimberly Powell,Bradley Williams,Denise Mcdonald,Alexander Jensen,151,40,Kelly Gutierrez,Bryan Johnson,2013-05-03,2009-11-08,Rose Pham,Robert Willis,Natalie Horn,Luke Clark,Cassandra Graham,Angela Johnson,2009-10-26,Pamela Jenkins,Kenneth Austin,Laura Arnold
534,Shawn Mack,Ruben Douglas,Amy Smith,Curtis Garcia,2016-11-05,1991-05-31,Jesse Hancock,Roger Barr,Katherine Moore,Jacqueline Clark,89,161,Charles Pearson,Brian Juarez,2009-05-27,2001-09-30,Victor Clark,Cynthia Collins,Ricky Lewis,Mrs. Monique Fuentes DDS,Renee Martin,Jacob Robinson,1988-10-30,Felicia Brown,Jonathon Tran,Mark Dodson
535,William Hall,Amanda Martin,Holly Lopez,Jacqueline Garner,2009-06-16,1992-08-15,Danielle Atkinson,Michael Hayes,Laurie Cortez,Emily Hoover,129,91,Ronald Wilson,Reginald Farley,2008-07-16,1992-01-09,Scott Watson,Alex Palmer Jr.,Emily Medina,Donna Lewis,Joshua Stewart,Amber Peterson,1971-01-31,Anthony Moss,Marilyn Lee,Jason Yang
536,Sarah Moore,Rhonda Thompson DVM,Benjamin Lewis,Melvin Grant,1970-04-05,1988-04-24,Helen Hart,Debra Lopez,Timothy Mueller,Nancy Turner,10,201,Lisa Stevens,Christopher Sullivan,1993-09-13,1991-03-09,Patricia Garcia,Carol Hardy,Danielle Fitzpatrick,Debra Bradley,John Hester,Brenda Adkins,1982-04-08,Shannon Randolph,Tammie Gill,Joseph Thomas
537,Robin Castro,Charles Walton,Wendy Clayton,George Gross,2007-11-29,2005-01-30,Chris Armstrong,Marie Lopez,Karen Baker,Diana Williams,56,149,Eric Bennett,Todd Gamble,1974-07-16,1983-10-18,Danielle Greene,Sean Anderson,Margaret Zhang,Jacob Shah,Jennifer Moody,Christopher Wilson,1976-10-14,Pamela Castro,Daniel Jacobs,Dustin Villanueva
538,Scott Smith,Joseph Brown,Heidi Evans,Amy Powers,1977-04-04,1971-03-25,Justin Baker,Jerry Gutierrez,Andrew White,Alexandra Smith,110,62,Daniel Ross DDS,Cindy Floyd,1976-12-17,2001-12-13,Michael Webb,Dave Russell,Tanya Ortiz,Mark Simpson,Natalie Wright,Gary Neal,2014-11-05,Ashley Simmons,Tiffany Griffin,Robert Hall
539,Joseph Oneal,William Spencer,Bryan Tyler,Andrew Tucker,2019-04-18,1982-05-30,Peter Hanson,Laurie Jones,Jonathan Nelson,Juan Hamilton,109,53,Barbara Chandler,David Garrett,1975-12-22,1996-12-22,Andrew Jacobson,Virginia Schultz,Jeremy Mitchell,Christopher Vaughn,Christopher Simon,Jennifer Proctor,1990-07-11,Eric Parker MD,Charles Valdez,Jamie Myers
540,Jennifer Henry,Peter Miller,Amber Perez,Patty Owens,2007-06-27,2009-11-06,Jose Ramirez,Benjamin Larson,Christopher Ferguson,David Joseph,99,292,Nicholas Garza,Marissa Graham,1999-07-16,1971-11-05,Lisa Garcia,Stephanie Barber,David Garza,Pamela Reid,Alan Kelly,Christopher Williamson,2007-03-08,Katelyn Acevedo,Caleb Saunders,Richard Hernandez
541,Joseph Horne,Susan Lawson,Wendy Nelson,Heather Long,1982-01-06,2000-04-21,Bradley Willis,Glen Rodriguez,Gabriel Hart,Luke Palmer,109,53,Jenny Nichols,Victoria Lawrence,2012-04-07,1978-04-12,Oscar Camacho,Frank Harris,Timothy Ramsey,Laura Lopez,Gerald Cooper,Randy Washington,1983-08-21,Melissa Eaton,Patrick Jones,Jeremy Stewart
542,Mary King,Michele Smith,William Rogers,James Deleon,1988-02-11,1994-09-22,Amy Walker,Miss Cassandra Anderson,Kimberly Lee,Kathryn Kelley,139,59,Roberto Parker,James Flores,1982-11-25,2005-04-02,Edwin Miller,Charles Smith,James Martinez,Taylor Miller,John Clark,Renee Adkins,2010-06-11,Arthur Sosa,Corey Green,Robert Jones
543,Alexander Morales,Emily Peters,Arthur Zamora,Nicholas Kirk,2011-05-14,2005-04-05,Jonathon Park,Tracy Hill,Anna Sanchez,Margaret French,74,21,Nathan Haney,Emily Williams,1984-12-31,2013-01-07,Tracy Meyer,Michael Kaufman,Anita Cooper,James Moore,Justin Stevens,Curtis Odonnell,2011-04-25,Cory Preston,Christine Clark,Holly Daniels
544,Tammy Ramos,Scott Reyes,Diana Parker,Greg Sanchez,1972-03-15,2014-12-29,Brett Coleman,Cheryl Eaton,Jose Lee,Andrew Smith,21,79,Ronnie Logan,Mark Jones,1974-11-27,1991-04-24,Amber Stewart,Victor Allen,Mr. Manuel West Jr.,Belinda Horn,Mr. Eric Guerra,Ryan Meyer,2009-07-20,Jeffrey Garza,Amy Huerta,Luis Ramos
545,Todd Turner,Donna Valencia,Stephen Howell,Melissa Mason,1979-08-06,2003-01-19,Dana Johnson,Leah Wilson,Caroline Webb,Christopher Mitchell,13,119,Jason Jimenez,Becky Martinez,1989-12-16,2013-05-24,Brian Stewart Jr.,Tiffany Rojas,Vincent Tran,Michael Patterson,Jennifer Chase,Adam Smith,2011-06-20,Sandra Martin,Frank Pena,April Vang
546,Benjamin Davis,Daniel Hernandez,Julie Gonzalez,Bradley Hansen,1973-11-04,1972-01-14,Angie Rivera,Robert Gonzalez,Lisa Woods,Dominique Meza,97,30,Tiffany Nguyen,Michael Jackson,1980-11-25,1977-05-23,Robin Nicholson,Robert Bowen,Laura Baker,Benjamin Callahan,Marco Chan,Richard Dean,2000-03-28,Megan Roberts,Hannah Navarro,Michael Barton
547,Michelle Costa,April Gill,Cynthia Olson,Jermaine Lloyd,1983-03-26,2012-02-10,Nicole Blanchard,Seth Mendoza,Kevin Hill,Nicholas Quinn,0,41,Kaitlyn Butler,Stephen Lowe,1978-06-16,2009-05-19,Debra Moore,Joshua King,Sylvia Page,Rebecca Cooper,Jamie Blankenship,Christopher Anderson,2013-03-19,James Cline,James Steele,Curtis Jones
548,Heidi Jones,Jennifer Harris,Nicole Wright,Jeremy Haley,1995-11-09,2015-08-14,Chloe Williams,Courtney Richardson,Gregory Charles,James Kelley,91,110,Holly Little MD,Kara Diaz,2006-04-23,2012-08-22,Dawn Ortega,Steven Robinson,Rachel Duncan,Robert Ramirez,Erin Johnson,Patrick Hays,2008-04-04,Martin Walker,Justin Shaffer,Barbara Garcia
549,Cory Haynes,Jennifer Hodges,Belinda Kirk,Matthew Padilla,1970-04-09,1985-03-11,Jennifer Morton,Lonnie Christian,Brian Reyes,Mary Wallace,228,42,Brandon Johnson,Rebecca Gonzalez,1990-10-23,1999-01-16,Christy Jones,Angelica Johnson,Jordan Phillips,Alyssa Underwood,Glenda Wilson,Sheila Nielsen,1971-08-20,Connie Lee,Jennifer Patterson,Mrs. Martha Martin DDS
550,Eric Maynard,Lori Fritz,Matthew Jacobs,Patrick Gregory,1973-06-26,2013-02-07,Julie Gardner,Karen Reid,Frank Diaz,Shannon Martin,20,91,Luis Thomas,Alan Neal,1988-08-11,2014-09-01,Brian Green,Jacob Beltran,Justin Valdez,Randy Grant,Olivia Poole,Melissa Ross,1983-06-28,Mark Austin,John Thomas,Chelsea Cooke
551,Jonathan Chase,Amy Jefferson,Andrew Mcclure,Lori Nash,2007-02-26,1976-09-29,Joshua Mcintyre,Jackie Morales,Daniel Blake,Jerry Hernandez MD,389,199,Brianna Larsen,Daniel Williams,2009-09-06,2008-08-23,Brooke Fitzpatrick,Larry Fernandez,David Reynolds,Chelsea Gray,Deanna Garcia,Kathryn Hanson,2012-10-23,Marvin King,Nicole Short,Sherri Ruiz
552,Miranda Stevens,William Vargas,Susan Sheppard,Kayla Lopez,1975-06-01,1989-08-07,Miss Betty Murphy,Amber Jimenez,Emily Frank,Hailey Black,11,2,Hannah Lee,Margaret Hart,2008-10-27,2002-01-11,Pamela Cruz,Charles Walters,Keith Allen,Matthew Armstrong,Emily Medina,Steven Sanchez,1970-03-25,John Norton,Justin Johnson,Christine Kim
553,Grace Wilson,Kathy Cooper,Joseph Jensen,Anthony Williamson,2019-06-11,1972-05-30,David Giles,Nancy Odom,Jay Wood,Jamie White,241,89,Brittany Morales,Charles White,1973-06-10,2006-01-15,Michael Clarke,Crystal Thompson,Lynn Jones,Nicholas Moore,Ann Goodwin,Keith Collins,2004-12-20,Kevin Bender,Zoe Hawkins,Brian Grant
554,Julie Dawson,John Jones,Melanie Powers,Alexander Merritt,1974-11-11,1983-12-25,Ronald Rivera,Gary Travis,John Lynch,Peggy Gonzalez,137,112,Ms. Jasmine Martin,Alexander Jones,1990-04-27,2019-02-12,Jasmine Jones,William Lynch,Amanda Holt,Juan Ross,Kathryn Melendez MD,Tina Brown,1978-04-17,Allen Johnson,Bridget Curtis,Colleen Sanders
555,Wendy Ray,Nicholas Russo,Michael Nunez,Lisa Guzman,1971-10-11,1985-10-26,Tina Morris,Robert Lam,Gloria Carpenter,Joshua Schmidt,3,128,Gabrielle Lee,Elizabeth Riley,2002-06-17,2001-09-24,Tina Martin,Luis Sharp,Allison Mckinney,Krystal Calhoun,Jeffrey Neal,Kimberly Jackson,1999-04-02,Randall Wilson,Jeffrey Bradley,Brandon Perkins
556,Dominic Diaz,Colleen Duncan,Elizabeth Sanchez,Michael Harris,1991-11-06,2001-02-14,George Lopez,James Hodges,David Tran,Rebecca Garza,5,3,Douglas Obrien,Robert Goodwin,2007-08-22,1987-04-15,Cynthia Campbell,Katie Mccarthy,Brian Flores,Darlene Owen,Sheila Frye,Michael David,2018-12-21,Jerry Ford,Kathleen Aguilar,Jason Guerrero
557,James Taylor,Sarah Mason,Travis Mccullough,Meghan Brown,2017-07-12,2006-11-21,James Santos,John Jones,John Barr,Mr. Brian Morris DDS,136,44,Brent James Jr.,Brian Taylor,2002-12-26,1973-08-05,Brooke Allison,Wendy Phelps,Cameron Mitchell,Steven Johnson,Tiffany Rogers,Wanda Mcpherson DVM,2019-01-02,William Pacheco,Ryan Joseph,Sonia Davis
558,Richard Anderson,Todd Glenn,Eric Flores,Alyssa Gutierrez,1998-12-19,2009-04-03,Matthew Smith,Gary Rasmussen,Katherine Marsh,Mr. Carlos Williams,66,73,Lydia Bird,Victoria Burnett,1998-10-24,1997-03-17,Amanda Lloyd,Terry Martinez,Melissa Hayes,Susan Harrison,Brian Morrow,Kyle Richardson,1984-11-27,Ruben Baxter,Linda Jackson,Rebecca Perkins
559,Anthony Obrien,Christopher Griffin,Allison Castaneda,Melissa Harvey,2001-10-17,1989-08-20,Claire Ramirez,Robert Garcia,Alexander Hoffman,Zachary Gordon,10,67,John Smith,Charles Garcia,2000-12-22,1991-08-08,Robert Barton,Brian Hurst,Holly Conrad,Brian Ramirez,Stephanie Alexander,Robert Sanchez,1974-12-30,Julie Mcclain,Linda Goodwin,Joshua Lee
560,Willie Hardy,Justin Lewis,Alexa Montgomery,Denise Best,2019-06-12,2016-02-24,Leah Rogers,Timothy Lee,Sarah Wall,Sheena Wyatt,52,185,Phillip Klein,Brittany Soto,2002-03-18,1996-12-25,Jillian Hernandez,David Bautista,Lisa Stewart,Amy Kim,Michelle Wang,David Foster,1979-09-27,Beverly Johnson,Cheryl Lopez MD,Shawn Stone
561,Tiffany White,Leslie Rodriguez,Mary Moran,Stephen Perkins,1997-04-26,1975-02-15,Michael Manning,Sandra Hall,Stephen Smith,Daniel Johnson,49,71,Jacqueline Lambert,Megan Lopez,1986-03-03,2005-03-16,Richard Adkins,Jared Lowery,Gregory Obrien,Scott King,Shelby Mason,Sara Green,1984-07-01,Heather Lyons,Jeanette Schneider,Paul Beasley
562,Steven Mahoney,Megan Huber,Dr. Mary Huff MD,Jack Tanner,1988-06-10,1971-05-11,Nathan Freeman,Brandon Hurley,Alexander Santana,Elizabeth Silva,17,24,Nicole Johnson,Shelley Petersen,2018-12-26,1987-01-29,Steven Evans,Jonathan French,Miranda Thompson,James Webb II,Omar Reed,Sharon Ortiz,2009-09-02,Jordan Hoffman,Miss Valerie Moyer DVM,Jessica Rivera
563,Anthony Gallagher,Bryan Ware,Rachel Day,Gregory Holland,2014-04-15,1971-12-18,Brent Perkins,Holly Werner,Matthew Richardson,Michael Smith,26,102,Matthew Murray,Joanna Harris,1995-02-24,2015-10-31,Tom Lloyd,Patricia Lee,Jessica Malone,Nathaniel Benton,Wendy Patel,Dana Ortiz,1989-03-24,Michele Wheeler,Cassandra Stephens,Amanda Price
564,Joseph Wong,Justin Ellis,Christopher Casey,Diane Pearson,2002-01-30,2004-07-09,Amy Davis,Jeff Howard,Eduardo Johnson,Christopher Prince,59,74,Lori Lopez,Maria Cantrell DVM,1997-08-28,2001-12-08,Michael Cain,Rebecca Jones MD,Cheryl Salinas,Alexander Gray,Kristen Gray,Deborah Morris,1977-04-17,Wanda Ward,Andrew Johnson,Devon Wang
565,Kelsey Coleman,Audrey Moss DDS,Bradley Pacheco,Julie Cox,2015-08-19,1986-03-22,Renee Crane,Robin Friedman,Ann Delgado,Angela Taylor,318,17,Jennifer Bennett,Jamie Mitchell,1980-05-02,1971-07-29,Kerry Brewer,John Lopez,Kyle Ware,Laurie Fernandez,Marvin Rosario,Mary Martinez,1994-10-09,Brittany Logan,Sandra Orozco,Tracey Olson
566,Brenda Perez,Randy Reese,William Smith,David Smith,1979-05-15,2015-02-19,Gloria Green,Christine Archer,Sheila Jones,Dr. William Andrews,45,54,Cynthia Thompson DDS,April Lee,2005-11-27,1992-06-28,Taylor Williams,Christian Miller,James Downs,Sonya Cameron,Mary Mclean DVM,Karen Smith,1981-05-31,Catherine Smith,Heidi Moore,Gabriel White
567,Allison Cole,Tanya Dalton,Brandy Scott DVM,Michele James,2008-12-07,1998-10-21,Donna Sullivan,Cynthia Calderon,Joshua Dean,Zachary Mendez,139,82,Peter Russell,Candace Boone,1980-07-13,1971-05-27,Louis Patel,Kristen Jones,Mr. Richard Castaneda MD,Antonio Smith,Barbara Holden,Perry Guerrero,1972-06-03,Samuel Parks,Joseph Burns,Sharon Smith
568,Stephanie Shaw,Deborah Anderson,Kathryn Ware,Samuel Mckee,1994-10-12,1970-11-19,Krystal Lynch,Erin White,Kimberly Underwood,Jeremy Moreno,86,18,Kimberly Lee,Taylor Russell,1995-12-15,2002-02-20,Bruce Morgan,Ashley Donovan,Brianna Anderson,Stephanie Gomez,Jessica Green,Mrs. Sierra Jefferson,1990-07-03,Andrea Ward,Jordan Rosales,Steven Mccarthy
569,Donald Gibbs,Anthony Jones,William Fischer,Tiffany Flores,1973-11-05,2011-04-18,Robert Hensley,Justin Lewis,Brittany Contreras,Ashley Lee,83,21,Ryan Taylor,Tiffany Burton,2017-02-27,1980-09-30,Kelly Hill,Ms. Debra Hicks,Ryan Cortez,Tanner Barnes,Brandi Spears,Charles Gordon,1986-05-09,Nathan Lee,Eric Moore,Mr. Gerald Nelson
570,Lisa Ellis,Debra Huang,Devon Collins,Thomas Stokes,1997-06-16,1988-11-28,Timothy Clark MD,Christopher Carter,Sandra Hines,Monica Chan,127,71,Shannon Fox,Alan Andersen,2010-04-19,1997-11-29,Frank Franklin,Jacob Mcintosh,Kendra Ward,Whitney Lawrence DVM,Adam Pitts,Christina Smith,1991-07-30,Ashley Tapia,Jacob Valencia,Erika Butler
571,Randall Cooper,Brenda Howard,Amanda Harris,David Morris,1989-03-09,1999-02-06,Christopher Conway,Jon Green,Christine Koch,Larry Hernandez,42,12,Alexander James,Gina Knight,2008-12-17,1978-10-19,Mario Smith,Michael Parker,Joshua Cohen,Nancy Love,Sheila Dunlap,Juan Carroll,1976-07-18,Juan Martinez,Zoe Stanley,Christina Parker
572,Kayla Garcia,Maureen Church,Katelyn Wright,Anthony Smith,2011-04-21,1982-12-18,Jesus Francis,Shaun Melendez,Juan Perez,Adam Fleming,56,111,David Henry,Stacy Martinez,1991-11-25,2009-04-15,Shannon Hunter,Brian Randolph,Leah Mcbride,Stephanie Bennett,Chad James,Erika Lowery,1995-12-28,Jason Ibarra,Sherry Riggs,Grace Perez
573,Kaitlyn Casey MD,Anthony Smith,Jessica Browning,Cindy Graham,1999-09-03,1981-06-09,Mark James,Deanna Chen,Timothy Holder,Tracy Baldwin,236,85,Terry Sanchez,Jordan Mcclain,2003-09-02,2004-01-13,Jamie Hunter,Spencer Smith,Courtney Newman,Jacqueline Smith,Cindy Sanders,Elizabeth Thomas,1980-09-19,Kristen Arnold,Charles Lloyd,Michelle Murphy
574,Natalie Clark,Ms. Michele Dunlap,Stephen Patton,Laurie Gaines,1983-11-13,1993-03-19,Kevin Nelson,Michael Buck,Stacy Nguyen,Stephanie Small,10,186,Patrick Juarez,Judith Snyder,2006-03-12,2012-07-03,Edward Wilson,Melissa Adams,Benjamin Torres,Tracey Baker,Samantha Sanchez,Gregory Norris,2003-05-19,Brian Green,Kimberly Logan,Christopher Morris
575,Adam Adams,Mrs. Abigail Nichols,Daniel Barnes,Paul Wilson,1989-12-16,2019-02-19,Daniel Parsons,Michael Howard,Joseph Myers,Matthew Harrell,87,7,Destiny Jacobson,Charles Brown,1998-09-29,1999-08-17,Lori Martin,Gina Francis,Joshua Mclean,Patrick Hansen,Patrick Lam,Jennifer Barnes,2015-01-18,Megan Mitchell,Judith Brooks,Kiara Roberts
576,Alexander Miller,Mrs. Stacy Simpson DDS,Michael Mccormick,Claudia Peterson,2002-08-18,2004-05-15,Luis Fuentes,Matthew White,Zachary Aguilar,Brent Gonzalez,110,78,Donald Perkins,Lauren Martin,1974-09-05,1970-08-21,Michael Stafford,Jessica Walter,Catherine Peterson,Marcus Black,Brian Todd,Michael Jones,2000-07-04,Rachel Zhang,Sandra Dawson,Caitlin Brown
577,Janet Keith,Maria Bowman,Terry Sanders,Melissa Ingram,1990-09-22,1972-01-07,Juan Brown,Latasha Stone,Brenda Cortez,Melissa Johnson,29,111,Mr. Robert Vega,Carla Munoz,2006-07-20,2005-07-08,John Huynh,Roberto Ford MD,Gregory Patterson,Heidi Perez,Michael Terry,Steven Robinson,2013-03-23,Morgan Owens,Kimberly Humphrey,Brittany Obrien
578,Nicole Newman,Lauren Maxwell,Megan Rodriguez,Abigail Taylor,2007-09-28,2015-04-16,Curtis Maldonado,Joyce Hill,Mary Rivera,Tom Hammond PhD,158,107,Lori Williams,Robert Olson,1977-02-07,1999-09-27,Jeremy Miller,Travis Phillips,Frank Garcia,Ann Harris,Teresa Barnett,Charles Williams,2003-09-06,Brittany Kline,Dawn Gill,Kenneth Moore
579,David Green,Melinda Oconnell,Amy Hamilton,Donald Allen,1996-07-13,1972-05-30,Tracy Turner,Rebecca Lozano,Robert Moore,Jim Walters,63,59,Melinda Carpenter,Lindsey Pugh,1990-11-28,1995-05-23,Amber Hopkins,Jennifer Haynes,Gabriel Arias,Cameron Smith,Denise Ellis,Matthew Jones,2019-06-26,Erica Anderson,Brandon Valdez,Joshua Beltran
580,John Peters II,Malik Johnson,Anthony Torres,Raymond Bass,2011-07-03,1971-10-23,Toni Dixon,Jonathan Martin,Barbara Brewer,Connie Lewis,9,16,Christine Gaines,Cody Alexander,2008-03-15,1986-09-29,Michael Cannon,Anthony Johnson,Kevin Thompson,Angelica Lindsey,Christopher Newman,Robert Ramos,1981-09-12,Heather Buckley,Joseph Bennett,Harry Thomas
581,Troy Fernandez,Toni Carroll,Michael Carter,Justin Maynard,2006-11-02,1997-01-21,Elizabeth Smith,Wesley Walter,Julian Orr,Erica Gaines,38,52,Brian Weaver,Madison Gordon,1987-04-08,2013-06-09,Scott Grant,Kristin Gray,Kimberly Horn,Roger Torres,Mrs. Valerie Williamson,Phillip Collier,1984-01-07,Jason Henderson,Carl Rollins,Robin Nielsen
582,Angela Holden,Amanda Swanson,Victor Medina,Mary Jackson,2000-05-31,1999-08-20,Elizabeth Bennett,Kelly Smith,William Turner,Jasmine Cruz,34,3,Christine Williams,Courtney Branch,1992-05-12,2010-10-25,Jamie Sloan,Heidi Weaver,Kathryn Barker,Rebecca Oconnell,Michael Knight,Melinda Caldwell,1978-11-01,Paula Holt,Shannon Adams,Kristi Dyer
583,Eric Gardner,Jordan Wright,Joseph Clark,Ann Lee,2019-05-23,2014-06-20,Loretta Lopez,Gary Henderson,Ryan Perez,Joan Rodriguez,150,98,Cheryl Case,Deanna Thomas,1993-06-19,2018-07-21,Stephanie Potter,Morgan Miller,Kelly Rush,Kimberly Hampton,Julie Hart,Joshua Hernandez,1992-10-15,Valerie Contreras,Hayley Flores,Deborah Kim
584,Sandra James,Nancy Lang,Kyle Morales,Mark Payne,2000-10-27,1981-04-03,Michelle Gray,Nicole Wolf,Larry Mitchell,Virginia Powell,195,171,Tiffany Lopez,Lauren Oconnor,1999-02-01,1990-01-07,Eduardo Morton,April Harris,Debbie Cook,Robert Kelley,Alan Hernandez,John Cook,2007-11-01,Mark Rodgers,Darlene Larsen,Jessica Baker
585,Gina Johnson,David Knox,Jennifer Jarvis,Sarah Marks,1972-05-12,2019-04-29,Kenneth Stanley,Tina Huffman,Misty Miller,Dr. Scott Conner,118,129,Heather Morgan,Eddie Myers,2004-03-04,1977-10-03,Kurt Thomas,Meghan Edwards,Lisa Ramsey,Daniel Morrison,Alicia Jefferson,Sheila Reese,1998-05-19,Nathan Short,Robin Black,Cynthia Jones
586,Richard Dixon,Elizabeth Foster,David Armstrong,Jerome Crawford,1980-02-04,1988-08-01,Nathan Perez MD,Shelley Anthony,Curtis Parker,Kathryn Rodriguez,226,15,Justin Walker,Mary Delgado,1993-08-07,2019-01-27,Dana Garner,Victoria Richards,Adam Daniels,Donald Kidd,Lisa Fields,Dave Boyd,2001-07-15,Samuel Stanley,David Figueroa,Paula Garcia
587,Shane Little,Amanda Moore,Cody Nelson,Timothy Thompson,1987-10-04,1988-09-25,Ruth Smith,Cody Black,Megan Salazar,Matthew Atkinson,76,97,James Gonzalez,Stephanie Williams,1993-10-05,2011-10-09,Sharon Johnson,Mr. Joshua Russell,Daniel Contreras,Michael Williams,Tyler Lindsey,Hunter Lawson,2006-05-19,Michael Stevenson,Jennifer Parker,Emma Lawson
588,Kaitlyn Williams,Laura Harris,Sophia Martin,Tammy Nichols,1982-11-24,2002-03-23,Kelly Brewer,John Hill,Michael Smith,Jeremiah Smith,15,140,Mrs. Tara Griffin,Alicia Obrien,1972-07-08,1982-12-15,Brandon Walker,Christina Jackson,Melissa Smith,Richard Jones,Matthew Wood,Hailey Hodges,2011-06-20,Sarah Clark,Luis Williams,Gina Franklin
589,Kayla Hill,Mitchell Vaughn,Matthew Lopez,Anthony Parker,2012-04-26,1997-09-13,Dawn Palmer,Sonya Hubbard,Richard Ortiz,Cody Cox,1,17,Theresa Hayes,Charles Miller,1973-10-08,1985-02-15,Cassandra Joseph,Bonnie Gutierrez,Kelly Olson,Ruth Ortega,Steven Jacobs,Ryan Torres,2008-04-14,James Wright,Krista Craig,Brooke Morris
590,Angela Dougherty,Jacqueline Henderson,Sarah Dawson,Daniel Romero,1984-01-06,1972-09-10,Christopher Clark,Tina Williams,Lauren Contreras,Elizabeth Herrera,156,84,Brian Trevino,Steven Price,1997-03-07,2010-06-20,Shane Lewis,Mario Brewer,Patricia Pena,Rebecca Oconnor,James Hamilton,Matthew Brown,1972-01-30,Melanie Gonzalez,Jennifer Torres,Eric Bryant
591,Steven Reyes,Caitlin Kerr,Marie Armstrong,Matthew Mejia Jr.,2005-10-07,1975-02-05,Michael Watson,George Schneider,Christina Hill,Melanie Gordon,8,41,Melissa Burton,Thomas Miller,1990-02-03,1987-09-05,Larry Bowman,Roy Mcdonald,Derek Williams,Andrea Rivera,Mrs. Sandra Rodgers,Mark Chen,1988-10-22,Jonathan West,Vincent Garcia,Christine Allen
592,Teresa Wade,Mark Reese,Angela Morris,Randall Lopez,2008-05-02,2005-10-13,Mrs. Abigail Holt MD,Daniel Torres,Steven Miller,Brian Williams,1,149,Stephanie Walters,Sara Chan,1980-03-23,2010-07-23,Earl Wilson,Yvette Beck,Jessica Nichols,Richard Mcpherson,Larry Hurst,Timothy Valdez,1990-01-27,Timothy Hall,Kyle Henson,Heather Pennington MD
593,Amy Casey,Mrs. Hannah Rodriguez,Billy Hayes,Gary Ramirez,1985-12-25,1992-06-26,Nicole Kaufman,Cassandra Holland,Betty Gonzalez,Lisa Coleman,32,83,Aaron Jones,Michelle Poole,1985-12-16,1974-04-22,Mrs. Kayla Miller MD,Julie Wall,Justin Johnson,Stephanie Obrien,Charles Chandler,Stephanie Williams,1992-07-21,Evan Singleton,Juan Davis,Melissa Phillips
594,Gerald Velazquez,Cynthia White,Richard Cooper,Megan Howard,1993-12-05,1977-05-30,Ashley Underwood,Veronica Sanders,Matthew Simmons MD,David Sanford,72,159,Chase Gentry,Valerie Hampton,1990-03-01,1999-06-04,Melissa Blankenship,Thomas Chavez,Julie Boyd,Michelle Hughes,Alexandra Brady,Rachel Gonzales,2006-07-30,Jennifer Lopez,Dr. Lauren White,Amy Robinson
595,Katie Sanders,Ashley Bradshaw,Nicole Jackson,John Thomas,2015-02-13,1974-02-16,Matthew Cortez,Keith Williams,Tanya Rogers,Elizabeth Walton,86,101,Eric Patel,Katie Johnson,2014-05-05,1973-03-19,Deborah Bush,Robert Mack,Greg Pena,Matthew Mcdaniel,Cathy Gallegos,Julian Murray,1983-12-08,Sarah Lin,Charles Baldwin,Jason Waters
596,Christopher Soto,Ian Wiley,Christine Rogers,Benjamin Mayer,1982-08-21,2011-08-28,Stephanie Parks,Lisa Taylor,Adrienne Joseph,Brett Jackson Jr.,193,102,Christina Rogers,Michael Jackson,1990-02-05,1996-06-21,Tim Perez,Shane Hatfield,Brandon Fitzgerald,Derrick Rodgers,Joseph Zimmerman,Kimberly Kelly,2012-02-04,Mercedes Bell,Lisa Santana,Craig Smith
597,Mark Brown,Tammy Dawson,Kevin Salazar,Desiree Vaughan,2005-09-29,1993-05-24,Adam Miller,Olivia Moore,Michelle Bennett,Anne Benton MD,75,219,Alex Neal,Stephanie Sellers,1992-02-25,2007-06-07,Justin Wiggins,Scott Jackson,Anne Garza DVM,Matthew Lopez,William Moore,Jacqueline Baker,1988-12-18,Christopher Cruz,Teresa Elliott,Dennis Reyes
