,CUSTOMER_KEY,BUSINESS_CODE,PREFERRED_ADDRESS_0,PREFERRED_ADDRESS_1,PREFERRED_ADDRESS_2,PREFERRED_ADDRESS_3,PREFFERED_DISTRICT,PREFFERED_REGION,PREFERRED_CITY,PREFERRED_ZIPCODE,PREFERRED_ADDRESS_AVI,YEAR_AT_PREFERRED_ADDRESS,MONTH_AT_PREFERRED_ADDRESS,PREFERRED_PHONE,PREFERRED_PHONE_EXT,PREFERRED_EMAIL,OFFICE_ADDRESS_0,OFFICE_ADDRESS_1,OFFICE_ADDRESS_2,OFFICE_ADDRESS_3,OFFICE_DISTRICT,OFFICE_CITY,OFFICE_REGION,OFFICE_ZIPCODE,OFFICE_ADDRESS_AVI,YEAR_AT_OFFICE_ADDRESS,MONTH_AT_OFFICE_ADDRESS,OFFICEPHONE_AVI,OFFICE_PHONE,OFFICE_PHONE_EXT,OFFICE_EMAIL,REGISTER_ADDRESS_0,REGISTER_ADDRESS_1,REGISTER_ADDRESS_2,REGISTER_ADDRESS_3,REGISTER_DISTRICT,REGISTER_CITY,REGISTER_REGION,REGISTER_ZIPCODE,REGISTER_RESIDENCE_TYPE,REGISTER_ADDRESS_AVI,REGISTER_PHONE,REGISTER_PHONE_EXT,REGISTER_PHONE_AVI,REGISTER_EMAIL,YEAR_AT_REGISTER_ADDRESS,MONTH_AT_REGISTER_ADDRESS,CURRENT_ADDRESS_0,CURRENT_ADDRESS_1,CURRENT_ADDRESS_2,CURRENT_ADDRESS_3,CURRENT_DISTRICT,CURRENT_CITY,CURRENT_REGION,CURRENT_ZIPCODE,CURRENT_RESIDENCE_TYPE,CURRENT_ADDRESS_AVI,YEAR_AT_CURRENT_ADDRESS,MONTH_AT_CURRENT_ADDRESS,CURRENT_PHONE,CURRENT_PHONE_EXT,CURRENT_EMAIL,CONTACTPHONE_AVI,UPDATE_DATE,GECID,MOBILE_PHONE_NO,SUPPRESS_EMAIL,MOBILEPHONE_AVI
463,79,Charles Curry,Jason Schmidt,Billy King,Maria Cooley MD,Matthew Smith,Peter King,Jorge Rowe,Michael Miller,153,Dawn Hooper,81,148,Tracy Meyers,Vanessa Knight,Jacob Hodge,Cory Rodriguez,Kyle Cox,Paul Gould,Maria Clark,Jeffrey Kelley,Cameron Todd,Brandon Macias,39,Shelby Wheeler,129,38,Henry Miles,Angela Cooper,Richard Jackson,Audrey Cooper,Terrence Ramirez,Cory Brown,Rebecca Galvan,Michael Bishop,Sheryl Schwartz,Curtis Shaw,Cheryl Turner,54,Paul Lopez,Kimberly Kirk,Kelli Kelley,Gregory Barrett,Alicia Buchanan,Lisa Evans,3,3,Cassidy Bell,Ruth Walls,Juan Blanchard,Janice Wilson,Ronald Dawson,Kara West,Lisa Jackson,16,Makayla Ellis,John Miller,25,179,Phillip Beasley,Michael Newman,John Velasquez,Dalton Rogers,2008-11-10,153,Paula Lambert,Shawn Garza,Colleen Kerr MD
464,136,Angelica Taylor,Scott Flores,Anthony Cohen,Desiree Morrison,Matthew Whitehead,William Gibbs,Jason Cunningham,Christopher Reeves,5,William Pearson,15,10,Michael Dalton,Barbara Bailey,Rhonda Burgess,Glen Lang,Jesse Mason,Misty Rice,Rebecca Lester,Paige Hayes,Erica Dawson,Caitlin Lambert,97,Lori Morales,119,107,Michael Cox,James Patterson,Brett Lewis,Pamela Snow,Christine Ross,Diane Mercado,Darrell Paul,Mitchell Martinez,Daniel Lewis,Nathaniel Woodward,Gregory Thomas,98,Joseph Marquez,Rachel Hernandez,Lisa Greer,Amanda Velasquez,Amy Quinn,Jesse Nicholson,96,133,John Butler,Jesus Lopez,Douglas Walker,Patricia Hobbs,Lisa Spencer,Joseph Rhodes,Kayla Quinn,0,Joseph Bennett,Connie Williams,41,280,Michelle Fitzpatrick,Logan Hansen,Lawrence Meyer,Clarence Smith,2000-05-04,51,Christopher Johnson,Samuel Swanson,Anthony Lee
465,60,Renee Torres,Jennifer Frost,Katie Ross,Dr. Mark Becker,Ana Reeves,Robin Aguilar,Eric Smith,Michael Clark,34,Eric Ramirez,68,26,Jose Vasquez,Jill Sanchez,Jason Harris,Michael Strickland,Samuel Fisher,Kathy Smith,Andrea Kelly,Dr. John Orozco DVM,Steven Rogers,Tracy Short,176,Phillip Cervantes,60,108,Paul Taylor,Aaron Lawrence,Ashley Lewis,Daniel Hamilton,Michelle Collins,Barbara Montes MD,Jerry Miller,Steven Mitchell,Heidi Munoz,Kristy Willis,Heidi Bartlett,43,Jessica Hughes,Steven Taylor,Mariah Avila,Rebecca Cooper,Tony Glenn,Lisa Johnson,150,144,Kathryn Williams,Patrick Myers,Taylor Warner,Ashley Collins,Michael Lane,Kyle Jackson,Richard Arnold,156,Zachary Bray,Matthew Miller,111,30,James Martinez,Jessica Campbell,Dustin Black,Margaret Herring,1994-01-26,149,Heather Hughes PhD,Patrick Butler,Diane Stephenson
466,137,Nancy Clark,Elizabeth Lewis,Aaron Hernandez,Meagan Whitehead,Maxwell Mejia,Preston Taylor,Diane Norman,Juan Nguyen,300,Dr. Brittany Alvarado,95,88,Christopher Rivera,Patrick Stewart,Linda Wilkerson,Diana Griffin,Christopher Kim,Austin Lucas,Dr. David Acosta,Daniel Parsons,Ryan Smith,William Henry,101,Dr. Heather Gibson PhD,73,148,Zachary Stone,Samuel Glover,Larry Sanders,Paula Olson,David Reese,Cindy Rhodes,Gary Vaughn,Sherry Smith,Deanna Adams,Tara Ellis,Kathryn West,29,Julia Sanchez,Joan Freeman,Brianna Cain,Natalie Simpson,Pamela Rosales,Rebecca Gonzalez,117,80,Jamie Young,William Strickland,Tracy Barker,Maria Richards,Connie Thompson,Christina Williams,Gregory Sutton,67,Joseph Gould,Jeffrey Frye,53,6,Bruce Barr,Mary Owens,Elizabeth Wood,Kenneth Mills,2000-05-01,98,Tracy Benitez,Kathy Hines,Donna Scott
467,1,Michael Navarro,Betty Benson,James Nguyen,Lonnie Smith,Ashley Mccall,Jennifer Byrd,Leon Cunningham,Nichole Garcia,176,Justin Moore,214,58,Wayne Parrish,Tom Edwards,Christine Johnson,Bridget Glass,Steven Kelley,Thomas Ramirez,Christine Wood,Elizabeth Wood,Derek Brown,Stephanie Pacheco,157,Joan Cunningham,109,89,Mark Alvarez,Ryan Brown,John Kim,Erin Mcdaniel,Peter Hahn,Benjamin Patterson,David Koch,John Robinson,Casey Lam,William Schroeder,Bethany Farley,67,Benjamin Holloway,Luis Meyer,Devin Sanders,Kathy Lang,Jared Young,Dr. Audrey Harrison,51,15,Kristen Thomas,Sara Rivas,Colleen Jensen,Christy Williams,Garrett Hall,Rachel Jackson,Eric Watson,2,Alvin Morton,Charles Jones,50,90,Kyle Smith,Eric Bullock,Dr. Chloe Dillon,Dr. Ernest Collins,2017-11-27,33,Bruce Chavez,Daniel Harris,Mr. Curtis Farmer
468,35,Shannon Alexander,Dr. Christopher Brooks,Nathan Green,Molly Young,Susan Chen,Brian Smith,Kylie Estes,Kimberly Baker,65,Robert Stephens,62,17,Nancy Johnston DVM,Ryan Hamilton,Melanie Moore,Madeline Rivera,Brandon Martinez,Christina Mcbride,April Park,Diane Davis,James Thomas,Kimberly West,218,Marcus Thomas,56,96,Tommy Clark,Patricia Johnson,Steven Love,Michael Pierce,Debra Gonzales,Ronald Bird,Amber Myers,Mary Pittman,Holly Cooper,Dr. John Robbins,Susan Ferguson,184,Jeff Burnett,Matthew Clark,Amanda Walker,Nancy Fisher,Jennifer Yoder,Laura Fisher,67,78,Erica Brown,Cynthia Perez,Jason Archer,Trevor Harris,Andrew Morris,Samantha Jackson,Paige Quinn,114,Melissa White,Kenneth Jones,74,14,Joshua Caldwell,Barbara Mercado,Duane Allen,Carrie Yang,1989-07-06,129,Mrs. Hannah Black DVM,Monique James,Katherine Bush
469,128,Pamela Martinez,David Sellers,Catherine Anderson,Diana Hanson,Tracy Lopez,Jim Baker,David Miller,Willie Keith,6,Dalton Pennington,80,84,Christopher Kemp,Gregory Jones,Linda Robinson,Lauren Watson,Jillian Morton,Stacey Washington,Diane Monroe,Jerry Caldwell,Lisa Cole,Andrew Costa,83,Connie Brooks,37,61,James Barton,Benjamin Kaiser,Meredith Rhodes,Nicole Mejia,Lydia Mclaughlin,Ryan Hughes,Ryan Harris,Christopher Martinez,Mrs. Diane Davis,Mr. Theodore Reed,Mr. Jim Zuniga,12,Caleb Kline,Desiree Lee,Amy Mendez,Danielle Alexander,Donna Christian,Darrell Ingram,126,64,Sheila Silva,Wendy Mejia,Mason Thomas,Emily Conner,Kelly James,Carl Coleman,Nancy Joseph,36,Heather Medina,Terry Williams,116,44,Keith Simon,Joshua Moore,Kristin Garcia,Karen Cook,1993-09-12,123,Tammy Lambert,Andrew Thomas,Mrs. Deborah Nixon
470,15,Monica Bryan,Kristin Hamilton,Theresa Duke,Stephanie Harvey,Roberta Ray,Jennifer Hicks,Tara Orr,William Ramirez,142,Kevin Lowe,0,85,Alicia Zimmerman,Emily Davis,John Jimenez,Jonathan Cox,William Alexander,Scott Berger,Christy Juarez,Samuel Hunter,Keith Osborne,Gabriel Williams,12,Michael Anderson,50,43,Dawn Ryan,Lisa Clark,Robert Brown,Anthony Andrews,Ryan Daniel,Michael Thomas,Susan Hansen,Mark Gross,Tammy Atkinson,Steven Gonzalez,Mr. Timothy Adams MD,3,Richard Madden,Wayne Price,Samantha Sanders,Breanna Edwards,William Campbell,Elizabeth Stokes,50,109,Seth Edwards,Linda Ochoa,Steven Andersen,Rebecca Davis,John Thompson,Shelley Bailey,Darlene Martinez,214,Brendan Garcia,William Gordon,2,82,Rick Velasquez,Brian Harris,Samantha Cameron,Sara Williams,1983-04-19,17,Elizabeth Dominguez,Amber Jones,James Martinez
471,196,David Woods,Samuel Walker,Marvin King,Melissa Roberson,Jason Jones,Colleen Wright,Danielle Wagner,Jessica Moore,42,Steven Dickerson,93,90,Perry Dixon,Stacy Miller,Shannon Rogers,Patricia Riley,Lisa Clark,Brian Rodriguez,Ms. Annette Rodriguez MD,Erin Kim,Kari Lin,Zachary Mcconnell,45,Lauren Compton,10,8,Micheal Yang,Brianna Smith,Alec Rodriguez,William Hickman,Jessica Fitzgerald,Carrie Hammond,David Stanton,Gary Macias,Jacob Butler,Gerald Jordan,Patrick Brown,210,Gary Butler,Theresa Riley,Tony Good,Kathleen Adams,Crystal Case,Kerri Hodge,38,213,Tracey Hardy,Lindsay Contreras,Carol Martin,Stephanie James,Eileen Brown,James Taylor,Matthew Guzman,6,Pamela Michael,Danielle Brown,36,75,Ashley Holder,Emily Ferguson,Alexis Gentry,Brian Sutton,1991-10-27,123,William Lopez,Brandy Chan,Barry Sherman
472,283,Mindy Kelly,Roberto Dunlap,Stephanie Patterson,Jacob Thompson,Charles Alvarado,Daniel Johns,Steven Finley,Caitlin Miller,38,Derrick Robinson,72,78,Victoria Reeves,Kristen Booth,Jennifer Graham,Julie Long PhD,Matthew Bates,Ebony Page,David Miller,Jose Henson,Carl Cox,Julia Griffin,261,Juan Jones,149,73,Noah Martin,Zachary Smith,Oscar Stewart,Susan Ray,Robert Young,Nathan Decker,Megan Santiago,Anna Clarke,Nicole Arellano,Denise Gates,Amber Cross,88,Michelle Murray,Kathleen Woods,Erik Hernandez,Mrs. Glenda Osborn,Stephanie Parks,Anthony Gonzales,166,5,Shane Guerrero,Brandon Hunter,Mary Murphy,David Gomez,Zachary Johnston,Ryan Johnson,Miss Jennifer Morgan,90,Amanda Riley,Veronica Diaz,27,74,Catherine Palmer,Megan Johnson,Curtis Clark,Jorge Neal,1970-05-08,27,Kenneth Mendoza,Mark Webb,Joshua Joyce
473,83,Dawn Hartman,Zoe Davis,Brittany Thomas,Luis Rose,Rachel Gonzales,Timothy Brewer,Samantha Pitts,Elizabeth Lawson,35,Patrick Martin,97,148,Kimberly Dalton,Devin Deleon,Kevin Miller,Kayla Butler,Gregory Marshall,Cindy Turner,Leslie Burke,Lori Brennan,Andrew Jones,Janice Rosario,30,Carl Murray,17,8,Linda Allison,Joseph Lee,Veronica Maxwell,Leonard Coleman,Renee Le,Bryan Leonard,Reginald Lawson,Lori Perry,Kevin Russell,Whitney Morgan,John Petty,65,Shirley Williams,Theresa Sullivan,Amanda Bonilla,Sarah Galvan,Frank Peterson,Peggy Bennett,69,198,Mark Rodriguez,Logan Zamora,Zachary Walters,Mary Baker,Lauren Horne,Eric Pennington,Matthew Todd,11,Megan Bentley,Jessica Carter,146,59,Marcus Dillon,Bianca Meyers,Toni Hughes,Barbara Hernandez,2015-03-21,14,Cassandra Thompson,Meghan Morales,Jennifer Davis
474,48,Jason Thomas,Adam Molina,Lisa Brown,Whitney Flores,Travis Ramirez,Laura Baker,Michael Diaz,Kelly Jordan,9,Michael Mason,64,110,Jeffrey Harrison,Madison Ramirez,Rebecca Wells,Brandon Walters,Michael Williams,Mark Wagner,Thomas Ramirez,Dustin Bauer,Natasha Escobar,Tanya Turner,38,Alexis Russell,33,30,Stephanie Greene,Amy Lane,Robin Chapman,Robert Anderson,Manuel Chandler,Lori Rodgers,Heather Baker,Miss Amber Foster,Amy Thompson,Margaret Brady,Cheryl Flores,113,Nicholas White,Brittany Gardner,Lisa Fields,Mary Murphy,Joshua Nash,David Gonzalez,26,112,Teresa Morgan DVM,Christian Sanchez,Kelly Brown DVM,William Fisher,Earl Crawford,Sean Drake,Paul Villarreal,54,Mr. Michael Castillo,Mallory Hall,49,26,Rachel Acosta MD,Dr. Tina Hatfield MD,Tyler Vargas,Cindy Orozco,2016-09-12,57,Sarah Ibarra,Matthew Gomez,Danielle Hayes
475,204,Amy Miller,Brian Hanson,Mr. Eric Morrison MD,Jennifer Gardner,Michael Norris,Julia Wilson,Ellen Moreno,Brenda Hughes,11,David Price,19,132,Jessica Davis,Brandy Moore,Jeffery Marshall,Brett Diaz,Frank Gonzalez,Christopher Myers,Mary Rush,Andrew Navarro,Juan Jensen,Stephanie Wilson,5,Keith Mckinney,106,23,Elizabeth Hatfield,Virginia Arnold,Jenny Powers,Paul Knight,Jim Matthews,Jessica Rose,Ashley Marquez,Brandon Hardy,Keith Garcia,Mitchell Hall,Jacob Simon,110,Valerie Perry,Matthew Madden,Dustin Winters,Nicole Williamson,Don Torres,Victoria Brady,101,18,Laura Hodges,Kimberly Jones,Daniel Potter,Patrick Ruiz,Steven Diaz,Justin Chavez,Stephanie Williams,3,Steven Cortez,Leroy Thomas,17,13,Mrs. Robin Miller,Scott Gordon,John Griffin,Christine Medina,2015-06-27,77,Jason Johnson,Melinda Fox,Robert Taylor
476,155,Susan Booth,Michael Moore,Jaime Powell,Deborah Jordan,Paula Oconnor,Angela Gentry,Elizabeth Grimes,Nicholas Grimes,10,Lindsey Baker DDS,131,78,Betty Martin,Lisa Ware,Sylvia James DDS,Maria Cline,Scott Miller,Darryl Jimenez,Lindsay White,Dr. Kelly Fernandez,Joel Sullivan,William Holder,92,Michael Cooper,161,112,Dr. Kristi Brown,Carlos Sampson,Jessica Bennett,Denise Pearson,Chad Howell,Richard Burnett,Kelly Brown,Kathryn Davis,Jason Lopez,Mr. Kyle Mitchell,Jeremy Williams,13,Jennifer Lamb,Allison Kramer,Randy Marshall MD,Karla Howard,James Dean,Sarah Foster,186,251,Luis Ortiz,Jose Mays,Michael Vargas,Kimberly Lynch,Richard Cline,Grant Jackson,Rebecca Kennedy,40,Samantha Curtis,Becky Little DDS,75,119,Amber Smith,Travis Snyder,Jose Murphy,Mariah Hernandez MD,1980-10-31,54,Andrew Andrews II,Alyssa Daniels,Michelle Robinson
477,88,Eddie Sanchez,Rebecca Gilmore,Edwin Weiss,Rhonda Jackson,Randall Carr,Mr. Jordan Graves,Allison Lowe,Brian Gomez,13,Jeffery Price,34,140,Michael Robles,Brendan Santos,Lauren Mendez,Julie Hamilton,William Hendrix,Adam Vance,Angela Wood,Matthew White,Matthew Carter,Clinton Heath,236,James Shannon,89,36,Andrew Hoffman,Chelsea Proctor,Nicole Johnson,Benjamin Jenkins,Elizabeth Johnson,Christine Nguyen,Emily Perez,Rebecca Carter,Diana Hernandez,Jeffrey Simon,Brooke Ellis,33,Angela Collins,Vincent Nelson,Carolyn Frederick,Robert Miller,Sabrina Hahn,Brian Hurley,110,23,Lisa Sullivan,Travis Rodriguez,Jonathan Brown,Joshua Stafford,Kurt Middleton,Andrew Martin,Eric Murphy MD,16,Kathleen Brown,Courtney Schmitt,91,108,Pamela Baker,Thomas Johnson,Nicholas Barajas,Matthew Pierce,1986-08-05,54,Stephen Lewis,Matthew Williams,Jessica Fletcher
478,228,Maria Brown,Daniel Alvarez,Alexander Long,Evelyn Mccormick,Mary Kemp,Mercedes Brooks,Patricia Porter,Thomas Ramirez,134,Michael Nelson,66,41,Lisa Williams,Monica Evans,Peggy Watkins,Sylvia Skinner,Annette Olson,Kelly Molina,Daniel Carr,Christopher Benson,Emily Garcia,Tammy Mcconnell,202,Donald Soto,24,77,Nicholas Howard,Darrell Campos,Kelly Hayes,Lauren Manning,Jason Reid,Roger Oconnor,Susan Flores MD,Alexandra Castillo,Jorge Carpenter,David Wilson,Nathaniel Young,32,Aaron Clark,Melvin Cole,Shane Peterson,Nancy Poole,Annette Wagner,Julie Greene,17,10,Darlene Farrell,Rodney Lucas,Jessica Davis,Linda Keller,David Willis,Marissa Rodriguez,James Lara,87,Christopher Phillips,Stephanie Sanford,9,32,Tiffany Fuller,Donna Smith,Michael Riggs,Jane Gomez,1984-11-28,46,Ashley Hall,Francisco Rowe,Dana Austin
479,14,Christian Campbell,Mary Smith,Rebecca Obrien,Mark Hernandez,Alexa Thomas,Darrell Zuniga,Courtney Mitchell,Pamela Rose,15,James Daniels,161,173,Timothy Ramos,Samuel Montgomery,Jeffrey Mack,Stephanie Shea,Stacy Liu,Dean Bryant,Nicholas Jones,Kimberly Perez,Sharon Thompson,Michael Taylor,88,Ruben Hogan,105,21,Gary Austin,Megan Gibson,Sarah Crosby,Charles Thompson,Alexandra Dorsey,Alexandria Peterson,Jeffrey Dean,Brittany Duncan,Melissa Montes,Nancy Long,Joseph Oliver,194,Caitlin Bean,Barbara Chavez,Pamela Mcclain,Eric Murphy,Jason Esparza,Amanda Hernandez,36,27,Dawn Patterson,Christopher Kline,Jeffrey Smith,Amanda Williamson,Bernard Dixon,Helen Ramirez,Jonathan Harris,88,Robert Walker,Rhonda Orr,42,98,Shari Payne,Diane Brown,Dominique Perez,Allison Zimmerman,2001-06-28,53,Charles Brown,Adam Wallace,Dustin Barnes
480,163,Linda Mclaughlin,Misty Miller,Alyssa Whitaker,Charles Johnson,Jennifer Fritz,Margaret Mccarthy,Michael Ryan,Emily Obrien,0,Antonio Mitchell,78,64,Patricia Yoder,Joshua Davis,John Bradshaw,Lisa Fields,Jimmy Contreras,Jeremiah Kent,Shawn Salazar,Julie Woodward,Scott Harris,Michelle Leach,104,Lisa Reed,41,85,Stephanie Ali,Adrienne Watson,Stephanie Krause,Shelly Woods,Michael Perkins,Jenny Mitchell,Cindy Rose,Kimberly Stanley,Michael Newton,Randall Hughes,David Johnson,146,Scott Reynolds,Jordan Williams,Maria Wilson,Gregory Potter,Donald Martin,Kenneth Fuentes,8,44,Curtis Campbell,Robert Jones,Alyssa Baxter,Breanna Dougherty,Gregory Lopez,Daniel Garcia,Randy Mcdonald,93,Joel Garcia,Andrea Wright,76,158,Joseph Morales,Bailey Lopez,Kara Taylor,Brian Novak,1995-11-20,9,Johnny Obrien,Shane Foster,Mary Martinez
481,17,Sherry Hart,Steven Howell,Kimberly Hansen,Catherine Hansen,Jill Kennedy,Tristan Williams,Adrian Lane,Rebecca Dixon,14,Carolyn Arnold,210,1,James Jackson,Ryan Chase,James Wright,Kristina Acevedo,Barbara Smith,Kent Freeman,Jennifer Silva,John Le PhD,Jeffrey Davis,Amanda Harvey,142,Kim Bentley,10,131,Theresa Knapp,Darren Smith,Maria Carney,Jennifer Osborne,Kelli Dalton,Teresa Smith,Sandra Bond,Bradley Villarreal,Wesley Jones,Anthony Avila,Kristin Lang,21,Ronald Saunders,Carol Pratt,Lisa Wang,Howard Gallegos,Shannon Torres,Devin Thomas,94,55,Jessica Barber,Zachary Blake,Victoria Mason,Paul Bruce,Margaret Hunter,Ariel Miller,David Haynes,43,Caitlin Skinner,Elizabeth Sandoval MD,31,95,Deanna Rodriguez,Derek Sawyer,Eric Lopez,Katie Walker,1983-07-17,141,Samantha Robles,Jesse Simon,George Navarro
482,61,Dr. Karina Myers,George Walsh,Ryan Kelly,Kelly Carr,Tyler Mejia,Jacob Morgan,David Lowe,Matthew Johnston,16,Vincent Lawrence,142,2,Robert Smith,Tina Henry,Sean Hanson,Joseph Mclaughlin,Tina Morrison,Thomas Dean,Kristen Meyer,Terry Cantu PhD,Gloria Lin,Austin Wood,56,Nicholas Hernandez,68,61,Colton Goodwin,Kristine Davis,Mckenzie Rasmussen,Cathy Adkins,Shelly Smith,Jessica Villanueva,Kendra Tucker,Carrie Thompson,Brandon Hull,Jonathan Stokes,Henry Lee,194,Jacqueline Perkins,Matthew Robinson,Jason Carpenter,Jon Roberts,James Smith,Ms. Sarah Stephens PhD,43,24,Mary Davis,Timothy Bryant,Ashley Gibbs,Debra Rodriguez,Michelle Howard,Mary Taylor,Vanessa Rodriguez,31,Debra Carrillo,Morgan Wallace,11,84,Sarah Baker,Mr. Manuel Garrett,Michael Reynolds,Melissa Payne,1987-04-09,116,Karen Davis,Alisha Smith,Mary Vance
483,9,Latoya Bailey,Dr. Brianna Hughes,Ann Rios,Maureen Berg,Brandon Lucas,William Shannon,Lori Nash,Brittany Mcmahon,11,Miranda Delgado,50,11,Travis Ramirez,Jason Compton,Samuel Mckenzie,John Leonard,Mark Baker,Edward Molina,Melissa Williams,Nicole Beck,Richard Hutchinson,Richard Frederick,67,Dr. Alec Wright,33,39,Jasmine Chaney,Mary Fernandez,Kimberly Adkins,Rachel Davis,Kelly Blackwell,Cheryl Woodward,Autumn Benitez,David Martin,Jeffrey Morgan,Tracy Reyes,Mark Smith,121,Timothy Williamson,William Wu,Jody Ramirez,Kathleen Johnson,William Harrison,Gail Ray,46,8,Olivia Boyer,Aaron Richmond,Gabriella Johnson,Sandy Wong,Ashley Dennis,James Pope,Laura Taylor,83,Deborah Owens,Morgan Cole,49,65,Nicholas Harrell,Jackie Thomas,Melissa Ray,Emily Harris,1999-06-13,163,Henry Marshall,Justin Lopez,Jonathan Shea
484,181,Susan Williams,Phyllis Krueger,Edward Martinez,Carolyn Young,Ricardo Owens,Robert Stevens,Ashley Olson,Brenda Cameron,21,John Morgan,178,218,Tom Davis,Peter Cole,Daniel Kane,Michael Cruz,Matthew Miller,Jason Stephens,Edward Jones,Eric Martinez,Teresa Wilson,Danielle Smith,8,Kelly Cruz,51,135,Dr. Samantha Jordan PhD,Alexander Nguyen,Christine Delacruz,Elizabeth Gregory,Janice Jacobs,Evan Walter,Shannon Swanson,Tiffany Steele,Jennifer Moon,Brad Johnson,Levi Rogers,123,Donna Contreras,Darlene Aguilar,Luis Kramer,Sergio Pope,Kendra Silva,Matthew Long,61,84,Nicholas Griffith,Tina Carrillo,Melanie Owen,Darrell Miller,Ariel Stafford,Eric Castaneda,Michael Ward,29,Mark Alvarez,Ryan Griffin,217,45,Stacey Griffin,Sarah Diaz,Angel Gutierrez,Bruce Conner,2012-07-07,35,Blake Sloan,Riley Howell DDS,Jeremy Brown
485,112,Thomas Thompson,Carmen Glenn,Joshua Pierce,Charles Chavez,Charles Suarez,Sara Henderson,Tina Hopkins,Cody Joyce,53,Jose King,115,10,Donald Soto,Brenda English,James Murphy,John Tanner,Jacob Dunn,Margaret Sharp,Mark Brewer,Beth Wade,Christopher Young,Anthony Whitehead,8,Danielle Lozano,0,85,Casey Christensen,Barbara Lawrence,Lisa Hill,Susan Moore,Juan Johnson,Jonathan Mcneil,Christopher Ross,Keith Carr,Matthew Reyes,Kevin Tanner,Luis Jones,41,Brianna Miller,Wanda Graham,Kathleen Morton,Nathan Garza,Jon Holland,Rebecca Turner,23,290,Daniel Kirk,Steven Scott,Ann Stevens,James Odonnell,Hannah Willis,Larry Atkins,Jennifer Hernandez,21,Julie Vaughn,Sara Smith,1,28,Deanna Hendricks,Joshua Hughes,Denise Tyler,Melissa Vasquez,2003-04-11,11,James Cruz,Andrew Mitchell,Brian Hall
486,109,Christine Osborn,Hannah Chang,Stacy Davis,Jessica Edwards,Benjamin Smith,Misty Ward,Gabriel Curtis,George Yoder,150,Laura Walker,102,277,Daniel Church,Richard Warner,Casey Lewis,Vanessa James,Patricia Klein,Jason Wright,David Adams,Shawn Thomas,Nathaniel Johnson,Kimberly Young,23,Patricia Ellis,113,108,Amanda Benson,Crystal Smith,Melinda Huffman,Dana Booth,William Wood,Howard Levine,Dr. Harold Ellis,Shelby Baker,John Smith,Jonathan Gibson,Alan Russell,129,Kelly Day,Karen Brown,Nichole Richardson,Stacey Thomas,Laura Berry,Shane Duran,44,233,Jonathan Burke,Jordan Ware,Sean Howard,Anita Sexton,James Decker,Sean Morales,Curtis Francis,5,Sharon Salinas,Amber Olson,96,30,Edward Taylor,Laurie Walters,Alicia West,Caleb Garcia,2010-12-26,88,Thomas Hopkins,Roberto Anderson,Elizabeth Fuller
487,81,Valerie Rios,Angela Nielsen,Megan Barrett,Maria Liu,Joan White MD,Natasha Castillo,Joseph Greer,Lori Chambers,217,Debra Boyd,72,49,Sharon Curry,Kathleen Burke,Natalie Hurley,Kristy Lopez,Dean Cervantes,Charles Nguyen,Jennifer Gomez,Amanda Gonzalez,Todd Harrell,Mrs. Nicole Higgins,34,Benjamin Hull,57,67,Peter Rios,Dr. Tiffany Thomas,Heather Padilla,Brian Mendoza,Richard Ball,Sandra Armstrong,Alexandria Malone,Stephanie Holmes,Joshua Nelson,Miguel Evans,Bradley Craig,68,Jennifer Francis,Sara Vasquez,Joel Rodriguez,Carlos Gonzalez,Roger Schmidt,Todd Wheeler,83,83,Jared Lang,Tiffany Michael,Michael Conner,Jessica Johnson,Dustin Potter,Brandi Gonzalez,Dean Krause,65,Amanda Anderson,Ryan Brown,12,55,Michelle Velasquez,Joanna Moreno,Kevin Martinez,Lisa Gates,2015-08-22,50,Matthew Ray,Misty Berger,Steven Allen
488,166,Hannah Love MD,Henry Garcia,Kenneth Parker,Christy Fox,Connie Burns,Christopher Cox,Zachary Mathis,Cathy Andrews,42,Stephen Rodriguez,140,27,Daniel Galvan,Lauren Morales,Timothy Freeman,Bethany Marshall,Stanley Ray,Diane Hudson,Joshua Smith,Timothy Johnston,Mary Mitchell,Jermaine Reed,35,Nicole Johnson,74,180,Mrs. Melinda Fields,Sarah Tucker,Jeanne Johnson,Billy Paul,Jeffrey Thomas,Charles Hickman,Ronald Meyers,Robert Dennis,Abigail Johnson,Matthew Johnson,Jason Jones,111,John Jimenez,Robert Cantrell,Courtney Henry,Ryan Anderson,Abigail Christensen,Donna Tran,130,113,Phillip Gibson,Lynn Potter,Laura Keller,Alexandria Martin,Matthew Stewart,Patricia Cowan,Garrett Owens,55,Donald Middleton,Crystal Simmons,100,4,Gregory Wolfe,Judith Kennedy,Kristine Mcmahon,Robert Haynes,1993-01-27,41,Jennifer Mckinney,Madison Ramirez,James Jackson
